18 12 28 8 3 42	17463	3	0,	957	57	900	16,1	
18 12 28 8 3 47	17465	3	0,	958	62	896	16,2	
18 12 28 8 3 51	17467	3	0,	960	58	902	16,2	
18 12 28 8 3 56	17469	3	0,	959	56	903	16,1	
18 12 28 8 4 0	17471	4	0,	959	58	901	16,2	
18 12 28 8 4 5	17473	4	0,	958	57	901	16,2	
18 12 28 8 4 9	17475	4	0,	948	62	886	16,2	
18 12 28 8 4 14	17477	4	0,	954	55	899	16,1	
18 12 28 8 4 18	17479	4	0,	952	51	901	16,2	
18 12 28 8 4 23	17481	4	0,	959	58	901	16,1	
18 12 28 8 4 27	17483	4	0,	957	57	900	16,2	
18 12 28 8 4 32	17485	4	0,	958	58	900	16,2	
18 12 28 8 4 36	17487	4	0,	959	57	902	16,1	
18 12 28 8 4 41	17489	4	0,	955	55	900	16,1	
18 12 28 8 4 45	17491	4	0,	959	58	901	16,1	
18 12 28 8 4 50	17493	4	0,	956	55	901	16,1	
18 12 28 8 4 54	17495	4	0,	959	58	901	16,1	
18 12 28 8 4 59	17497	4	0,	958	65	893	16,0	
18 12 28 8 5 3	17499	5	0,	958	56	902	16,1	
18 12 28 8 5 8	17501	5	0,	965	46	919	16,0	
18 12 28 8 5 12	17503	5	0,	958	57	901	16,0	
18 12 28 8 5 17	17505	5	0,	959	58	901	16,1	
18 12 28 8 5 21	17507	5	0,	953	39	914	16,0	
18 12 28 8 5 26	17509	5	0,	957	56	901	16,0	
18 12 28 8 5 30	17511	5	0,	964	61	903	16,0	
18 12 28 8 5 35	17513	5	0,	957	55	902	16,0	
18 12 28 8 5 39	17515	5	0,	1023	63	960	16,0	
18 12 28 8 5 44	17517	5	0,	958	57	901	16,0	
18 12 28 8 5 48	17519	5	0,	962	63	899	16,0	
18 12 28 8 5 53	17521	5	0,	956	56	900	16,0	
18 12 28 8 5 57	17523	5	0,	959	56	903	16,0	
18 12 28 8 6 2	17525	0	0,	959	59	900	16,0	
18 12 28 8 6 6	17527	0	0,	954	54	900	16,0	
18 12 28 8 6 10	17529	0	0,	968	52	916	16,0	
18 12 28 8 6 15	17531	0	0,	956	55	901	15,15	
18 12 28 8 6 19	17533	0	0,	958	58	900	16,0	
18 12 28 8 6 24	17535	0	0,	957	56	901	16,0	
18 12 28 8 6 28	17537	0	0,	959	58	901	15,15	
18 12 28 8 6 33	17539	0	0,	965	59	906	16,0	
18 12 28 8 6 37	17541	0	0,	956	58	898	15,15	
18 12 28 8 6 42	17543	0	0,	961	57	904	15,15	
18 12 28 8 6 46	17545	0	0,	957	57	900	15,15	
18 12 28 8 6 51	17547	0	0,	959	58	901	15,15	
18 12 28 8 6 55	17549	0	0,	958	57	901	15,15	
18 12 28 8 7 0	17551	1	0,	959	58	901	15,15	
18 12 28 8 7 4	17553	1	0,	962	60	902	15,15	
18 12 28 8 7 9	17555	1	0,	960	58	902	15,15	
18 12 28 8 7 13	17557	1	0,	958	58	900	15,15	
18 12 28 8 7 18	17559	1	0,	965	51	914	15,14	
18 12 28 8 7 22	17561	1	0,	960	62	898	15,14	
18 12 28 8 7 27	17563	1	0,	957	58	899	15,15	
18 12 28 8 7 31	17565	1	0,	959	58	901	15,14	
18 12 28 8 7 36	17567	1	0,	962	47	915	15,14	
18 12 28 8 7 40	17569	1	0,	955	58	897	15,14	
18 12 28 8 7 45	17571	1	0,	956	57	899	15,14	
18 12 28 8 7 49	17573	1	0,	968	63	905	15,14	
18 12 28 8 7 54	17575	1	0,	956	52	904	15,14	
18 12 28 8 7 58	17577	1	0,	958	57	901	15,14	
18 12 28 8 8 3	17579	2	0,	959	64	895	15,14	
18 12 28 8 8 7	17581	2	0,	957	56	901	15,14	
18 12 28 8 8 12	17583	2	0,	957	57	900	15,14	
18 12 28 8 8 16	17585	2	0,	958	59	899	15,13	
18 12 28 8 8 21	17587	2	0,	962	61	901	15,13	
18 12 28 8 8 25	17589	2	0,	957	57	900	15,14	
18 12 28 8 8 30	17591	2	0,	957	59	898	15,13	
18 12 28 8 8 34	17593	2	0,	958	59	899	15,13	
18 12 28 8 8 38	17595	2	0,	958	59	899	15,13	
18 12 28 8 8 43	17597	2	0,	957	57	900	15,13	
18 12 28 8 8 47	17599	2	0,	969	57	912	15,13	
18 12 28 8 8 52	17601	2	0,	968	54	914	15,13	
18 12 28 8 8 56	17603	2	0,	956	57	899	15,13	
18 12 28 8 9 1	17605	0	0,	950	58	892	15,13	
18 12 28 8 9 5	17607	0	0,	965	62	903	15,14	
18 12 28 8 9 10	17609	0	0,	959	43	916	15,13	
18 12 28 8 9 14	17611	0	0,	956	57	899	15,13	
18 12 28 8 9 19	17613	0	0,	980	56	924	15,13	
18 12 28 8 9 23	17615	0	0,	958	59	899	15,13	
18 12 28 8 9 28	17617	0	0,	957	59	898	15,13	
18 12 28 8 9 32	17619	0	0,	955	56	899	15,13	
18 12 28 8 9 37	17621	0	0,	957	57	900	15,13	
18 12 28 8 9 41	17623	0	0,	954	59	895	15,13	
18 12 28 8 9 46	17625	0	0,	959	50	909	15,13	
18 12 28 8 9 50	17627	0	0,	959	58	901	15,12	
18 12 28 8 9 55	17629	0	0,	957	58	899	15,12	
18 12 28 8 9 59	17631	0	0,	962	40	922	15,12	
18 12 28 8 10 4	17633	1	0,	956	56	900	15,13	
18 12 28 8 10 8	17635	1	0,	957	58	899	15,13	
18 12 28 8 10 13	17637	1	0,	959	59	900	15,13	
18 12 28 8 10 17	17639	1	0,	958	61	897	15,13	
18 12 28 8 10 22	17641	1	0,	957	57	900	15,13	
18 12 28 8 10 26	17643	1	0,	957	58	899	15,13	
18 12 28 8 10 31	17645	1	0,	959	0	959	15,12	
18 12 28 8 10 35	17647	1	0,	957	58	899	15,12	
18 12 28 8 10 40	17649	1	0,	958	59	899	15,13	
18 12 28 8 10 44	17651	1	0,	955	60	895	15,13	
18 12 28 8 10 49	17653	1	0,	956	58	898	15,12	
18 12 28 8 10 53	17655	1	0,	959	59	900	15,12	
18 12 28 8 10 58	17657	1	0,	957	61	896	15,12	
18 12 28 8 11 2	17659	2	0,	963	60	903	15,12	
18 12 28 8 11 6	17661	2	0,	956	58	898	15,12	
18 12 28 8 11 11	17663	2	0,	938	60	878	15,12	
18 12 28 8 11 15	17665	2	0,	959	59	900	15,12	
18 12 28 8 11 20	17667	2	0,	958	60	898	15,12	
18 12 28 8 11 24	17669	2	0,	951	58	893	15,12	
18 12 28 8 11 29	17671	2	0,	958	59	899	15,12	
18 12 28 8 11 33	17673	2	0,	959	58	901	15,11	
18 12 28 8 11 38	17675	2	0,	956	55	901	15,11	
18 12 28 8 11 42	17677	2	0,	958	59	899	15,11	
18 12 28 8 11 47	17679	2	0,	959	61	898	15,12	
18 12 28 8 11 51	17681	2	0,	957	58	899	15,12	
18 12 28 8 11 56	17683	2	0,	959	59	900	15,12	
18 12 28 8 12 0	17685	3	0,	960	56	904	15,12	
18 12 28 8 12 5	17687	3	0,	978	57	921	15,12	
18 12 28 8 12 9	17689	3	0,	965	64	901	15,12	
18 12 28 8 12 14	17691	3	0,	957	58	899	15,12	
18 12 28 8 12 18	17693	3	0,	958	59	899	15,12	
18 12 28 8 12 23	17695	3	0,	958	71	887	15,12	
18 12 28 8 12 27	17697	3	0,	955	55	900	15,12	
18 12 28 8 12 32	17699	3	0,	959	59	900	15,12	
18 12 28 8 12 36	17701	3	0,	957	55	902	15,11	
18 12 28 8 12 41	17703	3	0,	972	54	918	15,12	
18 12 28 8 12 45	17705	3	0,	960	63	897	15,11	
18 12 28 8 12 50	17707	3	0,	956	59	897	15,12	
18 12 28 8 12 54	17709	3	0,	957	64	893	15,11	
18 12 28 8 12 59	17711	3	0,	960	62	898	15,11	
18 12 28 8 13 3	17713	4	0,	951	95	856	15,11	
18 12 28 8 13 8	17715	4	0,	972	50	922	15,11	
18 12 28 8 13 12	17717	4	0,	964	63	901	15,11	
18 12 28 8 13 17	17719	4	0,	961	51	910	15,12	
18 12 28 8 13 21	17721	4	0,	955	56	899	15,12	
18 12 28 8 13 26	17723	4	0,	957	57	900	15,12	
18 12 28 8 13 30	17725	4	0,	958	59	899	15,13	
18 12 28 8 13 35	17727	4	0,	955	60	895	15,12	
18 12 28 8 13 39	17729	4	0,	969	57	912	15,13	
18 12 28 8 13 44	17731	4	0,	956	57	899	15,13	
18 12 28 8 13 48	17733	4	0,	960	58	902	15,13	
18 12 28 8 13 52	17735	4	0,	958	60	898	15,13	
18 12 28 8 13 57	17737	4	0,	961	62	899	15,13	
18 12 28 8 14 1	17739	0	0,	954	57	897	15,13	
18 12 28 8 14 6	17741	0	0,	957	59	898	15,12	
18 12 28 8 14 10	17743	0	0,	963	43	920	15,12	
18 12 28 8 14 15	17745	0	0,	956	57	899	15,13	
18 12 28 8 14 19	17747	0	0,	954	64	890	15,13	
18 12 28 8 14 24	17749	0	0,	964	66	898	15,13	
18 12 28 8 14 28	17751	0	0,	978	70	908	15,13	
18 12 28 8 14 33	17753	0	0,	954	57	897	15,13	
18 12 28 8 14 37	17755	0	0,	958	59	899	15,13	
18 12 28 8 14 42	17757	0	0,	962	62	900	15,12	
18 12 28 8 14 46	17759	0	0,	956	56	900	15,12	
18 12 28 8 14 51	17761	0	0,	955	55	900	15,13	
18 12 28 8 14 55	17763	0	0,	956	58	898	15,13	
18 12 28 8 15 0	17765	0	0,	951	56	895	15,12	
18 12 28 8 15 4	17767	0	0,	956	56	900	15,12	
18 12 28 8 15 9	17769	0	0,	956	59	897	15,12	
18 12 28 8 15 13	17771	0	0,	1023	63	960	15,13	
18 12 28 8 15 18	17773	0	0,	965	62	903	15,13	
18 12 28 8 15 22	17775	0	0,	955	56	899	15,13	
18 12 28 8 15 27	17777	0	0,	955	57	898	15,13	
18 12 28 8 15 31	17779	0	0,	957	58	899	15,13	
18 12 28 8 15 36	17781	0	0,	957	57	900	15,13	
18 12 28 8 15 40	17783	0	0,	982	58	924	15,13	
18 12 28 8 15 45	17785	0	0,	981	58	923	15,13	
18 12 28 8 15 49	17787	0	0,	958	59	899	15,13	
18 12 28 8 15 54	17789	0	0,	955	67	888	15,13	
18 12 28 8 15 58	17791	0	0,	962	62	900	15,13	
18 12 28 8 16 3	17793	0	0,	973	59	914	15,13	
18 12 28 8 16 7	17795	0	0,	955	59	896	15,14	
18 12 28 8 16 12	17797	0	0,	956	58	898	15,13	
18 12 28 8 16 16	17799	0	0,	959	59	900	15,13	
18 12 28 8 16 20	17801	0	0,	965	64	901	15,14	
18 12 28 8 16 25	17803	0	0,	959	58	901	15,14	
18 12 28 8 16 29	17805	0	0,	956	57	899	15,14	
18 12 28 8 16 34	17807	0	0,	959	56	903	15,13	
18 12 28 8 16 38	17809	0	0,	966	57	909	15,14	
18 12 28 8 16 43	17811	0	0,	958	62	896	15,13	
18 12 28 8 16 47	17813	0	0,	959	60	899	15,14	
18 12 28 8 16 52	17815	0	0,	955	57	898	15,14	
18 12 28 8 16 56	17817	0	0,	957	58	899	15,14	
18 12 28 8 17 1	17819	0	0,	957	58	899	15,14	
18 12 28 8 17 5	17821	0	0,	960	57	903	15,14	
18 12 28 8 17 10	17823	0	0,	956	56	900	15,14	
18 12 28 8 17 14	17825	0	0,	957	57	900	15,14	
18 12 28 8 17 19	17827	0	0,	958	59	899	15,14	
18 12 28 8 17 23	17829	0	0,	961	61	900	15,13	
18 12 28 8 17 28	17831	0	0,	959	59	900	15,13	
18 12 28 8 17 32	17833	0	0,	956	57	899	15,13	
18 12 28 8 17 37	17835	0	0,	957	60	897	15,14	
18 12 28 8 17 41	17837	0	0,	958	59	899	15,13	
18 12 28 8 17 46	17839	0	0,	958	70	888	15,14	
18 12 28 8 17 50	17841	0	0,	955	57	898	15,14	
18 12 28 8 17 55	17843	0	0,	954	59	895	15,14	
18 12 28 8 17 59	17845	0	0,	965	64	901	15,13	
18 12 28 8 18 4	17847	1	0,	957	58	899	15,13	
18 12 28 8 18 8	17849	1	0,	957	57	900	15,13	
18 12 28 8 18 13	17851	1	0,	959	59	900	15,13	
18 12 28 8 18 17	17853	1	0,	963	67	896	15,14	
18 12 28 8 18 22	17855	1	0,	943	61	882	15,14	
18 12 28 8 18 26	17857	1	0,	957	55	902	15,13	
18 12 28 8 18 31	17859	1	0,	956	57	899	15,13	
18 12 28 8 18 35	17861	1	0,	958	58	900	15,13	
18 12 28 8 18 39	17863	1	0,	958	62	896	15,13	
18 12 28 8 18 44	17865	1	0,	956	57	899	15,14	
18 12 28 8 18 48	17867	1	0,	954	64	890	15,14	
18 12 28 8 18 53	17869	1	0,	958	59	899	15,13	
18 12 28 8 18 57	17871	1	0,	967	58	909	15,13	
18 12 28 8 19 2	17873	0	0,	956	58	898	15,13	
18 12 28 8 19 6	17875	0	0,	958	60	898	15,14	
18 12 28 8 19 11	17877	0	0,	961	59	902	15,14	
18 12 28 8 19 15	17879	0	0,	957	57	900	15,13	
18 12 28 8 19 20	17881	0	0,	958	59	899	15,14	
18 12 28 8 19 24	17883	0	0,	945	64	881	15,13	
18 12 28 8 19 29	17885	0	0,	955	56	899	15,14	
18 12 28 8 19 33	17887	0	0,	958	59	899	15,14	
18 12 28 8 19 38	17889	0	0,	963	67	896	15,14	
18 12 28 8 19 42	17891	0	0,	955	57	898	15,14	
18 12 28 8 19 47	17893	0	0,	958	62	896	15,14	
18 12 28 8 19 51	17895	0	0,	978	55	923	15,14	
18 12 28 8 19 56	17897	0	0,	957	59	898	15,14	
18 12 28 8 20 0	17899	0	0,	958	58	900	15,13	
18 12 28 8 20 5	17901	0	0,	955	57	898	15,13	
18 12 28 8 20 9	17903	0	0,	956	57	899	15,13	
18 12 28 8 20 14	17905	0	0,	955	64	891	15,13	
18 12 28 8 20 18	17907	0	0,	955	57	898	15,13	
18 12 28 8 20 23	17909	0	0,	954	70	884	15,13	
18 12 28 8 20 27	17911	0	0,	964	65	899	15,13	
18 12 28 8 20 32	17913	0	0,	956	57	899	15,13	
18 12 28 8 20 36	17915	0	0,	959	59	900	15,13	
18 12 28 8 20 41	17917	0	0,	959	61	898	15,13	
18 12 28 8 20 45	17919	0	0,	958	57	901	15,13	
18 12 28 8 20 50	17921	0	0,	963	63	900	15,13	
18 12 28 8 20 54	17923	0	0,	956	58	898	15,13	
18 12 28 8 20 59	17925	0	0,	957	58	899	15,13	
18 12 28 8 21 3	17927	0	0,	958	50	908	15,13	
18 12 28 8 21 8	17929	0	0,	960	55	905	15,13	
18 12 28 8 21 12	17931	0	0,	962	60	902	15,13	
18 12 28 8 21 17	17933	0	0,	956	58	898	15,13	
18 12 28 8 21 21	17935	0	0,	958	59	899	15,12	
18 12 28 8 21 26	17937	0	0,	958	59	899	15,12	
18 12 28 8 21 30	17939	0	0,	958	67	891	15,12	
18 12 28 8 21 34	17941	0	0,	958	58	900	15,13	
18 12 28 8 21 39	17943	0	0,	958	58	900	15,13	
18 12 28 8 21 43	17945	0	0,	953	49	904	15,13	
18 12 28 8 21 48	17947	0	0,	956	56	900	15,14	
18 12 28 8 21 52	17949	0	0,	959	59	900	15,13	
18 12 28 8 21 57	17951	0	0,	958	58	900	15,13	
18 12 28 8 22 1	17953	0	0,	957	57	900	15,13	
18 12 28 8 22 6	17955	0	0,	955	56	899	15,13	
18 12 28 8 22 10	17957	0	0,	958	59	899	15,13	
18 12 28 8 22 15	17959	0	0,	952	57	895	15,13	
18 12 28 8 22 19	17961	0	0,	956	56	900	15,12	
18 12 28 8 22 24	17963	0	0,	958	59	899	15,12	
18 12 28 8 22 28	17965	0	0,	962	64	898	15,13	
18 12 28 8 22 33	17967	0	0,	958	60	898	15,13	
18 12 28 8 22 37	17969	0	0,	960	56	904	15,13	
18 12 28 8 22 42	17971	0	0,	956	57	899	15,13	
18 12 28 8 22 46	17973	0	0,	958	48	910	15,13	
18 12 28 8 22 51	17975	0	0,	962	64	898	15,13	
18 12 28 8 22 55	17977	0	0,	958	58	900	15,13	
18 12 28 8 23 0	17979	0	0,	956	58	898	15,13	
18 12 28 8 23 4	17981	0	0,	957	58	899	15,13	
18 12 28 8 23 9	17983	0	0,	958	66	892	15,13	
18 12 28 8 23 13	17985	0	0,	958	58	900	15,13	
18 12 28 8 23 18	17987	0	0,	958	59	899	15,13	
18 12 28 8 23 22	17989	0	0,	961	64	897	15,13	
18 12 28 8 23 27	17991	0	0,	960	69	891	15,13	
18 12 28 8 23 31	17993	0	0,	955	58	897	15,13	
18 12 28 8 23 36	17995	0	0,	957	58	899	15,13	
18 12 28 8 23 40	17997	0	0,	958	59	899	15,13	
18 12 28 8 23 45	17999	0	0,	959	59	900	15,13	
18 12 28 8 23 49	18001	0	0,	956	57	899	15,13	
18 12 28 8 23 54	18003	0	0,	956	58	898	15,13	
18 12 28 8 23 58	18005	0	0,	957	42	915	15,13	
18 12 28 8 24 2	18007	0	0,	957	57	900	15,13	
18 12 28 8 24 7	18009	0	0,	963	60	903	15,13	
18 12 28 8 24 11	18011	0	0,	955	62	893	15,13	
18 12 28 8 24 16	18013	0	0,	959	61	898	15,13	
18 12 28 8 24 20	18015	0	0,	956	55	901	15,13	
18 12 28 8 24 25	18017	0	0,	955	57	898	15,13	
18 12 28 8 24 29	18019	0	0,	957	58	899	15,13	
18 12 28 8 24 34	18021	0	0,	957	41	916	15,13	
18 12 28 8 24 38	18023	0	0,	957	57	900	15,13	
18 12 28 8 24 43	18025	0	0,	958	59	899	15,13	
18 12 28 8 24 47	18027	0	0,	958	59	899	15,13	
18 12 28 8 24 52	18029	0	0,	960	162	798	15,13	
18 12 28 8 24 56	18031	0	0,	959	60	899	15,13	
18 12 28 8 25 1	18033	0	0,	941	48	893	15,13	
18 12 28 8 25 5	18035	0	0,	958	51	907	15,13	
18 12 28 8 25 10	18037	0	0,	956	57	899	15,13	
18 12 28 8 25 14	18039	0	0,	956	58	898	15,13	
18 12 28 8 25 19	18041	0	0,	959	96	863	15,13	
18 12 28 8 25 23	18043	0	0,	958	59	899	15,14	
18 12 28 8 25 28	18045	0	0,	954	63	891	15,14	
18 12 28 8 25 32	18047	0	0,	958	62	896	15,14	
18 12 28 8 25 37	18049	0	0,	958	58	900	15,14	
18 12 28 8 25 41	18051	0	0,	956	56	900	15,14	
18 12 28 8 25 46	18053	0	0,	959	61	898	15,14	
18 12 28 8 25 50	18055	0	0,	963	52	911	15,14	
18 12 28 8 25 55	18057	0	0,	955	57	898	15,14	
18 12 28 8 25 59	18059	0	0,	956	57	899	15,14	
18 12 28 8 26 4	18061	0	0,	960	61	899	15,14	
18 12 28 8 26 8	18063	0	0,	956	56	900	15,14	
18 12 28 8 26 13	18065	0	0,	956	58	898	15,14	
18 12 28 8 26 17	18067	0	0,	957	62	895	15,14	
18 12 28 8 26 21	18069	0	0,	958	61	897	15,14	
18 12 28 8 26 26	18071	0	0,	962	60	902	15,15	
18 12 28 8 26 30	18073	0	0,	956	57	899	15,14	
18 12 28 8 26 35	18075	0	0,	935	61	874	15,14	
18 12 28 8 26 39	18077	0	0,	957	59	898	15,14	
18 12 28 8 26 44	18079	0	0,	964	57	907	15,14	
18 12 28 8 26 48	18081	0	0,	956	57	899	15,14	
18 12 28 8 26 53	18083	0	0,	958	59	899	15,14	
18 12 28 8 26 57	18085	0	0,	963	62	901	15,14	
18 12 28 8 27 2	18087	0	0,	956	67	889	15,14	
18 12 28 8 27 6	18089	0	0,	954	51	903	15,14	
18 12 28 8 27 11	18091	0	0,	958	59	899	15,15	
18 12 28 8 27 15	18093	0	0,	962	61	901	15,14	
18 12 28 8 27 20	18095	0	0,	956	57	899	15,14	
18 12 28 8 27 24	18097	0	0,	956	56	900	15,14	
18 12 28 8 27 29	18099	0	0,	958	59	899	15,14	
18 12 28 8 27 33	18101	0	0,	962	72	890	15,14	
18 12 28 8 27 38	18103	0	0,	956	58	898	15,14	
18 12 28 8 27 42	18105	0	0,	958	58	900	15,14	
18 12 28 8 27 47	18107	0	0,	961	60	901	15,13	
18 12 28 8 27 51	18109	0	0,	959	58	901	15,13	
18 12 28 8 27 56	18111	0	0,	967	65	902	15,14	
18 12 28 8 28 0	18113	0	0,	958	59	899	15,14	
18 12 28 8 28 5	18115	0	0,	956	58	898	15,13	
18 12 28 8 28 9	18117	0	0,	958	58	900	15,13	
18 12 28 8 28 14	18119	0	0,	955	56	899	15,14	
18 12 28 8 28 18	18121	0	0,	952	57	895	15,14	
18 12 28 8 28 23	18123	0	0,	958	57	901	15,14	
18 12 28 8 28 27	18125	0	0,	955	56	899	15,14	
18 12 28 8 28 32	18127	0	0,	958	59	899	15,14	
18 12 28 8 28 36	18129	0	0,	959	49	910	15,14	
18 12 28 8 28 41	18131	0	0,	957	58	899	15,14	
18 12 28 8 28 45	18133	0	0,	958	60	898	15,14	
18 12 28 8 28 50	18135	0	0,	955	57	898	15,14	
18 12 28 8 28 54	18137	0	0,	954	16	938	15,14	
18 12 28 8 28 59	18139	0	0,	958	59	899	15,14	
18 12 28 8 29 3	18141	0	0,	956	57	899	15,14	
18 12 28 8 29 8	18143	0	0,	958	66	892	15,14	
18 12 28 8 29 12	18145	0	0,	963	58	905	15,14	
18 12 28 8 29 16	18147	0	0,	957	58	899	15,14	
18 12 28 8 29 21	18149	0	0,	962	62	900	15,14	
18 12 28 8 29 25	18151	0	0,	956	57	899	15,14	
18 12 28 8 29 30	18153	0	0,	958	59	899	15,14	
18 12 28 8 29 34	18155	0	0,	963	58	905	15,15	
18 12 28 8 29 39	18157	0	0,	956	57	899	15,14	
18 12 28 8 29 43	18159	0	0,	956	56	900	15,15	
18 12 28 8 29 48	18161	0	0,	957	60	897	15,15	
18 12 28 8 29 52	18163	0	0,	956	57	899	15,15	
18 12 28 8 29 57	18165	0	0,	960	59	901	15,14	
18 12 28 8 30 1	18167	0	0,	963	63	900	15,15	
18 12 28 8 30 6	18169	0	0,	943	43	900	15,15	
18 12 28 8 30 10	18171	0	0,	954	56	898	15,15	
18 12 28 8 30 15	18173	0	0,	956	59	897	15,15	
18 12 28 8 30 19	18175	0	0,	958	54	904	15,15	
18 12 28 8 30 24	18177	0	0,	957	69	888	15,15	
18 12 28 8 30 28	18179	0	0,	958	59	899	15,15	
18 12 28 8 30 33	18181	0	0,	959	59	900	15,15	
18 12 28 8 30 37	18183	0	0,	957	59	898	15,15	
18 12 28 8 30 42	18185	0	0,	962	62	900	15,15	
18 12 28 8 30 46	18187	0	0,	959	59	900	15,15	
18 12 28 8 30 51	18189	0	0,	955	57	898	15,15	
18 12 28 8 30 55	18191	0	0,	955	58	897	15,15	
18 12 28 8 31 0	18193	0	0,	956	57	899	15,15	
18 12 28 8 31 4	18195	0	0,	955	46	909	15,15	
18 12 28 8 31 9	18197	0	0,	955	49	906	15,15	
18 12 28 8 31 13	18199	0	0,	956	54	902	15,15	
18 12 28 8 31 18	18201	0	0,	972	57	915	15,15	
18 12 28 8 31 22	18203	0	0,	959	60	899	15,15	
18 12 28 8 31 27	18205	0	0,	958	62	896	15,15	
18 12 28 8 31 31	18207	0	0,	966	58	908	15,15	
18 12 28 8 31 36	18209	0	0,	978	61	917	16,0	
18 12 28 8 31 40	18211	0	0,	956	56	900	16,0	
18 12 28 8 31 44	18213	0	0,	957	57	900	15,15	
18 12 28 8 31 49	18215	0	0,	957	59	898	16,0	
18 12 28 8 31 53	18217	0	0,	958	59	899	15,15	
18 12 28 8 31 58	18219	0	0,	960	69	891	15,15	
18 12 28 8 32 2	18221	0	0,	954	56	898	15,15	
18 12 28 8 32 7	18223	0	0,	956	58	898	15,15	
18 12 28 8 32 11	18225	0	0,	957	57	900	15,15	
18 12 28 8 32 16	18227	0	0,	977	57	920	15,15	
18 12 28 8 32 20	18229	0	0,	958	59	899	15,15	
18 12 28 8 32 25	18231	0	0,	958	59	899	15,15	
18 12 28 8 32 29	18233	0	0,	958	59	899	15,15	
18 12 28 8 32 34	18235	0	0,	963	67	896	15,15	
18 12 28 8 32 38	18237	0	0,	956	57	899	15,15	
18 12 28 8 32 43	18239	0	0,	957	57	900	15,15	
18 12 28 8 32 47	18241	0	0,	957	58	899	15,15	
18 12 28 8 32 52	18243	0	0,	972	59	913	15,15	
18 12 28 8 32 56	18245	0	0,	958	59	899	15,15	
18 12 28 8 33 1	18247	1	0,	964	63	901	15,15	
18 12 28 8 33 5	18249	1	0,	963	62	901	15,15	
18 12 28 8 33 10	18251	1	0,	957	57	900	15,15	
18 12 28 8 33 14	18253	1	0,	957	57	900	15,15	
18 12 28 8 33 19	18255	1	0,	957	57	900	15,15	
18 12 28 8 33 23	18257	1	0,	952	54	898	15,15	
18 12 28 8 33 28	18259	1	0,	939	63	876	15,15	
18 12 28 8 33 32	18261	1	0,	956	48	908	15,15	
18 12 28 8 33 37	18263	1	0,	957	57	900	15,15	
18 12 28 8 33 41	18265	1	0,	959	58	901	15,15	
18 12 28 8 33 46	18267	1	0,	967	62	905	15,15	
18 12 28 8 33 50	18269	1	0,	945	57	888	15,15	
18 12 28 8 33 55	18271	1	0,	957	57	900	15,15	
18 12 28 8 33 59	18273	1	0,	958	59	899	15,15	
18 12 28 8 34 3	18275	0	0,	959	55	904	15,15	
18 12 28 8 34 8	18277	0	0,	955	57	898	15,14	
18 12 28 8 34 12	18279	0	0,	954	47	907	15,15	
18 12 28 8 34 17	18281	0	0,	966	63	903	15,15	
18 12 28 8 34 21	18283	0	0,	955	59	896	15,15	
18 12 28 8 34 26	18285	0	0,	956	56	900	15,15	
18 12 28 8 34 30	18287	0	0,	957	58	899	15,14	
18 12 28 8 34 35	18289	0	0,	958	58	900	15,14	
18 12 28 8 34 39	18291	0	0,	962	70	892	15,15	
18 12 28 8 34 44	18293	0	0,	953	56	897	15,15	
18 12 28 8 34 48	18295	0	0,	954	54	900	15,15	
18 12 28 8 34 53	18297	0	0,	958	58	900	15,15	
18 12 28 8 34 57	18299	0	0,	959	45	914	15,15	
18 12 28 8 35 2	18301	0	0,	956	57	899	15,15	
18 12 28 8 35 6	18303	0	0,	959	59	900	15,15	
18 12 28 8 35 11	18305	0	0,	959	58	901	15,15	
18 12 28 8 35 15	18307	0	0,	957	59	898	15,15	
18 12 28 8 35 20	18309	0	0,	959	59	900	15,15	
18 12 28 8 35 24	18311	0	0,	920	58	862	15,14	
18 12 28 8 35 29	18313	0	0,	957	58	899	15,14	
18 12 28 8 35 33	18315	0	0,	958	58	900	15,14	
18 12 28 8 35 38	18317	0	0,	956	56	900	15,14	
18 12 28 8 35 42	18319	0	0,	955	51	904	15,14	
18 12 28 8 35 47	18321	0	0,	958	58	900	15,14	
18 12 28 8 35 51	18323	0	0,	959	60	899	15,15	
18 12 28 8 35 56	18325	0	0,	959	58	901	15,15	
18 12 28 8 36 0	18327	0	0,	963	63	900	15,15	
18 12 28 8 36 5	18329	0	0,	956	56	900	15,15	
18 12 28 8 36 9	18331	0	0,	958	59	899	15,15	
18 12 28 8 36 14	18333	0	0,	963	60	903	15,15	
18 12 28 8 36 18	18335	0	0,	955	56	899	15,14	
18 12 28 8 36 23	18337	0	0,	951	54	897	15,14	
18 12 28 8 36 27	18339	0	0,	964	63	901	15,15	
18 12 28 8 36 32	18341	0	0,	957	58	899	15,15	
18 12 28 8 36 36	18343	0	0,	955	58	897	15,15	
18 12 28 8 36 41	18345	0	0,	958	58	900	15,15	
18 12 28 8 36 45	18347	0	0,	957	58	899	15,15	
18 12 28 8 36 49	18349	0	0,	959	58	901	15,15	
18 12 28 8 36 54	18351	0	0,	955	60	895	15,15	
18 12 28 8 36 58	18353	0	0,	957	57	900	15,15	
18 12 28 8 37 3	18355	1	0,	959	56	903	15,15	
18 12 28 8 37 7	18357	1	0,	966	73	893	15,15	
18 12 28 8 37 12	18359	1	0,	957	57	900	15,15	
18 12 28 8 37 16	18361	1	0,	956	58	898	15,15	
18 12 28 8 37 21	18363	1	0,	958	55	903	15,15	
