18 12 26 21 26 47	4349	0	0,	900	120	780	15,0	
18 12 26 21 26 51	4351	0	0,	898	121	777	14,15	
18 12 26 21 26 56	4353	0	0,	904	119	785	15,0	
18 12 26 21 27 0	4355	0	0,	904	124	780	15,0	
18 12 26 21 27 5	4357	0	0,	901	118	783	15,0	
18 12 26 21 27 9	4359	0	0,	902	127	775	15,0	
18 12 26 21 27 14	4361	0	0,	882	123	759	15,0	
18 12 26 21 27 18	4363	0	0,	900	122	778	15,0	
18 12 26 21 27 23	4365	0	0,	900	121	779	15,0	
18 12 26 21 27 27	4367	0	0,	900	121	779	15,0	
18 12 26 21 27 32	4369	0	0,	898	120	778	14,15	
18 12 26 21 27 36	4371	0	0,	919	121	798	14,15	
18 12 26 21 27 41	4373	0	0,	903	123	780	14,15	
18 12 26 21 27 45	4375	0	0,	902	122	780	14,15	
18 12 26 21 27 50	4377	0	0,	902	121	781	14,15	
18 12 26 21 27 54	4379	0	0,	900	120	780	14,15	
18 12 26 21 27 59	4381	0	0,	899	120	779	15,0	
18 12 26 21 28 3	4383	0	0,	898	118	780	15,0	
18 12 26 21 28 7	4385	0	0,	901	121	780	15,0	
18 12 26 21 28 12	4387	0	0,	902	124	778	15,0	
18 12 26 21 28 16	4389	0	0,	902	123	779	15,0	
18 12 26 21 28 21	4391	0	0,	901	121	780	15,0	
18 12 26 21 28 25	4393	0	0,	907	129	778	15,0	
18 12 26 21 28 30	4395	0	0,	904	125	779	14,15	
18 12 26 21 28 34	4397	0	0,	901	129	772	14,15	
18 12 26 21 28 39	4399	0	0,	897	117	780	14,15	
18 12 26 21 28 43	4401	0	0,	903	107	796	15,0	
18 12 26 21 28 48	4403	0	0,	901	123	778	14,15	
18 12 26 21 28 52	4405	0	0,	908	120	788	14,15	
18 12 26 21 28 57	4407	0	0,	903	122	781	14,15	
18 12 26 21 29 1	4409	0	0,	932	122	810	15,0	
18 12 26 21 29 6	4411	0	0,	899	120	779	14,15	
18 12 26 21 29 10	4413	0	0,	901	121	780	15,0	
18 12 26 21 29 15	4415	0	0,	904	119	785	14,15	
18 12 26 21 29 19	4417	0	0,	899	121	778	15,0	
18 12 26 21 29 24	4419	0	0,	902	122	780	15,0	
18 12 26 21 29 28	4421	0	0,	891	123	768	15,0	
18 12 26 21 29 33	4423	0	0,	907	111	796	15,0	
18 12 26 21 29 37	4425	0	0,	901	122	779	15,0	
18 12 26 21 29 42	4427	0	0,	900	120	780	15,0	
18 12 26 21 29 46	4429	0	0,	900	120	780	15,0	
18 12 26 21 29 51	4431	0	0,	900	122	778	14,15	
18 12 26 21 29 55	4433	0	0,	900	121	779	15,0	
18 12 26 21 30 0	4435	0	0,	914	121	793	14,15	
18 12 26 21 30 4	4437	0	0,	905	122	783	15,0	
18 12 26 21 30 9	4439	0	0,	901	122	779	15,0	
18 12 26 21 30 13	4441	0	0,	902	122	780	14,15	
18 12 26 21 30 18	4443	0	0,	907	144	763	15,0	
18 12 26 21 30 22	4445	0	0,	900	120	780	15,0	
18 12 26 21 30 26	4447	0	0,	899	121	778	14,15	
18 12 26 21 30 31	4449	0	0,	895	118	777	14,15	
18 12 26 21 30 35	4451	0	0,	901	122	779	14,15	
18 12 26 21 30 40	4453	0	0,	906	125	781	14,15	
18 12 26 21 30 44	4455	0	0,	901	122	779	14,15	
18 12 26 21 30 49	4457	0	0,	899	119	780	14,15	
18 12 26 21 30 53	4459	0	0,	897	118	779	15,0	
18 12 26 21 30 58	4461	0	0,	901	129	772	14,15	
18 12 26 21 31 2	4463	0	0,	899	127	772	15,0	
18 12 26 21 31 7	4465	0	0,	902	122	780	14,15	
18 12 26 21 31 11	4467	0	0,	900	120	780	14,15	
18 12 26 21 31 16	4469	0	0,	897	116	781	14,15	
18 12 26 21 31 20	4471	0	0,	949	118	831	14,15	
18 12 26 21 31 25	4473	0	0,	905	125	780	14,15	
18 12 26 21 31 29	4475	0	0,	884	120	764	14,15	
18 12 26 21 31 34	4477	0	0,	901	121	780	14,15	
18 12 26 21 31 38	4479	0	0,	899	120	779	14,15	
18 12 26 21 31 43	4481	0	0,	909	129	780	14,15	
18 12 26 21 31 47	4483	0	0,	902	122	780	14,15	
18 12 26 21 31 52	4485	0	0,	905	116	789	14,15	
18 12 26 21 31 56	4487	0	0,	902	122	780	14,15	
18 12 26 21 32 1	4489	0	0,	894	126	768	14,15	
18 12 26 21 32 5	4491	0	0,	900	120	780	14,15	
18 12 26 21 32 10	4493	0	0,	899	119	780	14,15	
18 12 26 21 32 14	4495	0	0,	901	122	779	14,15	
18 12 26 21 32 19	4497	0	0,	906	163	743	14,15	
18 12 26 21 32 23	4499	0	0,	900	120	780	14,15	
18 12 26 21 32 28	4501	0	0,	901	122	779	14,15	
18 12 26 21 32 32	4503	0	0,	907	128	779	14,15	
18 12 26 21 32 37	4505	0	0,	899	118	781	14,15	
18 12 26 21 32 41	4507	0	0,	900	122	778	14,15	
18 12 26 21 32 46	4509	0	0,	898	119	779	14,15	
18 12 26 21 32 50	4511	0	0,	900	120	780	15,0	
18 12 26 21 32 55	4513	0	0,	902	122	780	14,15	
18 12 26 21 32 59	4515	0	0,	901	122	779	14,15	
18 12 26 21 33 4	4517	0	0,	900	120	780	14,15	
18 12 26 21 33 8	4519	0	0,	907	121	786	15,0	
18 12 26 21 33 12	4521	0	0,	909	122	787	15,0	
18 12 26 21 33 17	4523	0	0,	902	122	780	14,15	
18 12 26 21 33 21	4525	0	0,	928	125	803	14,15	
18 12 26 21 33 26	4527	0	0,	902	104	798	14,15	
18 12 26 21 33 30	4529	0	0,	899	116	783	14,15	
18 12 26 21 33 35	4531	0	0,	902	119	783	14,15	
18 12 26 21 33 39	4533	0	0,	906	131	775	14,15	
18 12 26 21 33 44	4535	0	0,	902	123	779	14,15	
18 12 26 21 33 48	4537	0	0,	899	126	773	14,15	
18 12 26 21 33 53	4539	0	0,	903	120	783	14,15	
18 12 26 21 33 57	4541	0	0,	905	124	781	14,15	
18 12 26 21 34 2	4543	0	0,	899	119	780	14,15	
18 12 26 21 34 6	4545	0	0,	898	122	776	14,15	
18 12 26 21 34 11	4547	0	0,	902	122	780	14,15	
18 12 26 21 34 15	4549	0	0,	919	124	795	14,15	
18 12 26 21 34 20	4551	0	0,	900	120	780	14,15	
18 12 26 21 34 24	4553	0	0,	904	123	781	14,15	
18 12 26 21 34 29	4555	0	0,	903	126	777	14,15	
18 12 26 21 34 33	4557	0	0,	901	118	783	14,15	
18 12 26 21 34 38	4559	0	0,	897	122	775	14,15	
18 12 26 21 34 42	4561	0	0,	902	121	781	14,15	
18 12 26 21 34 47	4563	0	0,	900	118	782	14,15	
18 12 26 21 34 51	4565	0	0,	903	125	778	14,15	
18 12 26 21 34 56	4567	0	0,	901	122	779	14,15	
18 12 26 21 35 0	4569	0	0,	905	118	787	14,15	
18 12 26 21 35 5	4571	0	0,	900	120	780	14,15	
18 12 26 21 35 9	4573	0	0,	900	120	780	14,15	
18 12 26 21 35 14	4575	0	0,	898	119	779	14,15	
18 12 26 21 35 18	4577	0	0,	902	114	788	14,15	
18 12 26 21 35 23	4579	0	0,	902	122	780	14,15	
18 12 26 21 35 27	4581	0	0,	907	129	778	14,15	
18 12 26 21 35 32	4583	0	0,	913	121	792	14,15	
18 12 26 21 35 36	4585	0	0,	900	120	780	14,15	
18 12 26 21 35 41	4587	0	0,	900	117	783	14,15	
18 12 26 21 35 45	4589	0	0,	904	131	773	14,15	
18 12 26 21 35 50	4591	0	0,	902	121	781	14,15	
18 12 26 21 35 54	4593	0	0,	902	124	778	14,15	
18 12 26 21 35 58	4595	0	0,	900	120	780	14,15	
18 12 26 21 36 3	4597	0	0,	900	115	785	14,15	
18 12 26 21 36 7	4599	0	0,	899	119	780	14,15	
18 12 26 21 36 12	4601	0	0,	902	121	781	14,15	
18 12 26 21 36 16	4603	0	0,	906	128	778	14,15	
18 12 26 21 36 21	4605	0	0,	889	135	754	14,15	
18 12 26 21 36 25	4607	0	0,	925	122	803	14,15	
18 12 26 21 36 30	4609	0	0,	900	120	780	14,15	
18 12 26 21 36 34	4611	0	0,	910	121	789	14,15	
18 12 26 21 36 39	4613	0	0,	907	128	779	14,15	
18 12 26 21 36 43	4615	0	0,	903	121	782	14,15	
18 12 26 21 36 48	4617	0	0,	900	120	780	14,15	
18 12 26 21 36 52	4619	0	0,	912	149	763	14,15	
18 12 26 21 36 57	4621	0	0,	902	116	786	14,15	
18 12 26 21 37 1	4623	0	0,	907	127	780	14,15	
18 12 26 21 37 6	4625	0	0,	899	120	779	14,15	
18 12 26 21 37 10	4627	0	0,	895	122	773	14,15	
18 12 26 21 37 15	4629	0	0,	900	120	780	14,15	
18 12 26 21 37 19	4631	0	0,	902	121	781	14,15	
18 12 26 21 37 24	4633	0	0,	902	124	778	14,15	
18 12 26 21 37 28	4635	0	0,	907	117	790	14,15	
18 12 26 21 37 33	4637	0	0,	901	118	783	14,15	
18 12 26 21 37 37	4639	0	0,	902	121	781	14,15	
18 12 26 21 37 42	4641	0	0,	892	119	773	14,15	
18 12 26 21 37 46	4643	0	0,	901	117	784	14,15	
18 12 26 21 37 51	4645	0	0,	898	120	778	14,15	
18 12 26 21 37 55	4647	0	0,	901	129	772	14,15	
18 12 26 21 38 0	4649	0	0,	903	120	783	14,15	
18 12 26 21 38 4	4651	0	0,	906	126	780	14,15	
18 12 26 21 38 8	4653	0	0,	898	122	776	14,15	
18 12 26 21 38 13	4655	0	0,	899	119	780	14,15	
18 12 26 21 38 17	4657	0	0,	897	123	774	14,14	
18 12 26 21 38 22	4659	0	0,	903	124	779	14,15	
18 12 26 21 38 26	4661	0	0,	902	123	779	14,15	
18 12 26 21 38 31	4663	0	0,	901	120	781	14,15	
18 12 26 21 38 35	4665	0	0,	903	122	781	14,15	
18 12 26 21 38 40	4667	0	0,	906	126	780	14,15	
18 12 26 21 38 44	4669	0	0,	900	121	779	14,15	
18 12 26 21 38 49	4671	0	0,	887	116	771	14,15	
18 12 26 21 38 53	4673	0	0,	902	123	779	14,15	
18 12 26 21 38 58	4675	0	0,	902	132	770	14,15	
18 12 26 21 39 2	4677	0	0,	903	123	780	14,15	
18 12 26 21 39 7	4679	0	0,	902	118	784	14,15	
18 12 26 21 39 11	4681	0	0,	899	119	780	14,14	
18 12 26 21 39 16	4683	0	0,	901	122	779	14,15	
18 12 26 21 39 20	4685	0	0,	908	123	785	14,15	
18 12 26 21 39 25	4687	0	0,	1023	120	903	14,15	
18 12 26 21 39 29	4689	0	0,	900	118	782	14,15	
18 12 26 21 39 34	4691	0	0,	902	124	778	14,15	
18 12 26 21 39 38	4693	0	0,	899	119	780	14,15	
18 12 26 21 39 43	4695	0	0,	891	120	771	14,15	
18 12 26 21 39 47	4697	0	0,	907	122	785	14,15	
18 12 26 21 39 52	4699	0	0,	902	120	782	14,15	
18 12 26 21 39 56	4701	0	0,	909	127	782	14,15	
18 12 26 21 40 1	4703	0	0,	900	119	781	14,15	
18 12 26 21 40 5	4705	0	0,	902	116	786	14,15	
18 12 26 21 40 10	4707	0	0,	879	124	755	14,15	
18 12 26 21 40 14	4709	0	0,	900	120	780	14,14	
18 12 26 21 40 19	4711	0	0,	901	121	780	14,15	
18 12 26 21 40 23	4713	0	0,	905	124	781	14,15	
18 12 26 21 40 28	4715	0	0,	896	121	775	14,14	
18 12 26 21 40 32	4717	0	0,	901	121	780	14,15	
18 12 26 21 40 37	4719	0	0,	898	124	774	14,15	
18 12 26 21 40 41	4721	0	0,	902	121	781	14,15	
18 12 26 21 40 46	4723	0	0,	902	120	782	14,15	
18 12 26 21 40 50	4725	0	0,	900	119	781	14,15	
18 12 26 21 40 54	4727	0	0,	907	124	783	14,14	
18 12 26 21 40 59	4729	0	0,	901	120	781	14,15	
18 12 26 21 41 3	4731	0	0,	902	122	780	14,15	
18 12 26 21 41 8	4733	0	0,	899	118	781	14,14	
18 12 26 21 41 12	4735	0	0,	898	146	752	14,15	
18 12 26 21 41 17	4737	0	0,	902	119	783	14,14	
18 12 26 21 41 21	4739	0	0,	907	127	780	14,15	
18 12 26 21 41 26	4741	0	0,	861	120	741	14,14	
18 12 26 21 41 30	4743	0	0,	903	122	781	14,15	
18 12 26 21 41 35	4745	0	0,	904	114	790	14,14	
18 12 26 21 41 39	4747	0	0,	902	121	781	14,14	
18 12 26 21 41 44	4749	0	0,	901	120	781	14,15	
18 12 26 21 41 48	4751	0	0,	902	121	781	14,15	
18 12 26 21 41 53	4753	0	0,	906	125	781	14,15	
18 12 26 21 41 57	4755	0	0,	902	120	782	14,14	
18 12 26 21 42 2	4757	0	0,	901	120	781	14,15	
18 12 26 21 42 6	4759	0	0,	902	120	782	14,15	
18 12 26 21 42 11	4761	0	0,	913	120	793	14,15	
18 12 26 21 42 15	4763	0	0,	904	120	784	14,15	
18 12 26 21 42 20	4765	0	0,	900	121	779	14,15	
18 12 26 21 42 24	4767	0	0,	904	128	776	14,15	
18 12 26 21 42 29	4769	0	0,	870	121	749	14,15	
18 12 26 21 42 33	4771	0	0,	901	120	781	14,14	
18 12 26 21 42 38	4773	0	0,	902	136	766	14,15	
18 12 26 21 42 42	4775	0	0,	908	126	782	14,14	
18 12 26 21 42 47	4777	0	0,	900	119	781	14,14	
18 12 26 21 42 51	4779	0	0,	896	102	794	14,14	
18 12 26 21 42 56	4781	0	0,	903	122	781	14,14	
18 12 26 21 43 0	4783	0	0,	916	121	795	14,14	
18 12 26 21 43 5	4785	0	0,	900	123	777	14,15	
18 12 26 21 43 9	4787	0	0,	911	116	795	14,14	
18 12 26 21 43 14	4789	0	0,	900	119	781	14,15	
18 12 26 21 43 18	4791	0	0,	899	119	780	14,15	
18 12 26 21 43 23	4793	0	0,	905	130	775	14,15	
18 12 26 21 43 27	4795	0	0,	901	127	774	14,15	
18 12 26 21 43 31	4797	0	0,	900	120	780	14,15	
18 12 26 21 43 36	4799	0	0,	896	127	769	14,15	
18 12 26 21 43 40	4801	0	0,	902	122	780	14,15	
18 12 26 21 43 45	4803	0	0,	901	120	781	14,15	
18 12 26 21 43 49	4805	0	0,	901	120	781	14,14	
18 12 26 21 43 54	4807	0	0,	903	121	782	14,15	
18 12 26 21 43 58	4809	0	0,	905	124	781	14,14	
18 12 26 21 44 3	4811	0	0,	900	120	780	14,14	
18 12 26 21 44 7	4813	0	0,	900	116	784	14,14	
18 12 26 21 44 12	4815	0	0,	899	120	779	14,14	
18 12 26 21 44 16	4817	0	0,	900	84	816	14,14	
18 12 26 21 44 21	4819	0	0,	913	121	792	14,14	
18 12 26 21 44 25	4821	0	0,	904	121	783	14,15	
18 12 26 21 44 30	4823	0	0,	903	121	782	14,14	
18 12 26 21 44 34	4825	0	0,	903	120	783	14,15	
18 12 26 21 44 39	4827	0	0,	902	122	780	14,15	
18 12 26 21 44 43	4829	0	0,	903	121	782	14,14	
18 12 26 21 44 48	4831	0	0,	901	121	780	14,15	
18 12 26 21 44 52	4833	0	0,	899	100	799	14,14	
18 12 26 21 44 57	4835	0	0,	900	119	781	14,14	
18 12 26 21 45 1	4837	0	0,	901	117	784	14,15	
18 12 26 21 45 6	4839	0	0,	902	119	783	14,14	
18 12 26 21 45 10	4841	0	0,	903	122	781	14,14	
18 12 26 21 45 15	4843	0	0,	901	111	790	14,14	
18 12 26 21 45 19	4845	0	0,	902	121	781	14,14	
18 12 26 21 45 24	4847	0	0,	902	121	781	14,14	
18 12 26 21 45 28	4849	0	0,	902	122	780	14,15	
18 12 26 21 45 33	4851	0	0,	899	115	784	14,15	
18 12 26 21 45 37	4853	0	0,	900	120	780	14,15	
18 12 26 21 45 41	4855	0	0,	922	104	818	14,14	
18 12 26 21 45 46	4857	0	0,	903	121	782	14,14	
18 12 26 21 45 50	4859	0	0,	921	129	792	14,14	
18 12 26 21 45 55	4861	0	0,	905	128	777	14,14	
18 12 26 21 45 59	4863	0	0,	902	120	782	14,14	
18 12 26 21 46 4	4865	0	0,	903	120	783	14,14	
18 12 26 21 46 8	4867	0	0,	902	121	781	14,14	
18 12 26 21 46 13	4869	0	0,	906	127	779	14,14	
18 12 26 21 46 17	4871	0	0,	900	119	781	14,14	
18 12 26 21 46 22	4873	0	0,	904	118	786	14,14	
18 12 26 21 46 26	4875	0	0,	902	121	781	14,14	
18 12 26 21 46 31	4877	0	0,	903	121	782	14,14	
18 12 26 21 46 35	4879	0	0,	907	125	782	14,14	
18 12 26 21 46 40	4881	0	0,	899	119	780	14,14	
18 12 26 21 46 44	4883	0	0,	914	121	793	14,14	
18 12 26 21 46 49	4885	0	0,	899	119	780	14,14	
18 12 26 21 46 53	4887	0	0,	909	125	784	14,14	
18 12 26 21 46 58	4889	0	0,	779	124	655	14,14	
18 12 26 21 47 2	4891	0	0,	898	118	780	14,15	
18 12 26 21 47 7	4893	0	0,	904	121	783	14,14	
18 12 26 21 47 11	4895	0	0,	903	121	782	14,15	
18 12 26 21 47 16	4897	0	0,	901	127	774	14,15	
18 12 26 21 47 20	4899	0	0,	900	119	781	14,15	
18 12 26 21 47 25	4901	0	0,	897	117	780	14,14	
18 12 26 21 47 29	4903	0	0,	902	118	784	14,15	
18 12 26 21 47 34	4905	0	0,	897	124	773	14,14	
18 12 26 21 47 38	4907	0	0,	900	118	782	14,14	
18 12 26 21 47 43	4909	0	0,	900	119	781	14,14	
18 12 26 21 47 47	4911	0	0,	903	121	782	14,14	
18 12 26 21 47 52	4913	0	0,	901	120	781	14,14	
18 12 26 21 47 56	4915	0	0,	903	121	782	14,15	
18 12 26 21 48 1	4917	0	0,	909	128	781	14,14	
18 12 26 21 48 5	4919	0	0,	900	118	782	14,14	
18 12 26 21 48 9	4921	0	0,	903	120	783	14,14	
18 12 26 21 48 14	4923	0	0,	904	121	783	14,14	
18 12 26 21 48 18	4925	0	0,	904	117	787	14,14	
18 12 26 21 48 23	4927	0	0,	901	119	782	14,14	
18 12 26 21 48 27	4929	0	0,	903	121	782	14,14	
18 12 26 21 48 32	4931	0	0,	904	120	784	14,14	
18 12 26 21 48 36	4933	0	0,	901	116	785	14,14	
18 12 26 21 48 41	4935	0	0,	909	120	789	14,14	
18 12 26 21 48 45	4937	0	0,	902	120	782	14,15	
18 12 26 21 48 50	4939	0	0,	904	123	781	14,14	
18 12 26 21 48 54	4941	0	0,	906	121	785	14,15	
18 12 26 21 48 59	4943	0	0,	902	119	783	14,15	
18 12 26 21 49 3	4945	0	0,	900	122	778	14,15	
18 12 26 21 49 8	4947	0	0,	903	121	782	14,14	
18 12 26 21 49 12	4949	0	0,	902	120	782	14,14	
18 12 26 21 49 17	4951	0	0,	903	121	782	14,14	
18 12 26 21 49 21	4953	0	0,	900	111	789	14,15	
18 12 26 21 49 26	4955	0	0,	904	121	783	14,14	
18 12 26 21 49 30	4957	0	0,	909	128	781	14,14	
18 12 26 21 49 35	4959	0	0,	902	118	784	14,14	
18 12 26 21 49 39	4961	0	0,	902	120	782	14,15	
18 12 26 21 49 44	4963	0	0,	901	116	785	14,15	
18 12 26 21 49 48	4965	0	0,	903	121	782	14,15	
18 12 26 21 49 53	4967	0	0,	907	123	784	14,15	
18 12 26 21 49 57	4969	0	0,	905	122	783	14,14	
18 12 26 21 50 2	4971	0	0,	900	118	782	14,15	
18 12 26 21 50 6	4973	0	0,	900	119	781	14,14	
18 12 26 21 50 11	4975	0	0,	902	120	782	14,14	
18 12 26 21 50 15	4977	0	0,	904	149	755	14,14	
18 12 26 21 50 20	4979	0	0,	902	120	782	14,14	
18 12 26 21 50 24	4981	0	0,	903	121	782	14,14	
18 12 26 21 50 29	4983	0	0,	908	125	783	14,14	
18 12 26 21 50 33	4985	0	0,	914	107	807	14,14	
18 12 26 21 50 38	4987	0	0,	903	120	783	14,14	
18 12 26 21 50 42	4989	0	0,	903	121	782	14,15	
18 12 26 21 50 46	4991	0	0,	898	128	770	14,14	
18 12 26 21 50 51	4993	0	0,	934	41	893	14,14	
18 12 26 21 50 55	4995	0	0,	916	120	796	14,14	
18 12 26 21 51 0	4997	0	0,	933	123	810	14,14	
18 12 26 21 51 4	4999	0	0,	902	120	782	14,14	
18 12 26 21 51 9	5001	0	0,	901	119	782	14,14	
18 12 26 21 51 13	5003	0	0,	906	120	786	14,14	
18 12 26 21 51 18	5005	0	0,	910	128	782	14,14	
18 12 26 21 51 22	5007	0	0,	901	119	782	14,14	
18 12 26 21 51 27	5009	0	0,	900	104	796	14,14	
18 12 26 21 51 31	5011	0	0,	903	120	783	14,14	
18 12 26 21 51 36	5013	0	0,	898	118	780	14,14	
18 12 26 21 51 40	5015	0	0,	903	117	786	14,14	
18 12 26 21 51 45	5017	0	0,	904	121	783	14,14	
18 12 26 21 51 49	5019	0	0,	903	117	786	14,14	
18 12 26 21 51 54	5021	0	0,	901	118	783	14,14	
18 12 26 21 51 58	5023	0	0,	905	120	785	14,14	
18 12 26 21 52 3	5025	0	0,	906	125	781	14,14	
18 12 26 21 52 7	5027	0	0,	898	113	785	14,14	
18 12 26 21 52 12	5029	0	0,	905	124	781	14,14	
18 12 26 21 52 16	5031	0	0,	901	117	784	14,14	
18 12 26 21 52 21	5033	0	0,	899	117	782	14,14	
18 12 26 21 52 25	5035	0	0,	902	106	796	14,14	
18 12 26 21 52 30	5037	0	0,	899	121	778	14,14	
18 12 26 21 52 34	5039	0	0,	904	122	782	14,14	
18 12 26 21 52 39	5041	0	0,	901	118	783	14,14	
18 12 26 21 52 43	5043	0	0,	904	120	784	14,14	
18 12 26 21 52 48	5045	0	0,	903	121	782	14,14	
18 12 26 21 52 52	5047	0	0,	900	127	773	14,14	
18 12 26 21 52 57	5049	0	0,	891	118	773	14,14	
18 12 26 21 53 1	5051	0	0,	901	119	782	14,14	
18 12 26 21 53 6	5053	0	0,	895	118	777	14,14	
18 12 26 21 53 10	5055	0	0,	900	123	777	14,14	
18 12 26 21 53 14	5057	0	0,	902	121	781	14,14	
18 12 26 21 53 19	5059	0	0,	906	126	780	14,14	
18 12 26 21 53 23	5061	0	0,	901	118	783	14,14	
18 12 26 21 53 28	5063	0	0,	872	120	752	14,14	
18 12 26 21 53 32	5065	0	0,	908	127	781	14,14	
18 12 26 21 53 37	5067	0	0,	899	116	783	14,14	
18 12 26 21 53 41	5069	0	0,	882	116	766	14,14	
18 12 26 21 53 46	5071	0	0,	903	117	786	14,14	
18 12 26 21 53 50	5073	0	0,	908	126	782	14,14	
18 12 26 21 53 55	5075	0	0,	901	119	782	14,14	
18 12 26 21 53 59	5077	0	0,	906	107	799	14,14	
18 12 26 21 54 4	5079	0	0,	903	121	782	14,14	
18 12 26 21 54 8	5081	0	0,	890	122	768	14,14	
18 12 26 21 54 13	5083	0	0,	902	119	783	14,14	
18 12 26 21 54 17	5085	0	0,	903	121	782	14,13	
18 12 26 21 54 22	5087	0	0,	914	117	797	14,14	
18 12 26 21 54 26	5089	0	0,	901	119	782	14,14	
18 12 26 21 54 31	5091	0	0,	900	91	809	14,14	
18 12 26 21 54 35	5093	0	0,	903	116	787	14,14	
18 12 26 21 54 40	5095	0	0,	906	246	660	14,14	
18 12 26 21 54 44	5097	0	0,	901	116	785	14,14	
18 12 26 21 54 49	5099	0	0,	903	120	783	14,14	
18 12 26 21 54 53	5101	0	0,	903	121	782	14,14	
18 12 26 21 54 58	5103	0	0,	902	119	783	14,14	
18 12 26 21 55 2	5105	0	0,	903	120	783	14,15	
18 12 26 21 55 7	5107	0	0,	901	119	782	14,14	
18 12 26 21 55 11	5109	0	0,	896	116	780	14,14	
18 12 26 21 55 16	5111	0	0,	903	120	783	14,14	
18 12 26 21 55 20	5113	0	0,	902	120	782	14,14	
18 12 26 21 55 25	5115	0	0,	885	115	770	14,14	
18 12 26 21 55 29	5117	0	0,	903	100	803	14,14	
18 12 26 21 55 33	5119	0	0,	903	119	784	14,14	
18 12 26 21 55 38	5121	0	0,	877	119	758	14,14	
18 12 26 21 55 42	5123	0	0,	903	120	783	14,14	
18 12 26 21 55 47	5125	0	0,	901	120	781	14,14	
18 12 26 21 55 51	5127	0	0,	904	120	784	14,14	
18 12 26 21 55 56	5129	0	0,	903	150	753	14,14	
18 12 26 21 56 0	5131	0	0,	900	114	786	14,14	
18 12 26 21 56 5	5133	0	0,	910	129	781	14,14	
18 12 26 21 56 9	5135	0	0,	900	119	781	14,14	
18 12 26 21 56 14	5137	0	0,	903	121	782	14,14	
18 12 26 21 56 18	5139	0	0,	899	123	776	14,14	
18 12 26 21 56 23	5141	0	0,	902	119	783	14,14	
18 12 26 21 56 27	5143	0	0,	906	126	780	14,14	
18 12 26 21 56 32	5145	0	0,	901	118	783	14,14	
18 12 26 21 56 36	5147	0	0,	903	120	783	14,14	
18 12 26 21 56 41	5149	0	0,	901	119	782	14,14	
18 12 26 21 56 45	5151	0	0,	903	120	783	14,14	
18 12 26 21 56 50	5153	0	0,	901	117	784	14,14	
18 12 26 21 56 54	5155	0	0,	904	122	782	14,14	
18 12 26 21 56 59	5157	0	0,	903	121	782	14,14	
18 12 26 21 57 3	5159	0	0,	899	117	782	14,14	
18 12 26 21 57 8	5161	0	0,	909	125	784	14,14	
18 12 26 21 57 12	5163	0	0,	899	107	792	14,14	
18 12 26 21 57 17	5165	0	0,	889	144	745	14,14	
18 12 26 21 57 21	5167	0	0,	901	118	783	14,14	
18 12 26 21 57 26	5169	0	0,	903	121	782	14,14	
18 12 26 21 57 30	5171	0	0,	897	8	889	14,14	
18 12 26 21 57 35	5173	0	0,	907	123	784	14,14	
18 12 26 21 57 39	5175	0	0,	901	118	783	14,14	
18 12 26 21 57 44	5177	0	0,	900	118	782	14,13	
18 12 26 21 57 48	5179	0	0,	903	119	784	14,13	
18 12 26 21 57 53	5181	0	0,	922	126	796	14,13	
18 12 26 21 57 57	5183	0	0,	902	118	784	14,14	
18 12 26 21 58 2	5185	0	0,	898	155	743	14,13	
18 12 26 21 58 6	5187	0	0,	900	120	780	14,14	
18 12 26 21 58 10	5189	0	0,	903	120	783	14,14	
18 12 26 21 58 15	5191	0	0,	901	118	783	14,14	
18 12 26 21 58 19	5193	0	0,	904	119	785	14,14	
18 12 26 21 58 24	5195	0	0,	903	121	782	14,14	
18 12 26 21 58 28	5197	0	0,	902	127	775	14,15	
18 12 26 21 58 33	5199	0	0,	890	116	774	14,14	
18 12 26 21 58 37	5201	0	0,	903	120	783	14,14	
18 12 26 21 58 42	5203	0	0,	907	128	779	14,14	
18 12 26 21 58 46	5205	0	0,	900	117	783	14,14	
18 12 26 21 58 51	5207	0	0,	924	124	800	14,14	
18 12 26 21 58 55	5209	0	0,	904	119	785	14,14	
18 12 26 21 59 0	5211	0	0,	903	120	783	14,14	
18 12 26 21 59 4	5213	0	0,	911	129	782	14,14	
18 12 26 21 59 9	5215	0	0,	903	121	782	14,14	
18 12 26 21 59 13	5217	0	0,	905	122	783	14,14	
18 12 26 21 59 18	5219	0	0,	902	117	785	14,14	
18 12 26 21 59 22	5221	0	0,	901	118	783	14,14	
18 12 26 21 59 27	5223	0	0,	900	119	781	14,14	
18 12 26 21 59 31	5225	0	0,	902	119	783	14,14	
18 12 26 21 59 36	5227	0	0,	902	122	780	14,14	
18 12 26 21 59 40	5229	0	0,	904	121	783	14,14	
18 12 26 21 59 45	5231	0	0,	909	126	783	14,14	
18 12 26 21 59 49	5233	0	0,	904	113	791	14,14	
18 12 26 21 59 54	5235	0	0,	902	119	783	14,14	
18 12 26 21 59 58	5237	0	0,	902	115	787	14,14	
18 12 26 22 0 3	5239	0	0,	904	108	796	14,14	
18 12 26 22 0 7	5241	0	0,	888	121	767	14,14	
18 12 26 22 0 12	5243	0	0,	904	120	784	14,14	
18 12 26 22 0 16	5245	0	0,	903	120	783	14,14	
18 12 26 22 0 21	5247	0	0,	911	157	754	14,14	
18 12 26 22 0 25	5249	0	0,	906	123	783	14,14	
