19 8 19 16 19 1	-21571	2	4,	121	932	811	32,10	
19 8 19 16 20 2	-21548	0	4,	120	907	787	32,10	
19 8 19 16 21 2	-21525	0	4,	120	903	783	32,10	
19 8 19 16 22 2	-21502	0	4,	120	914	794	32,10	
19 8 19 16 23 0	-21480	0	4,	116	904	788	32,10	
19 8 19 16 24 0	-21457	0	4,	122	906	784	32,9	
19 8 19 16 25 0	-21434	0	4,	119	877	758	32,9	
19 8 19 16 26 1	-21411	0	4,	120	900	780	32,9	
19 8 19 16 27 1	-21388	0	4,	120	907	787	32,9	
19 8 19 16 28 1	-21365	0	4,	118	904	786	32,9	
19 8 19 16 29 1	-21342	1	4,	116	920	804	32,9	
19 8 19 16 30 2	-21319	0	4,	117	902	785	32,8	
19 8 19 16 31 2	-21296	0	4,	119	908	789	32,8	
19 8 19 16 32 0	-21274	0	4,	122	917	795	32,8	
19 8 19 16 33 0	-21251	0	4,	113	898	785	32,8	
19 8 19 16 34 0	-21228	0	4,	113	876	763	32,8	
19 8 19 16 35 0	-21205	0	4,	116	906	790	32,8	
19 8 19 16 36 1	-21182	0	4,	118	900	782	32,8	
19 8 19 16 37 1	-21159	0	4,	115	905	790	32,7	
19 8 19 16 38 1	-21136	0	4,	115	906	791	32,5	
19 8 19 16 39 2	-21113	0	4,	116	906	790	32,3	
19 8 19 16 40 2	-21090	0	4,	114	905	791	32,2	
19 8 19 16 41 2	-21067	0	4,	115	889	774	32,1	
19 8 19 16 42 0	-21045	0	4,	115	906	791	32,0	
19 8 19 16 43 0	-21022	1	4,	106	913	807	32,0	
19 8 19 16 44 0	-20999	2	4,	101	906	805	31,15	
19 8 19 16 45 1	-20976	3	4,	110	911	801	31,15	
19 8 19 16 46 1	-20953	0	4,	115	907	792	31,14	
19 8 19 16 47 1	-20930	0	4,	110	902	792	31,14	
19 8 19 16 48 1	-20907	0	4,	112	908	796	31,14	
19 8 19 16 49 2	-20884	0	4,	117	910	793	31,14	
19 8 19 16 50 2	-20861	0	4,	116	912	796	31,14	
19 8 19 16 51 0	-20839	0	4,	137	908	771	31,14	
19 8 19 16 52 0	-20816	0	4,	112	908	796	31,15	
19 8 19 16 53 0	-20793	0	4,	112	908	796	31,14	
19 8 19 16 54 0	-20770	0	4,	113	910	797	31,15	
19 8 19 16 55 1	-20747	0	4,	113	909	796	31,14	
19 8 19 16 56 1	-20724	0	4,	113	910	797	31,15	
19 8 19 16 57 1	-20701	0	4,	110	909	799	31,14	
19 8 19 16 58 1	-20678	0	4,	140	904	764	31,14	
19 8 19 16 59 2	-20655	0	4,	109	903	794	31,14	
19 8 19 17 0 2	-20632	1	4,	88	912	824	31,14	
19 8 19 17 1 0	-20610	2	4,	112	922	810	31,14	
19 8 19 17 2 0	-20587	3	4,	113	918	805	31,14	
19 8 19 17 3 0	-20564	0	4,	111	908	797	31,14	
19 8 19 17 4 1	-20541	0	4,	111	910	799	31,14	
19 8 19 17 5 1	-20518	0	4,	112	911	799	31,14	
19 8 19 17 6 1	-20495	1	4,	106	913	807	31,13	
19 8 19 17 7 1	-20472	2	4,	113	918	805	31,13	
19 8 19 17 8 2	-20449	3	4,	118	922	804	31,13	
19 8 19 17 9 2	-20426	4	4,	0	894	894	31,13	
19 8 19 17 10 0	-20404	0	4,	111	908	797	31,12	
19 8 19 17 11 0	-20381	0	4,	109	908	799	31,12	
19 8 19 17 12 0	-20358	1	4,	109	913	804	31,12	
19 8 19 17 13 0	-20335	2	4,	111	931	820	31,11	
19 8 19 17 14 1	-20312	0	4,	108	896	788	31,11	
19 8 19 17 15 1	-20289	1	4,	110	911	801	31,11	
19 8 19 17 16 1	-20266	2	4,	109	917	808	31,10	
19 8 19 17 17 1	-20243	0	4,	107	905	798	31,10	
19 8 19 17 18 2	-20220	1	4,	109	912	803	31,10	
19 8 19 17 19 2	-20197	0	4,	128	900	772	31,10	
19 8 19 17 20 0	-20175	1	4,	108	913	805	31,9	
19 8 19 17 21 0	-20152	0	4,	138	913	775	31,9	
19 8 19 17 22 0	-20129	1	4,	108	914	806	31,9	
19 8 19 17 23 0	-20106	2	4,	111	918	807	31,8	
19 8 19 17 24 1	-20083	3	4,	107	913	806	31,8	
19 8 19 17 25 1	-20060	4	4,	108	913	805	31,8	
19 8 19 17 26 1	-20037	5	4,	104	911	807	31,8	
19 8 19 17 27 2	-20014	6	4,	84	913	829	31,8	
19 8 19 17 28 2	-19991	7	4,	110	914	804	31,7	
19 8 19 17 29 0	-19969	8	4,	107	914	807	31,7	
19 8 19 17 30 0	-19946	9	4,	111	913	802	31,7	
19 8 19 17 31 0	-19923	0	4,	137	912	775	31,7	
19 8 19 17 32 0	-19900	1	4,	109	914	805	31,7	
19 8 19 17 33 1	-19877	2	4,	108	916	808	31,7	
19 8 19 17 34 1	-19854	3	4,	109	915	806	31,6	
19 8 19 17 35 1	-19831	4	4,	102	910	808	31,6	
19 8 19 17 36 1	-19808	0	4,	142	912	770	31,6	
19 8 19 17 37 2	-19785	1	4,	106	915	809	31,6	
19 8 19 17 38 2	-19762	2	4,	106	915	809	31,5	
19 8 19 17 39 0	-19740	3	4,	92	904	812	31,5	
19 8 19 17 40 0	-19717	4	4,	104	911	807	31,4	
19 8 19 17 41 0	-19694	5	4,	105	917	812	31,4	
19 8 19 17 42 0	-19671	6	4,	99	910	811	31,4	
19 8 19 17 43 1	-19648	7	4,	113	921	808	31,3	
19 8 19 17 44 1	-19625	8	4,	106	916	810	31,3	
19 8 19 17 45 1	-19602	9	4,	112	918	806	31,3	
19 8 19 17 46 2	-19579	10	4,	105	915	810	31,3	
19 8 19 17 47 2	-19556	11	4,	102	918	816	31,3	
19 8 19 17 48 2	-19533	12	4,	120	930	810	31,2	
19 8 19 17 49 0	-19511	13	4,	104	916	812	31,2	
19 8 19 17 50 0	-19488	0	4,	154	917	763	31,2	
19 8 19 17 51 0	-19465	1	4,	105	918	813	31,1	
19 8 19 17 52 1	-19442	2	4,	108	917	809	31,1	
19 8 19 17 53 1	-19419	0	4,	107	900	793	31,1	
19 8 19 17 54 1	-19396	1	4,	98	916	818	31,0	
19 8 19 17 55 1	-19373	2	4,	104	916	812	30,13	
19 8 19 17 56 2	-19350	3	4,	106	910	804	30,11	
19 8 19 17 57 2	-19327	4	4,	99	904	805	30,8	
19 8 19 17 58 0	-19305	5	4,	103	911	808	30,5	
19 8 19 17 59 0	-19282	6	4,	102	917	815	30,2	
19 8 19 18 0 0	-19259	1	5,	97	936	839	29,14	
19 8 19 18 1 2	-19245	0	5,	143	902	759	29,11	
19 8 19 18 2 0	-19223	0	5,	118	902	784	29,10	
19 8 19 18 3 0	-19200	0	5,	108	899	791	29,8	
19 8 19 18 4 0	-19177	0	5,	121	907	786	29,5	
19 8 19 18 5 0	-19154	0	5,	120	900	780	29,3	
19 8 19 18 6 1	-19131	0	5,	119	901	782	29,1	
19 8 19 18 7 1	-19108	0	5,	117	901	784	28,15	
19 8 19 18 8 1	-19085	0	5,	120	902	782	28,14	
19 8 19 18 9 1	-19062	0	5,	123	900	777	28,12	
19 8 19 18 10 2	-19039	0	5,	125	903	778	28,11	
19 8 19 18 11 0	-19017	0	5,	168	906	738	28,10	
19 8 19 18 12 0	-18994	0	5,	118	913	795	28,9	
19 8 19 18 13 0	-18971	0	5,	118	902	784	28,8	
19 8 19 18 14 0	-18948	1	5,	114	918	804	28,7	
19 8 19 18 15 1	-18925	0	5,	120	900	780	28,6	
19 8 19 18 16 1	-18902	0	5,	120	886	766	28,6	
19 8 19 18 17 1	-18879	0	5,	108	901	793	28,6	
19 8 19 18 18 1	-18856	0	5,	112	891	779	28,6	
19 8 19 18 19 2	-18833	0	5,	117	905	788	28,6	
19 8 19 18 20 2	-18810	0	5,	116	900	784	28,6	
19 8 19 18 21 0	-18788	0	5,	118	903	785	28,6	
19 8 19 18 22 0	-18765	0	5,	110	906	796	28,5	
19 8 19 18 23 0	-18742	0	5,	115	905	790	28,5	
19 8 19 18 24 1	-18719	0	5,	122	917	795	28,4	
19 8 19 18 25 1	-18696	0	5,	111	906	795	28,4	
19 8 19 18 26 1	-18673	0	5,	114	906	792	28,4	
19 8 19 18 27 1	-18650	0	5,	115	907	792	28,3	
19 8 19 18 28 2	-18627	1	5,	100	903	803	28,4	
19 8 19 18 29 2	-18604	0	5,	113	907	794	28,3	
19 8 19 18 30 0	-18582	0	5,	113	906	793	28,3	
19 8 19 18 31 0	-18559	0	5,	114	907	793	28,3	
19 8 19 18 32 0	-18536	1	5,	117	940	823	28,3	
19 8 19 18 33 0	-18513	2	5,	113	915	802	28,3	
19 8 19 18 34 1	-18490	0	5,	117	912	795	28,2	
19 8 19 18 35 1	-18467	0	5,	146	903	757	28,2	
19 8 19 18 36 1	-18444	0	5,	112	908	796	28,3	
19 8 19 18 37 1	-18421	0	5,	115	904	789	28,4	
19 8 19 18 38 2	-18398	0	5,	111	909	798	28,5	
19 8 19 18 39 2	-18375	0	5,	116	911	795	28,6	
19 8 19 18 40 0	-18353	1	5,	83	929	846	28,7	
19 8 19 18 41 0	-18330	0	5,	115	905	790	28,8	
19 8 19 18 42 0	-18307	0	5,	113	897	784	28,10	
19 8 19 18 43 0	-18284	1	5,	88	907	819	28,11	
19 8 19 18 44 1	-18261	0	5,	111	909	798	28,13	
19 8 19 18 45 1	-18238	1	5,	110	916	806	28,14	
19 8 19 18 46 1	-18215	0	5,	106	905	799	28,15	
19 8 19 18 47 2	-18192	0	5,	111	910	799	29,0	
19 8 19 18 48 2	-18169	0	5,	110	908	798	29,1	
19 8 19 18 49 0	-18147	0	5,	107	899	792	29,2	
19 8 19 18 50 0	-18124	1	5,	106	910	804	29,3	
19 8 19 18 51 0	-18101	0	5,	107	907	800	29,4	
19 8 19 18 52 0	-18078	1	5,	106	911	805	29,5	
19 8 19 18 53 1	-18055	2	5,	55	915	860	29,6	
19 8 19 18 54 1	-18032	3	5,	109	911	802	29,6	
19 8 19 18 55 1	-18009	0	5,	110	910	800	29,7	
19 8 19 18 56 1	-17986	1	5,	113	920	807	29,8	
19 8 19 18 57 2	-17963	2	5,	110	911	801	29,8	
19 8 19 18 58 2	-17940	0	5,	110	910	800	29,8	
19 8 19 18 59 0	-17918	1	5,	109	910	801	29,9	
19 8 19 19 0 0	-17895	0	5,	127	912	785	29,10	
19 8 19 19 1 0	-17872	0	5,	116	916	800	29,10	
19 8 19 19 2 0	-17849	1	5,	104	906	802	29,10	
19 8 19 19 3 1	-17826	2	5,	0	950	950	29,10	
19 8 19 19 4 1	-17803	3	5,	104	911	807	29,11	
19 8 19 19 5 1	-17780	4	5,	107	912	805	29,11	
19 8 19 19 6 2	-17757	5	5,	109	912	803	29,11	
19 8 19 19 7 2	-17734	6	5,	109	912	803	29,11	
19 8 19 19 8 2	-17711	7	5,	104	914	810	29,11	
19 8 19 19 9 0	-17689	8	5,	112	981	869	29,11	
19 8 19 19 10 0	-17666	0	5,	111	911	800	29,11	
19 8 19 19 11 0	-17643	1	5,	105	911	806	29,11	
19 8 19 19 12 1	-17620	2	5,	109	912	803	29,11	
19 8 19 19 13 1	-17597	3	5,	103	908	805	29,11	
19 8 19 19 14 1	-17574	4	5,	106	910	804	29,11	
19 8 19 19 15 1	-17551	5	5,	108	911	803	29,12	
19 8 19 19 16 2	-17528	6	5,	107	913	806	29,12	
19 8 19 19 17 2	-17505	7	5,	69	915	846	29,12	
19 8 19 19 18 0	-17483	0	5,	106	904	798	29,12	
19 8 19 19 19 0	-17460	1	5,	106	912	806	29,12	
19 8 19 19 20 0	-17437	0	5,	106	906	800	29,12	
19 8 19 19 21 0	-17414	0	5,	114	912	798	29,11	
19 8 19 19 22 1	-17391	1	5,	107	912	805	29,12	
19 8 19 19 23 1	-17368	0	5,	119	917	798	29,12	
19 8 19 19 24 1	-17345	1	5,	102	907	805	29,12	
19 8 19 19 25 2	-17322	2	5,	114	916	802	29,12	
19 8 19 19 26 2	-17299	0	5,	111	909	798	29,12	
19 8 19 19 27 2	-17276	1	5,	106	914	808	29,12	
19 8 19 19 28 0	-17254	2	5,	110	919	809	29,11	
19 8 19 19 29 0	-17231	3	5,	104	911	807	29,11	
19 8 19 19 30 0	-17208	4	5,	102	908	806	29,12	
19 8 19 19 31 1	-17185	5	5,	108	918	810	29,12	
19 8 19 19 32 1	-17162	6	5,	106	914	808	29,11	
19 8 19 19 33 1	-17139	7	5,	110	930	820	29,11	
19 8 19 19 34 1	-17116	8	5,	106	914	808	29,11	
19 8 19 19 35 2	-17093	9	5,	105	914	809	29,11	
19 8 19 19 36 2	-17070	10	5,	102	914	812	29,11	
19 8 19 19 37 0	-17048	11	5,	102	914	812	29,11	
19 8 19 19 38 0	-17025	12	5,	106	913	807	29,11	
19 8 19 19 39 0	-17002	13	5,	103	915	812	29,11	
19 8 19 19 40 0	-16979	14	5,	103	914	811	29,11	
19 8 19 19 41 1	-16956	15	5,	103	905	802	29,10	
19 8 19 19 42 1	-16933	16	5,	107	914	807	29,10	
19 8 19 19 43 1	-16910	0	5,	128	919	791	29,10	
19 8 19 19 44 2	-16887	1	5,	104	916	812	29,10	
19 8 19 19 45 2	-16864	2	5,	104	915	811	29,10	
19 8 19 19 46 2	-16841	3	5,	111	921	810	29,10	
19 8 19 19 47 0	-16819	4	5,	105	919	814	29,9	
19 8 19 19 48 0	-16796	5	5,	106	916	810	29,9	
19 8 19 19 49 0	-16773	6	5,	102	915	813	29,9	
19 8 19 19 50 1	-16750	7	5,	103	933	830	29,9	
19 8 19 19 51 1	-16727	8	5,	104	915	811	29,9	
19 8 19 19 52 1	-16704	9	5,	104	914	810	29,8	
19 8 19 19 53 1	-16681	10	5,	104	916	812	29,7	
19 8 19 19 54 2	-16658	11	5,	104	923	819	29,6	
19 8 19 19 55 2	-16635	12	5,	73	917	844	29,5	
19 8 19 19 56 0	-16613	13	5,	106	916	810	29,4	
19 8 19 19 57 0	-16590	14	5,	104	915	811	29,2	
19 8 19 19 58 0	-16567	0	5,	133	916	783	29,1	
19 8 19 19 59 0	-16544	1	5,	105	951	846	29,0	
19 8 19 20 0 1	-16521	2	5,	103	917	814	28,15	
19 8 19 20 1 1	-16498	3	5,	101	917	816	28,14	
19 8 19 20 2 1	-16475	4	5,	108	922	814	28,13	
19 8 19 20 3 2	-16452	5	5,	77	903	826	28,12	
19 8 19 20 4 2	-16429	6	5,	97	918	821	28,11	
19 8 19 20 5 2	-16406	0	6,	117	914	797	28,11	
19 8 19 20 6 1	-16393	0	6,	122	904	782	28,10	
19 8 19 20 7 1	-16370	0	6,	112	903	791	28,9	
19 8 19 20 8 2	-16347	0	6,	114	902	788	28,8	
19 8 19 20 9 0	-16325	1	6,	72	904	832	28,8	
19 8 19 20 10 0	-16302	0	6,	117	904	787	28,8	
19 8 19 20 11 0	-16279	0	6,	116	903	787	28,7	
19 8 19 20 12 0	-16256	1	6,	38	902	864	28,6	
19 8 19 20 13 1	-16233	0	6,	107	898	791	28,6	
19 8 19 20 14 1	-16210	0	6,	112	907	795	28,6	
19 8 19 20 15 1	-16187	0	6,	112	900	788	28,5	
19 8 19 20 16 1	-16164	0	6,	115	900	785	28,5	
19 8 19 20 17 2	-16141	0	6,	118	905	787	28,5	
19 8 19 20 18 2	-16118	0	6,	111	900	789	28,5	
19 8 19 20 19 0	-16096	0	6,	121	901	780	28,4	
19 8 19 20 20 0	-16073	0	6,	115	905	790	28,4	
19 8 19 20 21 0	-16050	0	6,	111	881	770	28,4	
19 8 19 20 22 0	-16027	0	6,	115	909	794	28,4	
19 8 19 20 23 1	-16004	0	6,	113	906	793	28,4	
19 8 19 20 24 1	-15981	0	6,	114	908	794	28,4	
19 8 19 20 25 1	-15958	0	6,	114	909	795	28,4	
19 8 19 20 26 2	-15935	0	6,	131	929	798	28,4	
19 8 19 20 27 2	-15912	0	6,	110	907	797	28,3	
19 8 19 20 28 2	-15889	1	6,	105	907	802	28,3	
19 8 19 20 29 0	-15867	0	6,	115	907	792	28,3	
19 8 19 20 30 0	-15844	0	6,	113	907	794	28,3	
19 8 19 20 31 0	-15821	0	6,	111	902	791	28,3	
19 8 19 20 32 1	-15798	0	6,	112	911	799	28,3	
19 8 19 20 33 1	-15775	0	6,	118	910	792	28,3	
19 8 19 20 34 1	-15752	0	6,	116	904	788	28,3	
19 8 19 20 35 1	-15729	0	6,	111	889	778	28,3	
19 8 19 20 36 2	-15706	0	6,	112	910	798	28,3	
19 8 19 20 37 2	-15683	0	6,	112	908	796	28,3	
19 8 19 20 38 0	-15661	0	6,	115	914	799	28,3	
19 8 19 20 39 0	-15638	0	6,	124	908	784	28,2	
19 8 19 20 40 0	-15615	0	6,	111	909	798	28,2	
19 8 19 20 41 0	-15592	0	6,	140	898	758	28,2	
19 8 19 20 42 1	-15569	0	6,	109	902	793	28,2	
19 8 19 20 43 1	-15546	0	6,	104	891	787	28,2	
19 8 19 20 44 1	-15523	1	6,	109	911	802	28,2	
19 8 19 20 45 2	-15500	2	6,	111	915	804	28,2	
19 8 19 20 46 2	-15477	3	6,	112	919	807	28,1	
19 8 19 20 47 2	-15454	0	6,	133	891	758	28,2	
19 8 19 20 48 0	-15432	0	6,	113	907	794	28,1	
19 8 19 20 49 0	-15409	0	6,	111	911	800	28,2	
19 8 19 20 50 0	-15386	0	6,	107	906	799	28,2	
19 8 19 20 51 1	-15363	1	6,	109	913	804	28,1	
19 8 19 20 52 1	-15340	2	6,	109	911	802	28,0	
19 8 19 20 53 1	-15317	0	6,	118	912	794	28,0	
19 8 19 20 54 1	-15294	1	6,	108	913	805	28,0	
19 8 19 20 55 2	-15271	0	6,	100	892	792	28,0	
19 8 19 20 56 2	-15248	0	6,	111	911	800	28,0	
19 8 19 20 57 0	-15226	0	6,	118	914	796	28,0	
19 8 19 20 58 0	-15203	1	6,	108	913	805	28,0	
19 8 19 20 59 0	-15180	2	6,	104	907	803	28,0	
19 8 19 21 0 0	-15157	3	6,	107	913	806	27,15	
19 8 19 21 1 1	-15134	4	6,	108	913	805	27,15	
19 8 19 21 2 1	-15111	0	6,	118	915	797	27,15	
19 8 19 21 3 1	-15088	1	6,	105	926	821	27,15	
19 8 19 21 4 2	-15065	0	6,	109	909	800	28,0	
19 8 19 21 5 2	-15042	1	6,	119	922	803	27,15	
19 8 19 21 6 2	-15019	2	6,	103	911	808	27,15	
19 8 19 21 7 0	-14997	0	6,	210	899	689	27,15	
19 8 19 21 8 0	-14974	1	6,	107	917	810	27,15	
19 8 19 21 9 0	-14951	2	6,	107	913	806	27,14	
19 8 19 21 10 1	-14928	3	6,	105	915	810	27,14	
19 8 19 21 11 1	-14905	0	6,	125	918	793	27,14	
19 8 19 21 12 1	-14882	1	6,	107	913	806	27,14	
19 8 19 21 13 1	-14859	0	6,	104	884	780	27,14	
19 8 19 21 14 2	-14836	1	6,	102	913	811	27,14	
19 8 19 21 15 2	-14813	2	6,	106	914	808	27,14	
19 8 19 21 16 0	-14791	3	6,	106	913	807	27,14	
19 8 19 21 17 0	-14768	0	6,	113	909	796	27,14	
19 8 19 21 18 0	-14745	1	6,	106	914	808	27,14	
19 8 19 21 19 0	-14722	0	6,	123	916	793	27,14	
19 8 19 21 20 1	-14699	1	6,	111	921	810	27,14	
19 8 19 21 21 1	-14676	2	6,	107	909	802	27,14	
19 8 19 21 22 1	-14653	3	6,	108	914	806	27,14	
19 8 19 21 23 2	-14630	4	6,	102	916	814	27,14	
19 8 19 21 24 2	-14607	5	6,	105	915	810	27,14	
19 8 19 21 25 2	-14584	6	6,	107	912	805	27,14	
19 8 19 21 26 0	-14562	7	6,	105	915	810	27,14	
19 8 19 21 27 0	-14539	8	6,	106	914	808	27,14	
19 8 19 21 28 0	-14516	9	6,	106	924	818	27,14	
19 8 19 21 29 1	-14493	0	6,	117	915	798	27,14	
19 8 19 21 30 1	-14470	1	6,	100	921	821	27,14	
19 8 19 21 31 1	-14447	2	6,	109	918	809	27,14	
19 8 19 21 32 1	-14424	3	6,	105	915	810	27,14	
19 8 19 21 33 2	-14401	4	6,	104	915	811	27,14	
19 8 19 21 34 2	-14378	5	6,	104	905	801	27,14	
19 8 19 21 35 0	-14356	6	6,	105	917	812	27,14	
19 8 19 21 36 0	-14333	7	6,	107	912	805	27,14	
19 8 19 21 37 0	-14310	8	6,	105	916	811	27,14	
19 8 19 21 38 0	-14287	9	6,	104	915	811	27,13	
19 8 19 21 39 1	-14264	10	6,	105	915	810	27,13	
19 8 19 21 40 1	-14241	0	6,	125	919	794	27,13	
19 8 19 21 41 1	-14218	1	6,	107	918	811	27,13	
19 8 19 21 42 2	-14195	2	6,	103	913	810	27,13	
19 8 19 21 43 2	-14172	3	6,	101	968	867	27,12	
19 8 19 21 44 2	-14149	4	6,	105	919	814	27,12	
19 8 19 21 45 0	-14127	5	6,	104	916	812	27,12	
19 8 19 21 46 0	-14104	6	6,	105	916	811	27,12	
19 8 19 21 47 0	-14081	7	6,	103	916	813	27,12	
19 8 19 21 48 1	-14058	8	6,	103	917	814	27,12	
19 8 19 21 49 1	-14035	9	6,	99	914	815	27,12	
19 8 19 21 50 1	-14012	10	6,	104	916	812	27,12	
19 8 19 21 51 1	-13989	11	6,	100	959	859	27,12	
19 8 19 21 52 2	-13966	12	6,	104	917	813	27,12	
19 8 19 21 53 2	-13943	13	6,	102	916	814	27,12	
19 8 19 21 54 0	-13921	14	6,	101	920	819	27,12	
19 8 19 21 55 0	-13898	15	6,	103	917	814	27,12	
19 8 19 21 56 0	-13875	16	6,	103	916	813	27,12	
19 8 19 21 57 0	-13852	17	6,	103	919	816	27,12	
19 8 19 21 58 1	-13829	18	6,	93	924	831	27,12	
19 8 19 21 59 1	-13806	19	6,	98	910	812	27,12	
19 8 19 22 0 1	-13783	20	6,	101	919	818	27,12	
19 8 19 22 1 1	-13760	0	6,	143	914	771	27,12	
19 8 19 22 2 2	-13737	1	6,	107	915	808	27,12	
19 8 19 22 3 2	-13714	2	6,	105	918	813	27,12	
19 8 19 22 4 0	-13692	3	6,	104	928	824	27,12	
19 8 19 22 5 0	-13669	4	6,	109	910	801	27,12	
19 8 19 22 6 0	-13646	5	6,	102	917	815	27,12	
19 8 19 22 7 1	-13623	6	6,	96	917	821	27,12	
19 8 19 22 8 1	-13600	1	7,	102	917	815	27,13	
19 8 19 22 9 0	-13587	0	7,	116	899	783	27,12	
19 8 19 22 10 0	-13564	0	7,	115	890	775	27,12	
19 8 19 22 11 1	-13541	0	7,	116	905	789	27,13	
19 8 19 22 12 1	-13518	1	7,	111	914	803	27,12	
19 8 19 22 13 1	-13495	0	7,	116	906	790	27,13	
19 8 19 22 14 1	-13472	0	7,	116	906	790	27,12	
19 8 19 22 15 2	-13449	0	7,	117	908	791	27,12	
19 8 19 22 16 2	-13426	1	7,	110	968	858	27,11	
19 8 19 22 17 0	-13404	0	7,	113	900	787	27,11	
19 8 19 22 18 0	-13381	0	7,	158	908	750	27,11	
19 8 19 22 19 0	-13358	0	7,	113	905	792	27,11	
19 8 19 22 20 0	-13335	0	7,	112	908	796	27,10	
19 8 19 22 21 1	-13312	0	7,	114	909	795	27,10	
19 8 19 22 22 1	-13289	0	7,	114	908	794	27,10	
19 8 19 22 23 1	-13266	0	7,	113	909	796	27,10	
19 8 19 22 24 2	-13243	0	7,	113	907	794	27,9	
19 8 19 22 25 2	-13220	0	7,	114	914	800	27,9	
19 8 19 22 26 2	-13197	0	7,	111	904	793	27,8	
19 8 19 22 27 0	-13175	1	7,	111	919	808	27,8	
19 8 19 22 28 0	-13152	0	7,	112	909	797	27,7	
19 8 19 22 29 0	-13129	1	7,	112	916	804	27,7	
19 8 19 22 30 1	-13106	0	7,	112	909	797	27,6	
19 8 19 22 31 1	-13083	1	7,	105	910	805	27,6	
19 8 19 22 32 1	-13060	0	7,	125	906	781	27,6	
19 8 19 22 33 1	-13037	0	7,	115	908	793	27,6	
19 8 19 22 34 2	-13014	1	7,	97	913	816	27,5	
19 8 19 22 35 2	-12991	0	7,	111	909	798	27,5	
19 8 19 22 36 0	-12969	1	7,	97	909	812	27,5	
19 8 19 22 37 0	-12946	0	7,	111	910	799	27,4	
19 8 19 22 38 0	-12923	0	7,	110	910	800	27,4	
19 8 19 22 39 0	-12900	1	7,	114	922	808	27,4	
19 8 19 22 40 1	-12877	0	7,	111	911	800	27,3	
19 8 19 22 41 1	-12854	0	7,	111	911	800	27,3	
19 8 19 22 42 1	-12831	1	7,	112	918	806	27,3	
19 8 19 22 43 2	-12808	2	7,	99	911	812	27,2	
19 8 19 22 44 2	-12785	3	7,	110	912	802	27,2	
19 8 19 22 45 2	-12762	0	7,	111	908	797	27,1	
19 8 19 22 46 0	-12740	1	7,	108	911	803	27,1	
19 8 19 22 47 0	-12717	2	7,	110	912	802	27,1	
19 8 19 22 48 0	-12694	0	7,	113	911	798	27,1	
19 8 19 22 49 1	-12671	0	7,	165	912	747	27,1	
19 8 19 22 50 1	-12648	0	7,	110	909	799	27,1	
19 8 19 22 51 1	-12625	0	7,	138	909	771	27,1	
19 8 19 22 52 1	-12602	1	7,	102	909	807	27,1	
19 8 19 22 53 2	-12579	2	7,	106	914	808	27,0	
19 8 19 22 54 2	-12556	3	7,	109	912	803	27,1	
19 8 19 22 55 0	-12534	4	7,	108	912	804	27,1	
19 8 19 22 56 0	-12511	5	7,	103	917	814	27,0	
19 8 19 22 57 0	-12488	6	7,	112	917	805	27,0	
19 8 19 22 58 0	-12465	7	7,	109	913	804	27,0	
19 8 19 22 59 1	-12442	8	7,	108	913	805	27,0	
19 8 19 23 0 1	-12419	9	7,	103	908	805	27,0	
19 8 19 23 1 1	-12396	10	7,	108	912	804	27,0	
19 8 19 23 2 2	-12373	11	7,	106	913	807	27,0	
19 8 19 23 3 2	-12350	12	7,	108	913	805	27,0	
19 8 19 23 4 2	-12327	13	7,	109	912	803	27,0	
19 8 19 23 5 0	-12305	14	7,	111	913	802	27,0	
19 8 19 23 6 0	-12282	0	7,	110	909	799	26,15	
19 8 19 23 7 0	-12259	1	7,	102	922	820	26,15	
19 8 19 23 8 1	-12236	2	7,	103	908	805	26,15	
19 8 19 23 9 1	-12213	3	7,	111	917	806	26,14	
19 8 19 23 10 1	-12190	4	7,	100	914	814	26,14	
19 8 19 23 11 1	-12167	5	7,	94	914	820	26,14	
19 8 19 23 12 2	-12144	6	7,	107	913	806	26,13	
19 8 19 23 13 2	-12121	7	7,	107	912	805	26,13	
19 8 19 23 14 0	-12099	8	7,	74	935	861	26,13	
19 8 19 23 15 0	-12076	0	7,	124	918	794	26,13	
19 8 19 23 16 0	-12053	1	7,	107	915	808	26,13	
19 8 19 23 17 0	-12030	2	7,	105	914	809	26,13	
19 8 19 23 18 1	-12007	3	7,	104	912	808	26,13	
19 8 19 23 19 1	-11984	4	7,	105	912	807	26,12	
19 8 19 23 20 1	-11961	5	7,	105	914	809	26,12	
19 8 19 23 21 2	-11938	6	7,	108	910	802	26,12	
19 8 19 23 22 2	-11915	7	7,	104	908	804	26,12	
19 8 19 23 23 2	-11892	0	7,	111	911	800	26,12	
19 8 19 23 24 0	-11870	1	7,	108	915	807	26,12	
19 8 19 23 25 0	-11847	2	7,	107	916	809	26,12	
19 8 19 23 26 0	-11824	3	7,	94	914	820	26,12	
19 8 19 23 27 1	-11801	4	7,	105	915	810	26,12	
19 8 19 23 28 1	-11778	5	7,	107	917	810	26,12	
19 8 19 23 29 1	-11755	6	7,	105	916	811	26,12	
19 8 19 23 30 2	-11732	7	7,	105	915	810	26,12	
19 8 19 23 31 2	-11709	8	7,	105	916	811	26,13	
19 8 19 23 32 0	-11687	9	7,	105	914	809	26,13	
19 8 19 23 33 0	-11664	10	7,	100	922	822	26,13	
19 8 19 23 34 0	-11641	11	7,	105	916	811	26,13	
19 8 19 23 35 0	-11618	12	7,	100	912	812	26,13	
