20 8 27 11 23 0	22808	0	32,	166	866	700	36,4	
20 8 27 11 24 0	22831	0	32,	172	860	688	36,5	
20 8 27 11 25 0	22854	0	32,	160	865	705	36,4	
20 8 27 11 26 0	22877	0	32,	162	872	710	36,4	
20 8 27 11 27 1	22900	0	32,	138	861	723	36,8	
20 8 27 11 28 1	22923	0	32,	160	871	711	36,9	
20 8 27 11 29 1	22946	0	32,	162	872	710	36,8	
20 8 27 11 30 1	22969	0	32,	159	870	711	36,5	
20 8 27 11 31 2	22992	0	32,	168	848	680	36,5	
20 8 27 11 32 2	23015	0	32,	161	871	710	36,2	
20 8 27 11 33 0	23037	0	32,	160	869	709	35,13	
20 8 27 11 34 0	23060	0	32,	162	871	709	35,9	
20 8 27 11 35 0	23083	0	32,	160	872	712	35,9	
20 8 27 11 36 1	23106	0	32,	164	876	712	35,7	
20 8 27 11 37 1	23129	0	32,	157	883	726	35,7	
20 8 27 11 38 1	23152	0	32,	160	872	712	35,8	
20 8 27 11 39 1	23175	0	32,	168	872	704	35,6	
20 8 27 11 40 2	23198	0	32,	160	872	712	35,4	
20 8 27 11 41 2	23221	0	32,	160	872	712	35,5	
20 8 27 11 42 0	23243	0	32,	161	871	710	35,5	
20 8 27 11 43 0	23266	0	32,	158	875	717	35,4	
20 8 27 11 44 0	23289	0	32,	161	869	708	35,4	
20 8 27 11 45 0	23312	0	32,	159	871	712	35,1	
20 8 27 11 46 1	23335	0	32,	162	870	708	35,4	
20 8 27 11 47 1	23358	0	32,	161	870	709	35,3	
20 8 27 11 48 1	23381	0	32,	163	870	707	35,2	
20 8 27 11 49 1	23404	0	32,	162	870	708	35,0	
20 8 27 11 50 2	23427	0	32,	165	884	719	35,0	
20 8 27 11 51 2	23450	0	32,	161	872	711	35,1	
20 8 27 11 52 0	23472	0	32,	157	871	714	35,2	
20 8 27 11 53 0	23495	0	32,	163	869	706	35,2	
20 8 27 11 54 0	23518	0	32,	168	869	701	35,1	
20 8 27 11 55 1	23541	0	32,	162	872	710	35,0	
20 8 27 11 56 1	23564	0	32,	163	869	706	34,11	
20 8 27 11 57 1	23587	0	32,	162	862	700	34,15	
20 8 27 11 58 1	23610	0	32,	164	869	705	34,11	
20 8 27 11 59 2	23633	0	32,	167	860	693	34,10	
20 8 27 12 0 2	23656	0	32,	159	872	713	34,12	
20 8 27 12 1 0	23678	0	32,	162	868	706	34,13	
20 8 27 12 2 0	23701	0	32,	166	868	702	34,13	
20 8 27 12 3 0	23724	0	32,	179	871	692	34,13	
20 8 27 12 4 0	23747	0	32,	164	875	711	34,14	
20 8 27 12 5 1	23770	0	32,	154	868	714	34,14	
20 8 27 12 6 1	23793	0	32,	130	845	715	34,15	
20 8 27 12 7 1	23816	0	32,	171	851	680	34,14	
20 8 27 12 8 1	23839	0	32,	165	867	702	34,10	
20 8 27 12 9 2	23862	0	32,	168	900	732	34,14	
20 8 27 12 10 2	23885	0	32,	165	867	702	34,14	
20 8 27 12 11 0	23907	0	32,	164	877	713	34,15	
20 8 27 12 12 0	23930	0	32,	165	867	702	35,1	
20 8 27 12 13 0	23953	0	32,	167	865	698	34,14	
20 8 27 12 14 0	23976	0	32,	166	866	700	34,15	
20 8 27 12 15 1	23999	0	32,	166	867	701	35,0	
20 8 27 12 16 1	24022	0	32,	149	870	721	35,1	
20 8 27 12 17 1	24045	0	32,	171	860	689	35,2	
20 8 27 12 18 2	24068	0	32,	154	868	714	35,3	
20 8 27 12 19 2	24091	0	32,	160	859	699	35,4	
20 8 27 12 20 0	24113	0	32,	164	850	686	35,4	
20 8 27 12 21 0	24136	0	32,	168	866	698	35,4	
20 8 27 12 22 0	24159	0	32,	166	866	700	35,5	
20 8 27 12 23 0	24182	0	32,	166	865	699	35,1	
20 8 27 12 24 1	24205	0	32,	168	866	698	35,5	
20 8 27 12 25 1	24228	0	32,	165	864	699	35,4	
20 8 27 12 26 1	24251	0	32,	167	866	699	35,0	
20 8 27 12 27 1	24274	0	32,	135	923	788	35,3	
20 8 27 12 28 2	24297	0	32,	168	865	697	35,3	
20 8 27 12 29 2	24320	0	32,	162	859	697	35,5	
20 8 27 12 30 0	24342	0	32,	167	857	690	35,5	
20 8 27 12 31 0	24365	0	32,	177	875	698	35,5	
20 8 27 12 32 0	24388	0	32,	160	895	735	35,6	
20 8 27 12 33 0	24411	0	32,	168	865	697	35,3	
20 8 27 12 34 1	24434	0	32,	168	864	696	35,4	
20 8 27 12 35 1	24457	0	32,	167	866	699	35,3	
20 8 27 12 36 1	24480	0	32,	167	863	696	35,3	
20 8 27 12 37 2	24503	0	32,	170	870	700	35,1	
20 8 27 12 38 2	24526	0	32,	162	862	700	35,0	
20 8 27 12 39 0	24548	0	32,	166	860	694	35,0	
20 8 27 12 40 0	24571	0	32,	167	865	698	34,14	
20 8 27 12 41 0	24594	0	32,	179	863	684	34,15	
20 8 27 12 42 0	24617	0	32,	159	861	702	35,0	
20 8 27 12 43 1	24640	0	32,	165	866	701	35,3	
20 8 27 12 44 1	24663	0	32,	153	872	719	35,2	
20 8 27 12 45 1	24686	0	32,	169	867	698	35,0	
20 8 27 12 46 1	24709	0	32,	162	863	701	35,2	
20 8 27 12 47 2	24732	0	32,	167	875	708	35,3	
20 8 27 12 48 2	24755	0	32,	171	867	696	35,4	
20 8 27 12 49 0	24777	0	32,	166	867	701	35,2	
20 8 27 12 50 0	24800	0	32,	179	868	689	35,2	
20 8 27 12 51 0	24823	0	32,	158	876	718	35,2	
20 8 27 12 52 0	24846	0	32,	163	873	710	35,4	
20 8 27 12 53 1	24869	0	32,	166	871	705	35,5	
20 8 27 12 54 1	24892	0	32,	165	874	709	35,4	
20 8 27 12 55 1	24915	0	32,	146	863	717	35,5	
20 8 27 12 56 2	24938	0	32,	165	863	698	35,5	
20 8 27 12 57 2	24961	0	32,	163	870	707	35,5	
20 8 27 12 58 0	24983	0	32,	165	868	703	35,6	
20 8 27 12 59 0	25006	0	32,	166	865	699	35,6	
20 8 27 13 0 0	25029	0	32,	156	861	705	35,4	
20 8 27 13 1 0	25052	0	32,	157	890	733	35,4	
20 8 27 13 2 1	25075	0	32,	171	872	701	35,4	
20 8 27 13 3 1	25098	0	32,	162	870	708	35,4	
20 8 27 13 4 1	25121	0	32,	161	873	712	35,3	
20 8 27 13 5 1	25144	0	32,	162	871	709	35,1	
20 8 27 13 6 2	25167	0	32,	163	869	706	35,2	
20 8 27 13 7 2	25190	0	32,	161	871	710	34,15	
20 8 27 13 8 0	25212	0	32,	160	871	711	34,12	
20 8 27 13 9 0	25235	0	32,	141	843	702	34,11	
20 8 27 13 10 0	25258	0	32,	156	876	720	34,14	
20 8 27 13 11 0	25281	0	32,	147	862	715	34,14	
20 8 27 13 12 1	25304	0	32,	163	873	710	34,15	
20 8 27 13 13 1	25327	0	32,	163	867	704	35,0	
20 8 27 13 14 1	25350	0	32,	159	873	714	35,1	
20 8 27 13 15 2	25373	0	32,	162	874	712	35,1	
20 8 27 13 16 2	25396	0	32,	145	878	733	35,3	
20 8 27 13 17 0	25418	0	32,	161	874	713	35,4	
20 8 27 13 18 0	25441	0	32,	154	875	721	35,5	
20 8 27 13 19 0	25464	0	32,	156	866	710	35,5	
20 8 27 13 20 0	25487	0	32,	157	870	713	35,3	
20 8 27 13 21 1	25510	0	32,	164	886	722	35,5	
20 8 27 13 22 1	25533	0	32,	158	867	709	35,5	
20 8 27 13 23 1	25556	0	32,	154	877	723	35,5	
20 8 27 13 24 1	25579	0	32,	151	875	724	35,6	
20 8 27 13 25 2	25602	0	32,	148	871	723	35,3	
20 8 27 13 26 2	25625	0	32,	156	877	721	35,4	
20 8 27 13 27 0	25647	0	32,	156	870	714	35,5	
20 8 27 13 28 0	25670	0	32,	158	871	713	35,6	
20 8 27 13 29 0	25693	0	32,	159	890	731	35,4	
20 8 27 13 30 0	25716	0	32,	155	878	723	35,5	
20 8 27 13 31 1	25739	0	32,	154	878	724	35,4	
20 8 27 13 32 1	25762	0	32,	152	878	726	35,4	
20 8 27 13 33 1	25785	0	32,	181	879	698	35,5	
20 8 27 13 34 2	25808	0	32,	159	880	721	35,4	
20 8 27 13 35 2	25831	0	32,	154	879	725	35,5	
20 8 27 13 36 0	25853	0	32,	153	878	725	35,6	
20 8 27 13 37 0	25876	0	32,	146	880	734	35,7	
20 8 27 13 38 0	25899	0	32,	157	873	716	35,7	
20 8 27 13 39 0	25922	0	32,	155	880	725	35,8	
20 8 27 13 40 1	25945	0	32,	153	873	720	35,7	
20 8 27 13 41 1	25968	0	32,	155	880	725	35,9	
20 8 27 13 42 1	25991	0	32,	152	881	729	35,9	
20 8 27 13 43 1	26014	0	32,	154	879	725	35,8	
20 8 27 13 44 2	26037	0	32,	151	881	730	35,8	
20 8 27 13 45 0	26059	0	32,	151	881	730	35,8	
20 8 27 13 46 0	26082	0	32,	152	882	730	35,8	
20 8 27 13 47 0	26105	0	32,	147	884	737	35,8	
20 8 27 13 48 0	26128	0	32,	138	876	738	35,6	
20 8 27 13 49 1	26151	0	32,	144	877	733	35,6	
20 8 27 13 50 1	26174	0	32,	154	878	724	35,6	
20 8 27 13 51 1	26197	0	32,	153	880	727	35,6	
20 8 27 13 52 1	26220	0	32,	149	888	739	35,6	
20 8 27 13 53 2	26243	0	32,	146	856	710	35,3	
20 8 27 13 54 2	26266	0	32,	143	877	734	35,4	
20 8 27 13 55 0	26288	0	32,	150	883	733	35,4	
20 8 27 13 56 0	26311	0	32,	146	879	733	35,3	
20 8 27 13 57 0	26334	0	32,	147	877	730	35,3	
20 8 27 13 58 0	26357	0	32,	124	867	743	35,4	
20 8 27 13 59 1	26380	0	32,	149	876	727	35,4	
20 8 27 14 0 1	26403	0	32,	146	888	742	35,3	
20 8 27 14 1 1	26426	0	32,	153	884	731	35,3	
20 8 27 14 2 2	26449	0	32,	149	888	739	35,3	
20 8 27 14 3 2	26472	0	32,	147	885	738	35,1	
20 8 27 14 4 0	26494	0	32,	147	885	738	35,1	
20 8 27 14 5 0	26517	0	32,	143	888	745	35,0	
20 8 27 14 6 0	26540	0	32,	147	886	739	35,1	
20 8 27 14 7 0	26563	0	32,	146	887	741	35,1	
20 8 27 14 8 1	26586	0	32,	144	886	742	35,0	
20 8 27 14 9 1	26609	0	32,	151	924	773	34,15	
20 8 27 14 10 1	26632	0	32,	256	889	633	34,14	
20 8 27 14 11 1	26655	0	32,	140	884	744	34,15	
20 8 27 14 12 2	26678	0	32,	145	888	743	34,15	
20 8 27 14 13 2	26701	0	32,	143	889	746	34,15	
20 8 27 14 14 0	26723	0	32,	144	888	744	34,15	
20 8 27 14 15 0	26746	0	32,	145	895	750	34,14	
20 8 27 14 16 0	26769	0	32,	143	895	752	34,15	
20 8 27 14 17 0	26792	0	32,	140	890	750	34,15	
20 8 27 14 18 1	26815	0	32,	144	885	741	34,15	
20 8 27 14 19 1	26838	0	32,	142	889	747	34,15	
20 8 27 14 20 1	26861	0	32,	141	890	749	34,15	
20 8 27 14 21 2	26884	0	32,	131	890	759	35,0	
20 8 27 14 22 2	26907	0	32,	139	905	766	35,0	
20 8 27 14 23 0	26929	0	32,	142	890	748	34,15	
20 8 27 14 24 0	26952	0	32,	142	890	748	34,15	
20 8 27 14 25 0	26975	0	32,	135	896	761	34,15	
20 8 27 14 26 0	26998	0	32,	150	887	737	34,14	
20 8 27 14 27 1	27021	0	32,	136	862	726	34,14	
20 8 27 14 28 1	27044	0	32,	142	898	756	34,15	
20 8 27 14 29 1	27067	0	32,	129	915	786	34,15	
20 8 27 14 30 2	27090	0	32,	139	895	756	34,15	
20 8 27 14 31 2	27113	0	32,	141	879	738	34,13	
20 8 27 14 32 2	27136	0	32,	137	888	751	34,14	
20 8 27 14 33 0	27158	0	32,	139	890	751	34,14	
20 8 27 14 34 0	27181	0	32,	137	893	756	34,14	
20 8 27 14 35 0	27204	0	32,	143	894	751	34,13	
20 8 27 14 36 1	27227	0	32,	129	888	759	34,13	
20 8 27 14 37 1	27250	0	32,	132	893	761	34,12	
20 8 27 14 38 1	27273	0	32,	150	895	745	34,13	
20 8 27 14 39 1	27296	0	32,	143	888	745	34,12	
20 8 27 14 40 2	27319	0	32,	137	892	755	34,13	
20 8 27 14 41 2	27342	0	32,	119	890	771	34,12	
20 8 27 14 42 0	27364	0	32,	136	896	760	34,10	
20 8 27 14 43 0	27387	0	32,	139	899	760	34,9	
20 8 27 14 44 0	27410	0	32,	131	893	762	34,9	
20 8 27 14 45 0	27433	0	32,	136	895	759	34,7	
20 8 27 14 46 1	27456	0	32,	139	897	758	34,6	
20 8 27 14 47 1	27479	0	32,	135	896	761	34,5	
20 8 27 14 48 1	27502	0	32,	115	886	771	34,4	
20 8 27 14 49 2	27525	0	32,	136	894	758	34,5	
20 8 27 14 50 2	27548	0	32,	135	896	761	34,3	
20 8 27 14 51 2	27571	0	32,	136	895	759	34,3	
20 8 27 14 52 0	27593	0	32,	137	894	757	34,4	
20 8 27 14 53 0	27616	0	32,	134	889	755	34,3	
20 8 27 14 54 0	27639	0	32,	136	890	754	34,3	
20 8 27 14 55 1	27662	0	32,	134	898	764	34,3	
20 8 27 14 56 1	27685	0	32,	134	898	764	34,4	
20 8 27 14 57 1	27708	0	32,	132	897	765	34,4	
20 8 27 14 58 1	27731	0	32,	132	899	767	34,3	
20 8 27 14 59 2	27754	0	32,	128	893	765	34,3	
20 8 27 15 0 2	27777	0	32,	134	899	765	34,1	
20 8 27 15 1 0	27799	0	32,	127	899	772	34,2	
20 8 27 15 2 0	27822	0	32,	127	892	765	34,1	
20 8 27 15 3 0	27845	0	32,	132	899	767	34,0	
20 8 27 15 4 0	27868	0	32,	135	893	758	34,0	
20 8 27 15 5 1	27891	0	32,	131	899	768	33,15	
20 8 27 15 6 1	27914	0	32,	130	900	770	33,14	
20 8 27 15 7 1	27937	0	32,	124	890	766	33,14	
20 8 27 15 8 2	27960	0	32,	130	900	770	33,14	
20 8 27 15 9 2	27983	0	32,	131	900	769	33,13	
20 8 27 15 10 2	28006	0	32,	127	905	778	33,10	
20 8 27 15 11 0	28028	1	32,	124	925	801	33,10	
20 8 27 15 12 0	28051	0	32,	129	899	770	33,9	
20 8 27 15 13 0	28074	0	32,	127	902	775	33,9	
20 8 27 15 14 1	28097	0	32,	133	902	769	33,8	
20 8 27 15 15 1	28120	0	32,	129	896	767	33,7	
20 8 27 15 16 1	28143	0	32,	129	902	773	33,6	
20 8 27 15 17 1	28166	0	32,	135	905	770	33,5	
20 8 27 15 18 2	28189	0	32,	123	898	775	33,5	
20 8 27 15 19 2	28212	0	32,	128	904	776	33,5	
20 8 27 15 20 0	28234	0	32,	128	906	778	33,4	
20 8 27 15 21 0	28257	0	32,	127	904	777	33,3	
20 8 27 15 22 0	28280	0	32,	130	904	774	33,2	
20 8 27 15 23 0	28303	0	32,	127	901	774	33,2	
20 8 27 15 24 1	28326	0	32,	133	906	773	33,1	
20 8 27 15 25 1	28349	0	32,	129	916	787	33,1	
20 8 27 15 26 1	28372	0	32,	129	905	776	33,0	
20 8 27 15 27 2	28395	0	32,	127	902	775	33,0	
20 8 27 15 28 2	28418	0	32,	123	897	774	33,0	
20 8 27 15 29 2	28441	0	32,	112	892	780	33,0	
20 8 27 15 30 0	28463	0	32,	129	905	776	32,15	
20 8 27 15 31 0	28486	0	32,	120	904	784	32,15	
20 8 27 15 32 0	28509	0	32,	122	895	773	32,14	
20 8 27 15 33 1	28532	0	32,	124	906	782	32,12	
20 8 27 15 34 1	28555	0	32,	138	904	766	32,11	
20 8 27 15 35 1	28578	0	32,	127	906	779	32,11	
20 8 27 15 36 1	28601	0	32,	125	912	787	32,11	
20 8 27 15 37 2	28624	0	32,	119	913	794	32,10	
20 8 27 15 38 2	28647	0	32,	123	907	784	32,10	
20 8 27 15 39 0	28669	0	32,	123	908	785	32,10	
20 8 27 15 40 0	28692	0	32,	123	908	785	32,9	
20 8 27 15 41 0	28715	0	32,	122	905	783	32,9	
20 8 27 15 42 0	28738	0	32,	123	908	785	32,8	
20 8 27 15 43 1	28761	0	32,	123	904	781	32,8	
20 8 27 15 44 1	28784	0	32,	126	907	781	32,7	
20 8 27 15 45 1	28807	1	32,	118	943	825	32,7	
20 8 27 15 46 2	28830	2	32,	109	915	806	32,6	
20 8 27 15 47 2	28853	3	32,	89	917	828	32,5	
20 8 27 15 48 2	28876	0	32,	138	916	778	32,4	
20 8 27 15 49 0	28898	0	32,	115	899	784	32,4	
20 8 27 15 50 0	28921	0	32,	120	911	791	32,3	
20 8 27 15 51 0	28944	0	32,	122	915	793	32,3	
20 8 27 15 52 1	28967	0	32,	118	911	793	32,2	
20 8 27 15 53 1	28990	0	32,	115	913	798	32,2	
20 8 27 15 54 1	29013	0	32,	122	912	790	32,3	
20 8 27 15 55 1	29036	0	32,	118	908	790	32,3	
20 8 27 15 56 2	29059	0	32,	114	909	795	32,3	
20 8 27 15 57 2	29082	1	32,	110	912	802	32,3	
20 8 27 15 58 0	29104	0	32,	118	913	795	32,2	
20 8 27 15 59 0	29127	0	32,	121	912	791	32,2	
20 8 27 16 0 0	29150	1	32,	121	925	804	32,2	
20 8 27 16 1 0	29173	0	32,	117	916	799	32,1	
20 8 27 16 2 1	29196	0	32,	122	918	796	32,1	
20 8 27 16 3 1	29219	0	32,	117	911	794	32,0	
20 8 27 16 4 1	29242	1	32,	118	920	802	31,15	
20 8 27 16 5 2	29265	0	32,	120	912	792	32,0	
20 8 27 16 6 2	29288	0	32,	116	912	796	31,15	
20 8 27 16 7 2	29311	0	32,	119	912	793	31,15	
20 8 27 16 8 0	29333	0	32,	120	906	786	31,15	
20 8 27 16 9 0	29356	1	32,	98	916	818	31,14	
20 8 27 16 10 0	29379	0	32,	116	914	798	31,14	
20 8 27 16 11 1	29402	0	32,	124	918	794	31,14	
20 8 27 16 12 1	29425	0	32,	115	915	800	31,11	
20 8 27 16 13 1	29448	1	32,	114	915	801	31,10	
20 8 27 16 14 1	29471	2	32,	114	916	802	31,9	
20 8 27 16 15 2	29494	3	32,	115	916	801	31,9	
20 8 27 16 16 2	29517	4	32,	108	913	805	31,9	
20 8 27 16 17 0	29539	5	32,	109	914	805	31,9	
20 8 27 16 18 0	29562	6	32,	110	913	803	31,7	
20 8 27 16 19 0	29585	0	33,	111	902	791	31,8	
20 8 27 16 20 2	29599	1	33,	105	915	810	31,7	
20 8 27 16 21 0	29621	2	33,	113	920	807	31,8	
20 8 27 16 22 0	29644	0	33,	115	914	799	31,8	
20 8 27 16 23 0	29667	1	33,	113	928	815	31,8	
20 8 27 16 24 0	29690	2	33,	113	916	803	31,8	
20 8 27 16 25 1	29713	3	33,	112	919	807	31,8	
20 8 27 16 26 1	29736	4	33,	103	939	836	31,8	
20 8 27 16 27 1	29759	0	33,	140	915	775	31,8	
20 8 27 16 28 1	29782	1	33,	111	918	807	31,7	
20 8 27 16 29 2	29805	2	33,	110	919	809	31,7	
20 8 27 16 30 2	29828	0	33,	122	917	795	31,7	
20 8 27 16 31 0	29850	1	33,	111	918	807	31,7	
20 8 27 16 32 0	29873	2	33,	111	919	808	31,6	
20 8 27 16 33 0	29896	0	33,	133	926	793	31,6	
20 8 27 16 34 0	29919	0	33,	113	902	789	31,6	
20 8 27 16 35 1	29942	1	33,	111	919	808	31,6	
20 8 27 16 36 1	29965	2	33,	111	919	808	31,5	
20 8 27 16 37 1	29988	0	33,	119	919	800	31,4	
20 8 27 16 38 2	30011	0	33,	122	920	798	31,4	
20 8 27 16 39 2	30034	1	33,	114	921	807	31,4	
20 8 27 16 40 0	30056	2	33,	109	920	811	31,4	
20 8 27 16 41 0	30079	3	33,	112	914	802	31,4	
20 8 27 16 42 0	30102	4	33,	109	922	813	31,4	
20 8 27 16 43 0	30125	5	33,	101	923	822	31,4	
20 8 27 16 44 1	30148	6	33,	112	918	806	31,4	
20 8 27 16 45 1	30171	7	33,	106	922	816	31,3	
20 8 27 16 46 1	30194	8	33,	113	928	815	31,3	
20 8 27 16 47 1	30217	9	33,	98	915	817	31,3	
20 8 27 16 48 2	30240	10	33,	93	915	822	31,2	
20 8 27 16 49 2	30263	11	33,	108	921	813	31,2	
20 8 27 16 50 0	30285	0	33,	139	915	776	31,2	
20 8 27 16 51 0	30308	1	33,	116	920	804	31,1	
20 8 27 16 52 0	30331	2	33,	118	921	803	31,0	
20 8 27 16 53 0	30354	3	33,	112	918	806	31,1	
20 8 27 16 54 1	30377	4	33,	113	929	816	31,0	
20 8 27 16 55 1	30400	5	33,	108	921	813	30,15	
20 8 27 16 56 1	30423	6	33,	110	921	811	30,15	
20 8 27 16 57 2	30446	7	33,	105	923	818	30,15	
20 8 27 16 58 2	30469	8	33,	107	922	815	30,15	
20 8 27 16 59 0	30491	9	33,	117	923	806	30,14	
20 8 27 17 0 0	30514	0	33,	104	899	795	30,14	
20 8 27 17 1 0	30537	1	33,	106	922	816	30,13	
20 8 27 17 2 0	30560	0	33,	108	908	800	30,12	
20 8 27 17 3 1	30583	1	33,	106	924	818	30,12	
20 8 27 17 4 1	30606	2	33,	103	924	821	30,12	
20 8 27 17 5 1	30629	3	33,	109	920	811	30,12	
20 8 27 17 6 1	30652	4	33,	104	954	850	30,12	
20 8 27 17 7 2	30675	5	33,	84	923	839	30,11	
20 8 27 17 8 2	30698	6	33,	105	925	820	30,11	
20 8 27 17 9 0	30720	0	33,	109	904	795	30,10	
20 8 27 17 10 0	30743	1	33,	99	927	828	30,10	
20 8 27 17 11 0	30766	2	33,	92	920	828	30,9	
20 8 27 17 12 0	30789	0	33,	98	895	797	30,9	
20 8 27 17 13 1	30812	1	33,	103	917	814	30,9	
20 8 27 17 14 1	30835	2	33,	104	925	821	30,8	
20 8 27 17 15 1	30858	3	33,	104	926	822	30,8	
20 8 27 17 16 2	30881	4	33,	104	925	821	30,7	
20 8 27 17 17 2	30904	5	33,	108	924	816	30,7	
20 8 27 17 18 0	30926	6	33,	104	924	820	30,6	
20 8 27 17 19 0	30949	7	33,	104	925	821	30,5	
20 8 27 17 20 0	30972	8	33,	123	935	812	30,5	
20 8 27 17 21 0	30995	9	33,	102	925	823	30,5	
20 8 27 17 22 1	31018	10	33,	119	925	806	30,5	
20 8 27 17 23 1	31041	11	33,	105	929	824	30,5	
20 8 27 17 24 1	31064	12	33,	103	959	856	30,5	
20 8 27 17 25 1	31087	13	33,	104	927	823	30,4	
20 8 27 17 26 2	31110	14	33,	103	926	823	30,4	
20 8 27 17 27 2	31133	15	33,	103	925	822	30,4	
20 8 27 17 28 0	31155	16	33,	103	927	824	30,4	
20 8 27 17 29 0	31178	17	33,	104	927	823	30,3	
20 8 27 17 30 0	31201	18	33,	103	926	823	30,3	
20 8 27 17 31 0	31224	19	33,	99	925	826	30,3	
20 8 27 17 32 1	31247	20	33,	102	926	824	30,3	
20 8 27 17 33 1	31270	21	33,	97	926	829	30,3	
20 8 27 17 34 1	31293	22	33,	102	926	824	30,3	
20 8 27 17 35 2	31316	23	33,	102	927	825	30,3	
20 8 27 17 36 2	31339	24	33,	103	926	823	30,3	
20 8 27 17 37 0	31361	25	33,	103	926	823	30,3	
20 8 27 17 38 0	31384	26	33,	101	926	825	30,3	
20 8 27 17 39 0	31407	27	33,	99	927	828	30,2	
20 8 27 17 40 0	31430	28	33,	101	927	826	30,2	
20 8 27 17 41 1	31453	29	33,	102	932	830	30,2	
20 8 27 17 42 1	31476	30	33,	95	931	836	30,1	
20 8 27 17 43 1	31499	31	33,	103	911	808	30,1	
20 8 27 17 44 1	31522	32	33,	103	927	824	30,1	
20 8 27 17 45 2	31545	33	33,	87	922	835	30,1	
20 8 27 17 46 2	31568	34	33,	103	926	823	30,0	
20 8 27 17 47 0	31590	35	33,	96	930	834	30,0	
20 8 27 17 48 0	31613	36	33,	103	933	830	30,0	
20 8 27 17 49 0	31636	37	33,	105	932	827	30,0	
20 8 27 17 50 0	31659	38	33,	101	928	827	30,0	
20 8 27 17 51 1	31682	39	33,	102	929	827	30,0	
20 8 27 17 52 1	31705	40	33,	100	928	828	30,0	
20 8 27 17 53 1	31728	41	33,	94	931	837	30,0	
20 8 27 17 54 2	31751	42	33,	111	929	818	29,15	
20 8 27 17 55 2	31774	43	33,	101	926	825	29,15	
20 8 27 17 56 0	31796	44	33,	113	927	814	29,15	
20 8 27 17 57 0	31819	45	33,	101	928	827	29,15	
20 8 27 17 58 0	31842	46	33,	100	929	829	29,14	
20 8 27 17 59 0	31865	47	33,	101	923	822	29,14	
20 8 27 18 0 1	31888	48	33,	79	1023	944	29,13	
20 8 27 18 1 1	31911	49	33,	96	930	834	29,13	
20 8 27 18 2 1	31934	50	33,	101	922	821	29,12	
20 8 27 18 3 1	31957	51	33,	98	932	834	29,12	
20 8 27 18 4 2	31980	52	33,	104	930	826	29,12	
20 8 27 18 5 2	32003	53	33,	101	929	828	29,11	
20 8 27 18 6 0	32025	54	33,	93	933	840	29,11	
20 8 27 18 7 0	32048	55	33,	96	927	831	29,11	
20 8 27 18 8 0	32071	56	33,	99	927	828	29,11	
20 8 27 18 9 0	32094	57	33,	106	929	823	29,10	
20 8 27 18 10 1	32117	58	33,	100	927	827	29,10	
20 8 27 18 11 1	32140	59	33,	103	930	827	29,10	
20 8 27 18 12 1	32163	60	33,	99	931	832	29,9	
20 8 27 18 13 2	32186	61	33,	105	931	826	29,8	
20 8 27 18 14 2	32209	62	33,	101	937	836	29,8	
20 8 27 18 15 2	32232	63	33,	116	927	811	29,8	
20 8 27 18 16 0	32254	64	33,	99	943	844	29,8	
20 8 27 18 17 0	32277	65	33,	100	933	833	29,7	
20 8 27 18 18 0	32300	66	33,	74	931	857	29,8	
20 8 27 18 19 1	32323	67	33,	95	925	830	29,7	
20 8 27 18 20 1	32346	1	34,	108	926	818	29,7	
20 8 27 18 21 0	32359	2	34,	98	930	832	29,6	
20 8 27 18 22 0	32382	3	34,	97	930	833	29,7	
20 8 27 18 23 1	32405	4	34,	103	933	830	29,6	
20 8 27 18 24 1	32428	5	34,	97	931	834	29,5	
20 8 27 18 25 1	32451	6	34,	91	929	838	29,5	
20 8 27 18 26 1	32474	7	34,	89	925	836	29,4	
20 8 27 18 27 2	32497	8	34,	82	932	850	29,4	
20 8 27 18 28 2	32520	9	34,	100	930	830	29,3	
20 8 27 18 29 0	32542	10	34,	97	931	834	29,3	
20 8 27 18 30 0	32565	11	34,	84	931	847	29,3	
20 8 27 18 31 0	32588	12	34,	94	942	848	29,2	
20 8 27 18 32 0	32611	13	34,	93	928	835	29,1	
20 8 27 18 33 1	32634	14	34,	94	923	829	29,1	
20 8 27 18 34 1	32657	15	34,	90	929	839	29,1	
20 8 27 18 35 1	32680	16	34,	88	935	847	29,1	
20 8 27 18 36 1	32703	17	34,	89	912	823	29,0	
20 8 27 18 37 2	32726	18	34,	96	932	836	29,0	
20 8 27 18 38 2	32749	19	34,	105	934	829	28,15	
20 8 27 18 39 0	-32765	20	34,	100	931	831	28,14	
20 8 27 18 40 0	-32742	21	34,	83	934	851	28,14	
20 8 27 18 41 0	-32719	22	34,	94	933	839	28,14	
20 8 27 18 42 1	-32696	23	34,	94	933	839	28,13	
20 8 27 18 43 1	-32673	24	34,	96	930	834	28,13	
20 8 27 18 44 1	-32650	25	34,	102	938	836	28,13	
20 8 27 18 45 1	-32627	26	34,	93	934	841	28,13	
20 8 27 18 46 2	-32604	27	34,	91	933	842	28,13	
20 8 27 18 47 2	-32581	28	34,	90	930	840	28,13	
20 8 27 18 48 0	-32559	29	34,	93	931	838	28,12	
20 8 27 18 49 0	-32536	30	34,	98	931	833	28,13	
20 8 27 18 50 0	-32513	31	34,	96	933	837	28,12	
20 8 27 18 51 0	-32490	32	34,	87	931	844	28,13	
20 8 27 18 52 1	-32467	33	34,	94	934	840	28,13	
20 8 27 18 53 1	-32444	34	34,	95	933	838	28,12	
