20 7 1 14 13 0	636	0	0,	193	854	661	34,8	
20 7 1 14 14 0	659	0	0,	193	853	660	34,7	
20 7 1 14 15 0	682	0	0,	179	853	674	34,5	
20 7 1 14 16 0	705	0	0,	215	854	639	34,4	
20 7 1 14 17 1	728	0	0,	210	853	643	34,3	
20 7 1 14 18 1	751	0	0,	193	854	661	34,3	
20 7 1 14 19 1	774	0	0,	189	854	665	34,2	
20 7 1 14 20 2	797	0	0,	192	854	662	34,2	
20 7 1 14 21 2	820	0	0,	193	853	660	34,1	
20 7 1 14 22 2	843	0	0,	191	854	663	34,0	
20 7 1 14 23 0	865	0	0,	191	854	663	34,0	
20 7 1 14 24 0	888	0	0,	192	853	661	33,14	
20 7 1 14 25 0	911	0	0,	190	854	664	33,10	
20 7 1 14 26 1	934	0	0,	190	875	685	33,12	
20 7 1 14 27 1	957	0	0,	190	856	666	33,10	
20 7 1 14 28 1	980	0	0,	189	857	668	33,10	
20 7 1 14 29 1	1003	0	0,	195	864	669	33,10	
20 7 1 14 30 2	1026	0	0,	186	856	670	33,10	
20 7 1 14 31 2	1049	0	0,	268	861	593	33,9	
20 7 1 14 32 0	1071	0	0,	221	854	633	33,9	
20 7 1 14 33 0	1094	0	0,	188	857	669	33,8	
20 7 1 14 34 0	1117	0	0,	188	860	672	33,7	
20 7 1 14 35 0	1140	0	0,	189	858	669	33,8	
20 7 1 14 36 1	1163	0	0,	199	840	641	33,7	
20 7 1 14 37 1	1186	0	0,	187	859	672	33,7	
20 7 1 14 38 1	1209	0	0,	187	862	675	33,5	
20 7 1 14 39 2	1232	0	0,	146	860	714	33,3	
20 7 1 14 40 2	1255	0	0,	186	859	673	33,2	
20 7 1 14 41 0	1277	0	0,	187	860	673	33,3	
20 7 1 14 42 0	1300	0	0,	189	861	672	33,3	
20 7 1 14 43 0	1323	0	0,	184	857	673	33,2	
20 7 1 14 44 0	1346	0	0,	191	847	656	33,2	
20 7 1 14 45 1	1369	0	0,	186	865	679	33,2	
20 7 1 14 46 1	1392	0	0,	184	861	677	33,2	
20 7 1 14 47 1	1415	0	0,	185	861	676	33,1	
20 7 1 14 48 1	1438	0	0,	184	862	678	33,2	
20 7 1 14 49 2	1461	0	0,	183	859	676	33,2	
20 7 1 14 50 2	1484	0	0,	209	863	654	33,1	
20 7 1 14 51 0	1506	0	0,	183	862	679	33,2	
20 7 1 14 52 0	1529	0	0,	182	860	678	33,1	
20 7 1 14 53 0	1552	0	0,	183	864	681	33,1	
20 7 1 14 54 0	1575	0	0,	184	862	678	33,1	
20 7 1 14 55 1	1598	0	0,	182	863	681	33,1	
20 7 1 14 56 1	1621	0	0,	181	889	708	33,1	
20 7 1 14 57 1	1644	0	0,	180	863	683	32,15	
20 7 1 14 58 2	1667	0	0,	183	864	681	32,15	
20 7 1 14 59 2	1690	0	0,	167	866	699	32,15	
20 7 1 15 0 2	1713	0	0,	180	861	681	32,13	
20 7 1 15 1 0	1735	0	0,	182	863	681	32,13	
20 7 1 15 2 0	1758	0	0,	182	861	679	32,14	
20 7 1 15 3 0	1781	0	0,	179	863	684	32,14	
20 7 1 15 4 1	1804	0	0,	175	868	693	32,14	
20 7 1 15 5 1	1827	0	0,	214	868	654	32,15	
20 7 1 15 6 1	1850	0	0,	185	888	703	32,15	
20 7 1 15 7 1	1873	0	0,	178	865	687	32,15	
20 7 1 15 8 2	1896	0	0,	180	865	685	32,15	
20 7 1 15 9 2	1919	0	0,	176	868	692	32,15	
20 7 1 15 10 0	1941	0	0,	177	865	688	32,13	
20 7 1 15 11 0	1964	0	0,	180	865	685	32,13	
20 7 1 15 12 1	1987	0	0,	180	867	687	32,13	
20 7 1 15 13 1	2010	0	0,	174	886	712	32,13	
20 7 1 15 14 1	2033	0	0,	193	873	680	32,13	
20 7 1 15 15 2	2056	0	0,	168	868	700	32,13	
20 7 1 15 16 2	2079	0	0,	178	871	693	32,14	
20 7 1 15 17 0	2101	0	0,	181	862	681	32,13	
20 7 1 15 18 0	2124	0	0,	175	867	692	32,12	
20 7 1 15 19 0	2147	0	0,	177	867	690	32,10	
20 7 1 15 20 0	2170	0	0,	177	864	687	32,11	
20 7 1 15 21 1	2193	0	0,	177	864	687	32,12	
20 7 1 15 22 1	2216	0	0,	178	829	651	32,11	
20 7 1 15 23 1	2239	0	0,	174	874	700	32,11	
20 7 1 15 24 2	2262	0	0,	175	867	692	32,11	
20 7 1 15 25 2	2285	0	0,	176	867	691	32,10	
20 7 1 15 26 2	2308	0	0,	177	868	691	32,10	
20 7 1 15 27 0	2330	0	0,	178	867	689	32,9	
20 7 1 15 28 0	2353	0	0,	181	864	683	32,10	
20 7 1 15 29 0	2376	0	0,	178	866	688	32,11	
20 7 1 15 30 1	2399	0	0,	151	875	724	32,10	
20 7 1 15 31 1	2422	0	0,	177	868	691	32,11	
20 7 1 15 32 1	2445	1	0,	174	1023	849	32,11	
20 7 1 15 33 1	2468	0	0,	175	868	693	32,11	
20 7 1 15 34 2	2491	0	0,	168	867	699	32,11	
20 7 1 15 35 2	2514	0	0,	177	868	691	32,10	
20 7 1 15 36 0	2536	0	0,	173	848	675	32,10	
20 7 1 15 37 0	2559	0	0,	177	863	686	32,10	
20 7 1 15 38 0	2582	0	0,	176	869	693	32,10	
20 7 1 15 39 0	2605	0	0,	175	868	693	32,8	
20 7 1 15 40 1	2628	0	0,	175	869	694	32,9	
20 7 1 15 41 1	2651	0	0,	171	867	696	32,8	
20 7 1 15 42 1	2674	0	0,	169	863	694	32,7	
20 7 1 15 43 2	2697	0	0,	175	869	694	32,7	
20 7 1 15 44 2	2720	0	0,	176	867	691	32,7	
20 7 1 15 45 0	2742	0	0,	161	890	729	32,7	
20 7 1 15 46 0	2765	0	0,	174	871	697	32,7	
20 7 1 15 47 1	2788	0	0,	174	870	696	32,8	
20 7 1 15 48 1	2811	0	0,	175	870	695	32,7	
20 7 1 15 49 2	2834	0	0,	178	877	699	32,7	
20 7 1 15 50 2	2857	0	0,	175	870	695	32,8	
20 7 1 15 51 0	2879	0	0,	174	869	695	32,8	
20 7 1 15 52 0	2902	0	0,	170	872	702	32,7	
20 7 1 15 53 0	2925	0	0,	173	871	698	32,7	
20 7 1 15 54 0	2948	0	0,	174	872	698	32,7	
20 7 1 15 55 1	2971	0	0,	176	849	673	32,6	
20 7 1 15 56 1	2994	0	0,	174	873	699	32,7	
20 7 1 15 57 1	3017	0	0,	172	874	702	32,7	
20 7 1 15 58 1	3040	0	0,	172	871	699	32,8	
20 7 1 15 59 2	3063	0	0,	172	871	699	32,8	
20 7 1 16 0 0	3085	0	0,	173	873	700	32,8	
20 7 1 16 1 0	3108	0	0,	174	868	694	32,8	
20 7 1 16 2 1	3131	0	0,	173	866	693	32,9	
20 7 1 16 3 1	3154	0	0,	173	874	701	32,9	
20 7 1 16 4 1	3177	0	0,	171	872	701	32,9	
20 7 1 16 5 2	3200	0	0,	173	871	698	32,8	
20 7 1 16 6 0	3222	0	0,	171	871	700	32,7	
20 7 1 16 7 0	3245	0	0,	169	875	706	32,7	
20 7 1 16 8 0	3268	0	0,	169	872	703	32,8	
20 7 1 16 9 1	3291	0	0,	189	873	684	32,7	
20 7 1 16 10 1	3314	0	0,	169	873	704	32,8	
20 7 1 16 11 2	3337	0	0,	147	840	693	32,8	
20 7 1 16 12 2	3360	0	0,	176	875	699	32,7	
20 7 1 16 13 0	3382	0	0,	156	833	677	32,7	
20 7 1 16 14 0	3405	0	0,	170	872	702	32,6	
20 7 1 16 15 1	3428	0	0,	170	873	703	32,6	
20 7 1 16 16 1	3451	0	0,	214	868	654	32,5	
20 7 1 16 17 2	3474	0	0,	189	864	675	32,5	
20 7 1 16 18 0	3496	0	0,	173	865	692	32,4	
20 7 1 16 19 0	3519	0	0,	170	872	702	32,4	
20 7 1 16 20 0	3542	0	0,	169	873	704	32,4	
20 7 1 16 21 1	3565	0	0,	171	872	701	32,3	
20 7 1 16 22 1	3588	0	0,	171	877	706	32,4	
20 7 1 16 23 2	3611	0	0,	171	872	701	32,3	
20 7 1 16 24 0	3633	0	0,	166	877	711	32,2	
20 7 1 16 25 0	3656	0	0,	201	873	672	32,2	
20 7 1 16 27 7	3661	0	0,	161	890	729	32,11	
20 7 1 16 28 0	3681	0	0,	173	868	695	32,11	
20 7 1 16 29 0	3704	0	0,	167	865	698	32,9	
20 7 1 16 30 1	3727	0	0,	161	894	733	32,6	
20 7 1 16 31 1	3750	0	0,	175	848	673	32,5	
20 7 1 16 32 2	3773	0	0,	172	867	695	32,4	
20 7 1 16 33 2	3796	0	0,	202	865	663	32,3	
20 7 1 16 34 0	3818	0	0,	172	870	698	32,3	
20 7 1 16 35 0	3841	0	0,	173	873	700	32,2	
20 7 1 16 36 1	3864	0	0,	169	880	711	32,1	
20 7 1 16 37 1	3887	0	0,	168	858	690	32,0	
20 7 1 16 38 2	3910	0	0,	168	874	706	32,0	
20 7 1 16 39 2	3933	0	0,	168	862	694	31,15	
20 7 1 16 40 0	3955	0	0,	167	873	706	31,15	
20 7 1 16 41 0	3978	0	0,	168	877	709	31,15	
20 7 1 16 42 0	4001	0	0,	173	731	558	31,14	
20 7 1 16 43 0	4024	0	0,	170	870	700	31,14	
20 7 1 16 44 1	4047	0	0,	168	875	707	31,14	
20 7 1 16 45 1	4070	0	0,	169	874	705	31,13	
20 7 1 16 46 1	4093	0	0,	168	874	706	31,13	
20 7 1 16 47 2	4116	0	0,	170	872	702	31,12	
20 7 1 16 48 2	4139	0	0,	169	871	702	31,12	
20 7 1 16 49 0	4161	0	0,	168	881	713	31,11	
20 7 1 16 50 0	4184	0	0,	169	876	707	31,11	
20 7 1 16 51 0	4207	0	0,	171	887	716	31,10	
20 7 1 16 52 0	4230	0	0,	170	875	705	31,10	
20 7 1 16 53 1	4253	0	0,	169	875	706	31,9	
20 7 1 16 54 1	4276	0	0,	172	868	696	31,9	
20 7 1 16 55 1	4299	0	0,	166	883	717	31,8	
20 7 1 16 56 1	4322	0	0,	164	879	715	31,8	
20 7 1 16 57 2	4345	0	0,	178	877	699	31,7	
20 7 1 16 58 2	4368	0	0,	170	878	708	31,7	
20 7 1 16 59 0	4390	0	0,	167	876	709	31,7	
20 7 1 17 0 0	4413	0	0,	165	877	712	31,7	
20 7 1 17 1 0	4436	0	0,	167	876	709	31,7	
20 7 1 17 2 1	4459	0	0,	164	872	708	31,6	
20 7 1 17 3 1	4482	0	0,	168	894	726	31,6	
20 7 1 17 4 2	4505	0	0,	117	878	761	31,5	
20 7 1 17 5 0	4527	0	0,	169	879	710	31,5	
20 7 1 17 6 0	4550	0	0,	165	877	712	31,5	
20 7 1 17 7 0	4573	0	0,	170	854	684	31,5	
20 7 1 17 8 1	4596	0	0,	205	873	668	31,5	
20 7 1 17 9 1	4619	0	0,	166	833	667	31,5	
20 7 1 17 10 2	4642	0	0,	165	885	720	31,6	
20 7 1 17 11 0	4664	0	0,	162	878	716	31,5	
20 7 1 17 12 0	4687	0	0,	171	877	706	31,5	
20 7 1 17 13 1	4710	1	0,	164	1023	859	31,6	
20 7 1 17 14 1	4733	0	0,	168	874	706	31,6	
20 7 1 17 15 1	4756	0	0,	166	879	713	31,5	
20 7 1 17 16 2	4779	0	0,	165	881	716	31,5	
20 7 1 17 17 0	4801	0	0,	165	877	712	31,5	
20 7 1 17 18 0	4824	0	0,	167	877	710	31,4	
20 7 1 17 19 1	4847	0	0,	281	874	593	31,4	
20 7 1 17 20 1	4870	0	0,	166	880	714	31,3	
20 7 1 17 21 2	4893	0	0,	160	875	715	31,3	
20 7 1 17 22 2	4916	0	0,	164	876	712	31,3	
20 7 1 17 23 0	4938	0	0,	168	873	705	31,3	
20 7 1 17 24 0	4961	0	0,	165	880	715	31,2	
20 7 1 17 25 1	4984	0	0,	159	878	719	31,3	
20 7 1 17 26 1	5007	0	0,	158	910	752	31,2	
20 7 1 17 27 2	5030	0	0,	165	877	712	31,3	
20 7 1 17 28 2	5053	0	0,	163	887	724	31,2	
20 7 1 17 29 0	5075	0	0,	168	853	685	31,2	
20 7 1 17 30 0	5098	0	0,	140	900	760	31,3	
20 7 1 17 32 25	5109	0	0,	175	867	692	31,9	
20 7 1 17 33 1	5123	0	0,	169	877	708	31,11	
20 7 1 17 34 2	5146	0	0,	166	877	711	31,11	
20 7 1 17 35 0	5168	0	0,	141	889	748	31,9	
20 7 1 17 36 0	5191	0	0,	165	877	712	31,9	
20 7 1 17 37 1	5214	0	0,	164	878	714	31,8	
20 7 1 17 38 1	5237	0	0,	178	876	698	31,7	
20 7 1 17 39 2	5260	0	0,	164	878	714	31,8	
20 7 1 17 40 2	5283	0	0,	163	890	727	31,8	
20 7 1 17 41 0	5305	0	0,	164	878	714	31,8	
20 7 1 17 42 0	5328	0	0,	164	878	714	31,8	
20 7 1 17 43 0	5351	0	0,	164	900	736	31,9	
20 7 1 17 44 1	5374	0	0,	162	877	715	31,8	
20 7 1 17 45 1	5397	0	0,	166	880	714	31,9	
20 7 1 17 46 1	5420	0	0,	146	881	735	31,9	
20 7 1 17 47 2	5443	0	0,	175	878	703	31,10	
20 7 1 17 48 2	5466	0	0,	163	879	716	31,11	
20 7 1 17 49 0	5488	0	0,	163	880	717	31,11	
20 7 1 17 50 0	5511	0	0,	163	880	717	31,10	
20 7 1 17 51 0	5534	0	0,	165	879	714	31,10	
20 7 1 17 52 0	5557	0	0,	163	880	717	31,11	
20 7 1 17 53 1	5580	0	0,	163	880	717	31,10	
20 7 1 17 54 1	5603	0	0,	162	881	719	31,10	
20 7 1 17 55 1	5626	0	0,	161	880	719	31,10	
20 7 1 17 56 1	5649	0	0,	162	880	718	31,9	
20 7 1 17 57 2	5672	0	0,	159	882	723	31,8	
20 7 1 17 58 2	5695	0	0,	168	879	711	31,7	
20 7 1 17 59 0	5717	0	0,	153	865	712	31,6	
20 7 1 18 0 0	5740	0	0,	163	881	718	31,6	
20 7 1 18 1 0	5763	0	0,	142	883	741	31,8	
20 7 1 18 2 0	5786	0	0,	164	878	714	31,9	
20 7 1 18 3 1	5809	0	0,	162	885	723	31,9	
20 7 1 18 4 1	5832	0	0,	161	881	720	31,10	
20 7 1 18 5 1	5855	0	0,	160	865	705	31,8	
20 7 1 18 6 2	5878	0	0,	176	878	702	31,9	
20 7 1 18 7 2	5901	0	0,	161	880	719	31,9	
20 7 1 18 8 2	5924	0	0,	162	880	718	31,7	
20 7 1 18 9 0	5946	0	0,	163	881	718	31,8	
20 7 1 18 10 0	5969	0	0,	137	882	745	31,7	
20 7 1 18 11 0	5992	0	0,	162	880	718	31,7	
20 7 1 18 12 1	6015	0	0,	163	876	713	31,9	
20 7 1 18 13 1	6038	0	0,	159	893	734	31,10	
20 7 1 18 14 1	6061	0	0,	166	879	713	31,9	
20 7 1 18 15 1	6084	0	0,	160	879	719	31,11	
20 7 1 18 16 2	6107	0	0,	161	880	719	31,11	
20 7 1 18 17 2	6130	0	0,	159	883	724	31,12	
20 7 1 18 18 0	6152	0	0,	161	881	720	31,9	
20 7 1 18 19 0	6175	0	0,	157	883	726	31,11	
20 7 1 18 20 0	6198	0	0,	138	829	691	31,10	
20 7 1 18 21 0	6221	0	0,	152	882	730	31,9	
20 7 1 18 22 1	6244	0	0,	161	883	722	31,10	
20 7 1 18 23 1	6267	0	0,	157	883	726	31,10	
20 7 1 18 24 1	6290	0	0,	160	882	722	31,11	
20 7 1 18 25 2	6313	0	0,	160	881	721	31,11	
20 7 1 18 26 2	6336	0	0,	165	872	707	31,9	
20 7 1 18 27 2	6359	0	0,	160	882	722	31,10	
20 7 1 18 28 0	6381	0	0,	146	881	735	31,10	
20 7 1 18 29 0	6404	0	0,	157	886	729	31,10	
20 7 1 18 30 0	6427	0	0,	160	876	716	31,10	
20 7 1 18 31 1	6450	0	0,	160	881	721	31,11	
20 7 1 18 32 1	6473	0	0,	160	882	722	31,11	
20 7 1 18 33 1	6496	0	0,	160	882	722	31,11	
20 7 1 18 34 1	6519	0	0,	157	881	724	31,11	
20 7 1 18 35 2	6542	0	0,	158	882	724	31,10	
20 7 1 18 36 2	6565	0	0,	160	881	721	31,9	
20 7 1 18 37 0	6587	0	0,	164	895	731	31,8	
20 7 1 18 38 0	6610	0	0,	162	880	718	31,9	
20 7 1 18 39 0	6633	0	0,	162	881	719	31,8	
20 7 1 18 40 0	6656	0	0,	160	878	718	31,9	
20 7 1 18 41 1	6679	0	0,	160	882	722	31,9	
20 7 1 18 42 1	6702	0	0,	156	883	727	31,8	
20 7 1 18 43 1	6725	0	0,	161	883	722	31,9	
20 7 1 18 44 1	6748	0	0,	169	882	713	31,10	
20 7 1 18 45 2	6771	0	0,	161	881	720	31,10	
20 7 1 18 46 2	6794	0	0,	160	883	723	31,10	
20 7 1 18 47 0	6816	0	0,	160	882	722	31,9	
20 7 1 18 48 0	6839	0	0,	160	881	721	31,9	
20 7 1 18 49 0	6862	0	0,	158	880	722	31,9	
20 7 1 18 50 0	6885	0	0,	159	872	713	31,10	
20 7 1 18 51 1	6908	0	0,	159	882	723	31,9	
20 7 1 18 52 1	6931	0	0,	157	887	730	31,8	
20 7 1 18 53 1	6954	0	0,	161	884	723	31,9	
20 7 1 18 54 2	6977	0	0,	160	882	722	31,9	
20 7 1 18 55 2	7000	0	0,	139	854	715	31,10	
20 7 1 18 56 0	7022	0	0,	156	869	713	31,10	
20 7 1 18 57 0	7045	0	0,	158	879	721	31,9	
20 7 1 18 58 0	7068	0	0,	161	881	720	31,10	
20 7 1 18 59 0	7091	0	0,	159	882	723	31,9	
20 7 1 19 0 1	7114	0	0,	159	881	722	31,9	
20 7 1 19 1 1	7137	0	0,	160	874	714	31,9	
20 7 1 19 2 1	7160	0	0,	153	859	706	31,9	
20 7 1 19 3 1	7183	0	0,	152	885	733	31,8	
20 7 1 19 4 2	7206	0	0,	159	882	723	31,8	
20 7 1 19 5 2	7229	0	0,	156	880	724	31,8	
20 7 1 19 6 0	7251	0	0,	159	882	723	31,7	
20 7 1 19 7 0	7274	0	0,	277	869	592	31,7	
20 7 1 19 8 0	7297	0	0,	160	882	722	31,7	
20 7 1 19 9 0	7320	0	0,	161	881	720	31,6	
20 7 1 19 10 1	7343	0	0,	156	895	739	31,6	
20 7 1 19 11 1	7366	0	0,	158	891	733	31,5	
20 7 1 19 12 1	7389	0	0,	163	883	720	31,5	
20 7 1 19 13 2	7412	0	0,	160	882	722	31,4	
20 7 1 19 14 2	7435	0	0,	157	882	725	31,4	
20 7 1 19 15 2	7458	0	0,	163	879	716	31,4	
20 7 1 19 16 0	7480	0	0,	147	859	712	31,3	
20 7 1 19 17 0	7503	0	0,	153	908	755	31,3	
20 7 1 19 18 0	7526	0	0,	158	882	724	31,3	
20 7 1 19 19 1	7549	0	0,	158	883	725	31,2	
20 7 1 19 20 1	7572	0	0,	160	882	722	31,2	
20 7 1 19 21 1	7595	0	0,	175	879	704	31,1	
20 7 1 19 22 2	7618	0	0,	154	917	763	31,1	
20 7 1 19 23 0	7640	0	0,	159	878	719	31,1	
20 7 1 19 24 0	7663	0	0,	182	867	685	31,0	
20 7 1 19 25 0	7686	0	0,	154	885	731	31,0	
20 7 1 19 26 1	7709	0	0,	162	880	718	31,0	
20 7 1 19 27 1	7732	0	0,	160	880	720	31,0	
20 7 1 19 28 2	7755	0	0,	159	882	723	31,0	
20 7 1 19 29 0	7777	0	0,	158	887	729	30,15	
20 7 1 19 30 0	7800	0	0,	156	884	728	30,15	
20 7 1 19 31 0	7823	0	0,	156	920	764	30,15	
20 7 1 19 32 1	7846	0	0,	159	882	723	31,0	
20 7 1 19 33 1	7869	0	0,	158	883	725	31,0	
20 7 1 19 34 2	7892	0	0,	143	865	722	30,14	
20 7 1 19 35 0	7914	0	0,	157	873	716	30,15	
20 7 1 19 36 0	7937	0	0,	290	885	595	30,15	
20 7 1 19 37 1	7960	0	0,	161	880	719	30,15	
20 7 1 19 38 1	7983	0	0,	157	885	728	30,13	
20 7 1 19 39 1	8006	0	0,	159	882	723	30,15	
20 7 1 19 40 2	8029	0	0,	155	893	738	30,14	
20 7 1 19 41 0	8051	0	0,	157	884	727	30,14	
20 7 1 19 42 0	8074	0	0,	160	884	724	30,13	
20 7 1 19 43 1	8097	0	0,	160	882	722	30,14	
20 7 1 19 44 1	8120	0	0,	157	883	726	30,14	
20 7 1 19 45 2	8143	0	0,	158	884	726	30,14	
20 7 1 19 46 2	8166	0	0,	156	879	723	30,14	
20 7 1 19 47 0	8188	0	0,	153	851	698	30,14	
20 7 1 19 48 0	8211	0	0,	160	884	724	30,13	
20 7 1 19 49 1	8234	0	0,	157	882	725	30,13	
20 7 1 19 50 1	8257	0	0,	159	887	728	30,12	
20 7 1 19 51 2	8280	0	0,	156	883	727	30,12	
20 7 1 19 52 0	8302	0	0,	165	885	720	30,12	
20 7 1 19 53 0	8325	0	0,	156	885	729	30,12	
20 7 1 19 54 0	8348	0	0,	154	886	732	30,11	
20 7 1 19 55 1	8371	0	0,	153	883	730	30,11	
20 7 1 19 56 1	8394	0	0,	156	884	728	30,11	
20 7 1 19 57 2	8417	0	0,	154	884	730	30,7	
20 7 1 19 58 0	8439	0	0,	156	884	728	30,9	
20 7 1 19 59 0	8462	0	0,	156	884	728	30,8	
20 7 1 20 0 1	8485	0	0,	160	886	726	30,8	
20 7 1 20 1 1	8508	0	0,	155	885	730	30,8	
20 7 1 20 2 1	8531	0	0,	158	898	740	30,8	
20 7 1 20 3 2	8554	0	0,	156	884	728	30,8	
20 7 1 20 4 0	8576	0	0,	155	888	733	30,8	
20 7 1 20 5 0	8599	0	0,	149	886	737	30,8	
20 7 1 20 6 1	8622	0	0,	157	884	727	30,8	
20 7 1 20 8 18	8629	0	0,	165	880	715	31,1	
20 7 1 20 9 0	8645	0	0,	159	883	724	31,2	
20 7 1 20 10 0	8668	0	0,	154	894	740	30,15	
20 7 1 20 11 1	8691	0	0,	157	883	726	30,13	
20 7 1 20 12 1	8714	0	0,	159	883	724	30,11	
20 7 1 20 13 2	8737	0	0,	157	883	726	30,9	
20 7 1 20 14 0	8759	0	0,	162	885	723	30,8	
20 7 1 20 15 0	8782	0	0,	157	883	726	30,8	
20 7 1 20 16 1	8805	0	0,	154	884	730	30,7	
20 7 1 20 17 1	8828	0	0,	159	869	710	30,5	
20 7 1 20 18 1	8851	0	0,	129	885	756	30,6	
20 7 1 20 19 2	8874	0	0,	155	882	727	30,5	
20 7 1 20 20 0	8896	0	0,	148	882	734	30,5	
20 7 1 20 21 0	8919	0	0,	156	883	727	30,4	
20 7 1 20 22 1	8942	0	0,	153	884	731	30,4	
20 7 1 20 23 1	8965	0	0,	156	882	726	30,3	
20 7 1 20 24 2	8988	0	0,	155	885	730	30,2	
20 7 1 20 25 2	9011	0	0,	136	886	750	30,2	
20 7 1 20 26 0	9033	0	0,	156	889	733	30,2	
20 7 1 20 27 0	9056	0	0,	157	884	727	30,2	
20 7 1 20 28 1	9079	0	0,	154	883	729	30,2	
20 7 1 20 29 1	9102	0	0,	150	892	742	30,1	
20 7 1 20 30 2	9125	0	0,	155	884	729	29,15	
20 7 1 20 31 0	9147	0	0,	156	883	727	30,0	
20 7 1 20 32 0	9170	0	0,	154	881	727	30,0	
20 7 1 20 33 0	9193	0	0,	153	886	733	29,15	
20 7 1 20 34 1	9216	0	0,	154	922	768	30,0	
20 7 1 20 35 1	9239	0	0,	141	887	746	30,0	
20 7 1 20 36 2	9262	0	0,	154	887	733	30,0	
20 7 1 20 37 0	9284	0	0,	136	893	757	30,1	
20 7 1 20 38 0	9307	0	0,	161	889	728	30,1	
20 7 1 20 39 1	9330	0	0,	154	887	733	30,1	
20 7 1 20 40 1	9353	0	0,	147	885	738	30,0	
20 7 1 20 41 1	9376	0	0,	157	879	722	30,0	
20 7 1 20 42 2	9399	0	0,	155	879	724	30,0	
20 7 1 20 43 0	9421	0	0,	151	888	737	29,15	
20 7 1 20 44 0	9444	0	0,	152	887	735	29,15	
20 7 1 20 45 1	9467	0	0,	152	887	735	29,15	
20 7 1 20 46 1	9490	0	0,	153	888	735	29,15	
20 7 1 20 47 2	9513	0	0,	123	892	769	29,15	
20 7 1 20 48 2	9536	0	0,	152	864	712	29,14	
20 7 1 20 49 0	9558	0	0,	173	884	711	29,14	
20 7 1 20 50 0	9581	0	0,	154	888	734	29,14	
20 7 1 20 51 1	9604	0	0,	160	889	729	29,14	
20 7 1 20 52 1	9627	0	0,	153	887	734	29,13	
20 7 1 20 53 2	9650	0	0,	153	886	733	29,13	
20 7 1 20 54 0	9672	0	0,	157	885	728	29,13	
20 7 1 20 55 0	9695	0	0,	159	853	694	29,11	
20 7 1 20 56 0	9718	0	0,	153	888	735	29,12	
20 7 1 20 57 1	9741	0	0,	150	888	738	29,12	
20 7 1 20 58 1	9764	0	0,	152	889	737	29,12	
20 7 1 20 59 2	9787	0	0,	148	876	728	29,13	
20 7 1 21 0 0	9809	0	0,	121	892	771	29,13	
20 7 1 21 1 0	9832	0	0,	150	888	738	29,13	
20 7 1 21 2 1	9855	0	0,	152	888	736	29,13	
20 7 1 21 3 1	9878	0	0,	150	888	738	29,13	
20 7 1 21 4 1	9901	0	0,	152	880	728	29,13	
20 7 1 21 5 2	9924	0	0,	149	892	743	29,13	
20 7 1 21 6 0	9946	0	0,	149	901	752	29,13	
20 7 1 21 7 0	9969	0	0,	174	887	713	29,13	
20 7 1 21 8 1	9992	0	0,	151	889	738	29,13	
20 7 1 21 9 1	10015	0	0,	149	889	740	29,12	
20 7 1 21 10 2	10038	0	0,	151	889	738	29,13	
20 7 1 21 11 2	10061	0	0,	148	885	737	29,11	
20 7 1 21 12 0	10083	0	0,	133	890	757	29,12	
20 7 1 21 13 0	10106	0	0,	151	903	752	29,11	
20 7 1 21 14 1	10129	0	0,	161	889	728	29,10	
20 7 1 21 15 1	10152	0	0,	150	889	739	29,10	
20 7 1 21 16 2	10175	0	0,	145	888	743	29,10	
20 7 1 21 17 0	10197	0	0,	121	887	766	29,9	
20 7 1 21 18 0	10220	0	0,	155	919	764	29,10	
20 7 1 21 19 0	10243	0	0,	130	889	759	29,10	
20 7 1 21 20 1	10266	0	0,	159	885	726	29,9	
20 7 1 21 21 1	10289	0	0,	149	890	741	29,9	
20 7 1 21 22 2	10312	0	0,	137	894	757	29,8	
20 7 1 21 23 0	10334	0	0,	150	891	741	29,7	
20 7 1 21 24 0	10357	0	0,	114	779	665	29,7	
20 7 1 21 25 1	10380	0	0,	151	889	738	29,5	
20 7 1 21 26 1	10403	0	0,	152	895	743	29,7	
20 7 1 21 27 2	10426	0	0,	152	889	737	29,7	
20 7 1 21 28 2	10449	0	0,	151	889	738	29,7	
20 7 1 21 29 0	10471	0	0,	151	889	738	29,7	
20 7 1 21 30 0	10494	0	0,	149	904	755	29,7	
20 7 1 21 31 1	10517	0	0,	151	890	739	29,6	
20 7 1 21 32 1	10540	0	0,	156	889	733	29,5	
20 7 1 21 33 2	10563	0	0,	153	884	731	29,6	
20 7 1 21 34 2	10586	0	0,	149	894	745	29,6	
20 7 1 21 35 0	10608	0	0,	173	901	728	29,6	
20 7 1 21 36 0	10631	0	0,	151	888	737	29,6	
20 7 1 21 37 1	10654	0	0,	172	891	719	29,6	
20 7 1 21 38 1	10677	0	0,	150	889	739	29,6	
20 7 1 21 39 2	10700	0	0,	150	890	740	29,6	
20 7 1 21 40 0	10722	0	0,	149	889	740	29,6	
20 7 1 21 41 0	10745	0	0,	152	893	741	29,6	
20 7 1 21 42 0	10768	0	0,	149	890	741	29,6	
20 7 1 21 43 1	10791	0	0,	149	891	742	29,6	
20 7 1 21 44 1	10814	0	0,	152	890	738	29,6	
20 7 1 21 45 2	10837	0	0,	152	889	737	29,6	
20 7 1 21 46 0	10859	0	0,	137	889	752	29,6	
20 7 1 21 47 0	10882	0	0,	154	889	735	29,5	
