19 8 15 19 28 1	3110	10	2,	116	906	790	25,6	
19 8 15 19 29 2	3133	11	2,	109	904	795	25,7	
19 8 15 19 30 2	3156	12	2,	119	908	789	25,6	
19 8 15 19 31 0	3178	13	2,	132	917	785	25,6	
19 8 15 19 32 0	3201	14	2,	113	912	799	25,5	
19 8 15 19 33 0	3224	15	2,	113	905	792	25,4	
19 8 15 19 34 0	3247	16	2,	110	923	813	25,4	
19 8 15 19 35 1	3270	17	2,	112	909	797	25,3	
19 8 15 19 36 1	3293	18	2,	114	910	796	25,3	
19 8 15 19 37 1	3316	19	2,	110	910	800	25,2	
19 8 15 19 38 2	3339	20	2,	112	909	797	25,1	
19 8 15 19 39 2	3362	21	2,	109	914	805	25,0	
19 8 15 19 40 0	3384	22	2,	122	912	790	25,0	
19 8 15 19 41 0	3407	23	2,	111	910	799	24,15	
19 8 15 19 42 0	3430	24	2,	133	915	782	24,15	
19 8 15 19 43 0	3453	25	2,	111	937	826	24,14	
19 8 15 19 44 1	3476	26	2,	112	915	803	24,13	
19 8 15 19 45 1	3499	27	2,	110	910	800	24,12	
19 8 15 19 46 1	3522	28	2,	109	914	805	24,12	
19 8 15 19 47 1	3545	29	2,	111	913	802	24,11	
19 8 15 19 48 2	3568	30	2,	109	913	804	24,11	
19 8 15 19 49 2	3591	31	2,	111	908	797	24,10	
19 8 15 19 50 0	3613	32	2,	109	913	804	24,10	
19 8 15 19 51 0	3636	33	2,	108	914	806	24,10	
19 8 15 19 52 0	3659	34	2,	104	917	813	24,10	
19 8 15 19 53 0	3682	35	2,	108	913	805	24,9	
19 8 15 19 54 1	3705	36	2,	108	914	806	24,9	
19 8 15 19 55 1	3728	37	2,	101	915	814	24,9	
19 8 15 19 56 1	3751	38	2,	107	910	803	24,8	
19 8 15 19 57 2	3774	39	2,	113	915	802	24,7	
19 8 15 19 58 2	3797	40	2,	104	902	798	24,7	
19 8 15 19 59 0	3819	41	2,	109	907	798	24,6	
19 8 15 20 0 0	3842	42	2,	110	913	803	24,6	
19 8 15 20 1 0	3865	43	2,	113	917	804	24,5	
19 8 15 20 2 0	3888	44	2,	106	915	809	24,5	
19 8 15 20 3 1	3911	45	2,	100	913	813	24,4	
19 8 15 20 4 1	3934	46	2,	107	916	809	24,3	
19 8 15 20 5 1	3957	47	2,	105	919	814	24,3	
19 8 15 20 6 1	3980	48	2,	107	916	809	24,2	
19 8 15 20 7 2	4003	49	2,	107	916	809	24,2	
19 8 15 20 8 2	4026	50	2,	107	917	810	24,2	
19 8 15 20 9 0	4048	51	2,	109	925	816	24,1	
19 8 15 20 10 0	4071	52	2,	103	921	818	24,1	
19 8 15 20 11 0	4094	53	2,	105	917	812	24,0	
19 8 15 20 12 0	4117	54	2,	107	919	812	24,0	
19 8 15 20 13 1	4140	55	2,	105	917	812	23,15	
19 8 15 20 14 1	4163	56	2,	105	916	811	23,15	
19 8 15 20 15 1	4186	57	2,	109	920	811	23,14	
19 8 15 20 16 2	4209	58	2,	108	923	815	23,14	
19 8 15 20 17 2	4232	59	2,	106	914	808	23,14	
19 8 15 20 18 2	4255	60	2,	233	919	686	23,14	
19 8 15 20 19 0	4277	61	2,	102	915	813	23,14	
19 8 15 20 20 0	4300	62	2,	0	921	921	23,13	
19 8 15 20 21 0	4323	63	2,	104	918	814	23,13	
19 8 15 20 22 1	4346	64	2,	105	919	814	23,13	
19 8 15 20 23 1	4369	65	2,	106	920	814	23,13	
19 8 15 20 24 1	4392	66	2,	102	918	816	23,12	
19 8 15 20 25 1	4415	67	2,	103	927	824	23,12	
19 8 15 20 26 2	4438	68	2,	103	921	818	23,12	
19 8 15 20 27 2	4461	69	2,	100	917	817	23,12	
19 8 15 20 28 0	4483	70	2,	99	911	812	23,11	
19 8 15 20 29 0	4506	71	2,	103	919	816	23,11	
19 8 15 20 30 0	4529	72	2,	101	924	823	23,10	
19 8 15 20 31 0	4552	73	2,	101	928	827	23,10	
19 8 15 20 32 1	4575	74	2,	85	919	834	23,9	
19 8 15 20 33 1	4598	75	2,	102	921	819	23,9	
19 8 15 20 34 1	4621	76	2,	104	916	812	23,9	
19 8 15 20 35 2	4644	77	2,	104	910	806	23,8	
19 8 15 20 36 2	4667	78	2,	96	903	807	23,8	
19 8 15 20 37 2	4690	79	2,	86	916	830	23,8	
19 8 15 20 38 0	4712	80	2,	102	917	815	23,8	
19 8 15 20 39 0	4735	81	2,	71	917	846	23,7	
19 8 15 20 40 0	4758	82	2,	102	921	819	23,8	
19 8 15 20 41 1	4781	83	2,	99	921	822	23,8	
19 8 15 20 42 1	4804	84	2,	96	918	822	23,9	
19 8 15 20 43 1	4827	85	2,	101	921	820	23,9	
19 8 15 20 44 1	4850	86	2,	117	923	806	23,9	
19 8 15 20 45 2	4873	87	2,	91	907	816	23,10	
19 8 15 20 46 2	4896	88	2,	100	923	823	23,10	
19 8 15 20 47 0	4918	89	2,	102	922	820	23,10	
19 8 15 20 48 0	4941	90	2,	100	923	823	23,10	
19 8 15 20 49 0	4964	91	2,	99	922	823	23,10	
19 8 15 20 50 0	4987	92	2,	114	920	806	23,11	
19 8 15 20 51 1	5010	93	2,	100	932	832	23,11	
19 8 15 20 52 1	5033	94	2,	98	923	825	23,12	
19 8 15 20 53 1	5056	95	2,	99	925	826	23,11	
19 8 15 20 54 2	5079	96	2,	103	941	838	23,12	
19 8 15 20 55 2	5102	97	2,	99	922	823	23,11	
19 8 15 20 56 2	5125	98	2,	99	922	823	23,12	
19 8 15 20 57 0	5147	99	2,	99	923	824	23,12	
19 8 15 20 58 0	5170	100	2,	99	926	827	23,11	
19 8 15 20 59 0	5193	101	2,	100	923	823	23,12	
19 8 15 21 0 1	5216	102	2,	99	923	824	23,12	
19 8 15 21 1 1	5239	103	2,	102	910	808	23,12	
19 8 15 21 2 1	5262	104	2,	99	922	823	23,12	
19 8 15 21 3 1	5285	105	2,	99	921	822	23,11	
19 8 15 21 4 2	5308	106	2,	102	924	822	23,10	
19 8 15 21 5 2	5331	107	2,	100	927	827	23,10	
19 8 15 21 6 0	5353	108	2,	93	919	826	23,10	
19 8 15 21 7 0	5376	109	2,	96	922	826	23,9	
19 8 15 21 8 0	5399	110	2,	98	926	828	23,9	
19 8 15 21 9 0	5422	111	2,	97	919	822	23,9	
19 8 15 21 10 1	5445	112	2,	98	923	825	23,8	
19 8 15 21 11 1	5468	113	2,	96	923	827	23,8	
19 8 15 21 12 1	5491	114	2,	98	924	826	23,8	
19 8 15 21 13 2	5514	115	2,	97	925	828	23,7	
19 8 15 21 14 2	5537	116	2,	96	930	834	23,6	
19 8 15 21 15 2	5560	117	2,	96	930	834	23,6	
19 8 15 21 16 0	5582	118	2,	98	924	826	23,5	
19 8 15 21 17 0	5605	119	2,	93	910	817	23,5	
19 8 15 21 18 0	5628	120	2,	97	928	831	23,5	
19 8 15 21 19 1	5651	121	2,	57	932	875	23,4	
19 8 15 21 20 1	5674	1	3,	97	927	830	23,4	
19 8 15 21 21 0	5687	2	3,	128	897	769	23,4	
19 8 15 21 22 0	5710	3	3,	126	897	771	23,3	
19 8 15 21 23 1	5733	4	3,	129	908	779	23,3	
19 8 15 21 24 1	5756	5	3,	121	902	781	23,3	
19 8 15 21 25 1	5779	6	3,	128	903	775	23,2	
19 8 15 21 26 1	5802	7	3,	120	904	784	23,1	
19 8 15 21 27 2	5825	8	3,	117	900	783	23,1	
19 8 15 21 28 2	5848	9	3,	119	905	786	22,15	
19 8 15 21 29 0	5870	10	3,	124	907	783	23,0	
19 8 15 21 30 0	5893	11	3,	113	890	777	23,0	
19 8 15 21 31 0	5916	12	3,	118	906	788	23,0	
19 8 15 21 32 0	5939	13	3,	112	904	792	23,0	
19 8 15 21 33 1	5962	14	3,	117	908	791	23,0	
19 8 15 21 34 1	5985	15	3,	116	907	791	23,0	
19 8 15 21 35 1	6008	16	3,	117	900	783	23,0	
19 8 15 21 36 2	6031	17	3,	113	903	790	23,0	
19 8 15 21 37 2	6054	18	3,	116	908	792	23,0	
19 8 15 21 38 0	6076	19	3,	118	911	793	22,15	
19 8 15 21 39 0	6099	20	3,	114	909	795	22,15	
19 8 15 21 40 0	6122	21	3,	124	902	778	22,14	
19 8 15 21 41 0	6145	22	3,	109	906	797	22,14	
19 8 15 21 42 1	6168	23	3,	121	910	789	22,14	
19 8 15 21 43 1	6191	24	3,	114	909	795	22,14	
19 8 15 21 44 1	6214	25	3,	116	917	801	22,14	
19 8 15 21 45 1	6237	26	3,	105	909	804	22,14	
19 8 15 21 46 2	6260	27	3,	111	904	793	22,14	
19 8 15 21 47 2	6283	28	3,	115	905	790	22,13	
19 8 15 21 48 0	6305	29	3,	117	911	794	22,13	
19 8 15 21 49 0	6328	30	3,	124	909	785	22,12	
19 8 15 21 50 0	6351	31	3,	112	911	799	22,12	
19 8 15 21 51 0	6374	32	3,	113	911	798	22,12	
19 8 15 21 52 1	6397	33	3,	259	905	646	22,11	
19 8 15 21 53 1	6420	34	3,	111	901	790	22,11	
19 8 15 21 54 1	6443	35	3,	125	912	787	22,11	
19 8 15 21 55 2	6466	36	3,	111	912	801	22,10	
19 8 15 21 56 2	6489	37	3,	113	900	787	22,9	
19 8 15 21 57 0	6511	38	3,	93	912	819	22,9	
19 8 15 21 58 0	6534	39	3,	110	903	793	22,8	
19 8 15 21 59 0	6557	40	3,	110	912	802	22,8	
19 8 15 22 0 0	6580	41	3,	107	911	804	22,8	
19 8 15 22 1 1	6603	42	3,	97	913	816	22,8	
19 8 15 22 2 1	6626	43	3,	111	916	805	22,7	
19 8 15 22 3 1	6649	44	3,	107	921	814	22,7	
19 8 15 22 4 1	6672	45	3,	115	887	772	22,6	
19 8 15 22 5 2	6695	46	3,	104	909	805	22,6	
19 8 15 22 6 2	6718	47	3,	115	920	805	22,5	
19 8 15 22 7 0	6740	48	3,	108	921	813	22,6	
19 8 15 22 8 0	6763	49	3,	108	917	809	22,5	
19 8 15 22 9 0	6786	50	3,	109	914	805	22,5	
19 8 15 22 10 0	6809	51	3,	110	898	788	22,6	
19 8 15 22 11 1	6832	52	3,	103	916	813	22,6	
19 8 15 22 12 1	6855	53	3,	108	914	806	22,6	
19 8 15 22 13 1	6878	54	3,	109	914	805	22,6	
19 8 15 22 14 2	6901	55	3,	109	914	805	22,6	
19 8 15 22 15 2	6924	56	3,	101	907	806	22,5	
19 8 15 22 16 0	6946	57	3,	109	916	807	22,5	
19 8 15 22 17 0	6969	58	3,	108	916	808	22,5	
19 8 15 22 18 0	6992	59	3,	107	916	809	22,5	
19 8 15 22 19 0	7015	60	3,	106	906	800	22,5	
19 8 15 22 20 1	7038	61	3,	111	912	801	22,5	
19 8 15 22 21 1	7061	62	3,	97	918	821	22,5	
19 8 15 22 22 1	7084	63	3,	112	919	807	22,4	
19 8 15 22 23 1	7107	64	3,	108	917	809	22,3	
19 8 15 22 24 2	7130	65	3,	108	915	807	22,3	
19 8 15 22 25 2	7153	66	3,	108	916	808	22,3	
19 8 15 22 26 0	7175	67	3,	127	915	788	22,3	
19 8 15 22 27 0	7198	68	3,	128	915	787	22,2	
19 8 15 22 28 0	7221	69	3,	106	916	810	22,1	
19 8 15 22 29 0	7244	70	3,	106	917	811	22,1	
19 8 15 22 30 1	7267	71	3,	106	917	811	22,0	
19 8 15 22 31 1	7290	72	3,	100	922	822	22,0	
19 8 15 22 32 1	7313	73	3,	100	902	802	22,0	
19 8 15 22 33 2	7336	74	3,	103	915	812	21,15	
19 8 15 22 34 2	7359	75	3,	106	917	811	21,15	
19 8 15 22 35 2	7382	76	3,	107	919	812	22,0	
19 8 15 22 36 0	7404	77	3,	104	918	814	21,15	
19 8 15 22 37 0	7427	78	3,	105	918	813	21,15	
19 8 15 22 38 0	7450	79	3,	105	915	810	21,15	
19 8 15 22 39 1	7473	80	3,	105	917	812	21,15	
19 8 15 22 40 1	7496	81	3,	99	903	804	21,15	
19 8 15 22 41 1	7519	82	3,	103	919	816	21,15	
19 8 15 22 42 1	7542	83	3,	48	934	886	21,15	
19 8 15 22 43 2	7565	84	3,	105	918	813	21,15	
19 8 15 22 44 2	7588	85	3,	0	849	849	21,15	
19 8 15 22 45 0	7610	86	3,	103	915	812	21,14	
19 8 15 22 46 0	7633	87	3,	95	916	821	21,14	
19 8 15 22 47 0	7656	88	3,	109	934	825	21,14	
19 8 15 22 48 0	7679	89	3,	102	918	816	21,14	
19 8 15 22 49 1	7702	90	3,	104	918	814	21,13	
19 8 15 22 50 1	7725	91	3,	108	918	810	21,13	
19 8 15 22 51 1	7748	92	3,	106	919	813	21,13	
19 8 15 22 52 2	7771	93	3,	104	918	814	21,12	
19 8 15 22 53 2	7794	94	3,	69	913	844	21,11	
19 8 15 22 54 2	7817	95	3,	104	918	814	21,10	
19 8 15 22 55 0	7839	96	3,	97	917	820	21,10	
19 8 15 22 56 0	7862	97	3,	103	919	816	21,9	
19 8 15 22 57 0	7885	98	3,	105	918	813	21,9	
19 8 15 22 58 1	7908	99	3,	84	918	834	21,7	
19 8 15 22 59 1	7931	100	3,	0	922	922	21,7	
19 8 15 23 0 1	7954	101	3,	99	914	815	21,6	
19 8 15 23 1 1	7977	102	3,	98	917	819	21,5	
19 8 15 23 2 2	8000	103	3,	103	920	817	21,5	
19 8 15 23 3 2	8023	104	3,	116	925	809	21,5	
19 8 15 23 4 0	8045	105	3,	106	910	804	21,5	
19 8 15 23 5 0	8068	106	3,	99	925	826	21,4	
19 8 15 23 6 0	8091	107	3,	100	932	832	21,4	
19 8 15 23 7 0	8114	108	3,	99	918	819	21,3	
19 8 15 23 8 1	8137	109	3,	103	920	817	21,3	
19 8 15 23 9 1	8160	110	3,	103	925	822	21,3	
19 8 15 23 10 1	8183	111	3,	102	921	819	21,2	
19 8 15 23 11 2	8206	112	3,	101	922	821	21,3	
19 8 15 23 12 2	8229	113	3,	105	920	815	21,3	
19 8 15 23 13 0	8251	114	3,	103	921	818	21,3	
19 8 15 23 14 0	8274	115	3,	102	923	821	21,3	
19 8 15 23 15 0	8297	116	3,	100	923	823	21,3	
19 8 15 23 16 0	8320	117	3,	106	912	806	21,4	
19 8 15 23 17 1	8343	118	3,	101	922	821	21,4	
19 8 15 23 18 1	8366	119	3,	100	921	821	21,3	
19 8 15 23 19 1	8389	120	3,	101	918	817	21,4	
19 8 15 23 20 2	8412	121	3,	93	923	830	21,4	
19 8 15 23 21 2	8435	1	4,	103	926	823	21,5	
19 8 15 23 22 1	8448	2	4,	131	908	777	21,4	
19 8 15 23 23 1	8471	3	4,	138	885	747	21,5	
19 8 15 23 24 1	8494	4	4,	173	886	713	21,3	
19 8 15 23 25 2	8517	5	4,	148	894	746	21,4	
19 8 15 23 26 2	8540	6	4,	117	894	777	21,4	
19 8 15 23 27 0	8562	7	4,	130	896	766	21,4	
19 8 15 23 28 0	8585	8	4,	129	902	773	21,4	
19 8 15 23 29 0	8608	9	4,	127	899	772	21,4	
19 8 15 23 30 1	8631	10	4,	129	898	769	21,3	
19 8 15 23 31 1	8654	11	4,	128	920	792	21,3	
19 8 15 23 32 1	8677	12	4,	124	900	776	21,2	
19 8 15 23 33 1	8700	13	4,	121	902	781	21,2	
19 8 15 23 34 2	8723	14	4,	130	903	773	21,2	
19 8 15 23 35 2	8746	15	4,	134	899	765	21,1	
19 8 15 23 36 0	8768	16	4,	126	905	779	21,1	
19 8 15 23 37 0	8791	17	4,	57	903	846	21,1	
19 8 15 23 38 0	8814	18	4,	125	904	779	21,1	
19 8 15 23 39 0	8837	19	4,	124	902	778	21,0	
19 8 15 23 40 1	8860	20	4,	123	888	765	21,1	
19 8 15 23 41 1	8883	21	4,	124	905	781	21,0	
19 8 15 23 42 1	8906	22	4,	131	927	796	21,0	
19 8 15 23 43 1	8929	23	4,	128	907	779	21,1	
19 8 15 23 44 2	8952	24	4,	123	903	780	21,1	
19 8 15 23 45 2	8975	25	4,	119	901	782	21,2	
19 8 15 23 46 0	8997	26	4,	112	906	794	21,2	
19 8 15 23 47 0	9020	27	4,	122	904	782	21,2	
19 8 15 23 48 0	9043	28	4,	232	902	670	21,2	
19 8 15 23 49 1	9066	29	4,	124	909	785	21,2	
19 8 15 23 50 1	9089	30	4,	107	901	794	21,2	
19 8 15 23 51 1	9112	31	4,	121	906	785	21,2	
19 8 15 23 52 1	9135	32	4,	122	906	784	21,1	
19 8 15 23 53 2	9158	33	4,	120	907	787	21,1	
19 8 15 23 54 2	9181	34	4,	126	905	779	21,1	
19 8 15 23 55 0	9203	35	4,	122	908	786	21,0	
19 8 15 23 56 0	9226	36	4,	113	908	795	20,15	
19 8 15 23 57 0	9249	37	4,	120	905	785	20,15	
19 8 15 23 58 0	9272	38	4,	124	868	744	20,15	
19 8 15 23 59 1	9295	39	4,	119	911	792	20,14	
19 8 16 0 0 1	9318	1	5,	120	906	786	20,14	
19 8 16 0 1 0	9331	2	5,	154	875	721	20,14	
19 8 16 0 2 0	9354	3	5,	133	885	752	20,14	
19 8 16 0 3 1	9377	4	5,	149	886	737	20,14	
19 8 16 0 4 1	9400	5	5,	111	881	770	20,13	
19 8 16 0 5 1	9423	6	5,	145	882	737	20,13	
19 8 16 0 6 1	9446	7	5,	147	900	753	20,13	
19 8 16 0 7 2	9469	8	5,	175	883	708	20,13	
19 8 16 0 8 2	9492	9	5,	141	880	739	20,13	
19 8 16 0 9 0	9514	10	5,	143	884	741	20,12	
19 8 16 0 10 0	9537	11	5,	142	885	743	20,12	
19 8 16 0 11 0	9560	12	5,	142	889	747	20,12	
19 8 16 0 12 0	9583	13	5,	141	885	744	20,12	
19 8 16 0 13 1	9606	14	5,	160	890	730	20,12	
19 8 16 0 14 1	9629	15	5,	140	883	743	20,11	
19 8 16 0 15 1	9652	16	5,	143	892	749	20,11	
19 8 16 0 16 2	9675	17	5,	140	887	747	20,10	
19 8 16 0 17 2	9698	18	5,	284	888	604	20,11	
19 8 16 0 18 0	9720	19	5,	139	886	747	20,10	
19 8 16 0 19 0	9743	20	5,	138	887	749	20,9	
19 8 16 0 20 0	9766	21	5,	139	888	749	20,10	
19 8 16 0 21 0	9789	22	5,	140	883	743	20,9	
19 8 16 0 22 1	9812	23	5,	120	889	769	20,9	
19 8 16 0 23 1	9835	24	5,	138	888	750	20,9	
19 8 16 0 24 1	9858	25	5,	150	888	738	20,9	
19 8 16 0 25 1	9881	26	5,	137	889	752	20,8	
19 8 16 0 26 2	9904	27	5,	138	889	751	20,8	
19 8 16 0 27 2	9927	28	5,	135	898	763	20,9	
19 8 16 0 28 0	9949	29	5,	131	891	760	20,9	
19 8 16 0 29 0	9972	30	5,	144	891	747	20,9	
19 8 16 0 30 0	9995	31	5,	137	889	752	20,9	
19 8 16 0 31 0	10018	32	5,	132	885	753	20,9	
19 8 16 0 32 1	10041	33	5,	137	884	747	20,10	
19 8 16 0 33 1	10064	34	5,	131	889	758	20,9	
19 8 16 0 34 1	10087	35	5,	142	899	757	20,9	
19 8 16 0 35 2	10110	36	5,	138	888	750	20,9	
19 8 16 0 36 2	10133	37	5,	135	890	755	20,9	
19 8 16 0 37 0	10155	38	5,	137	889	752	20,9	
19 8 16 0 38 0	10178	39	5,	136	889	753	20,9	
19 8 16 0 39 0	10201	40	5,	136	882	746	20,8	
19 8 16 0 40 0	10224	41	5,	135	890	755	20,8	
19 8 16 0 41 1	10247	42	5,	135	890	755	20,8	
19 8 16 0 42 1	10270	43	5,	137	891	754	20,8	
19 8 16 0 43 1	10293	44	5,	139	896	757	20,8	
19 8 16 0 44 1	10316	45	5,	131	884	753	20,8	
19 8 16 0 45 2	10339	46	5,	136	892	756	20,8	
19 8 16 0 46 2	10362	47	5,	135	889	754	20,8	
19 8 16 0 47 0	10384	48	5,	132	913	781	20,8	
19 8 16 0 48 0	10407	49	5,	134	892	758	20,8	
19 8 16 0 49 0	10430	50	5,	135	892	757	20,8	
19 8 16 0 50 0	10453	51	5,	133	925	792	20,8	
19 8 16 0 51 1	10476	52	5,	133	894	761	20,7	
19 8 16 0 52 1	10499	53	5,	134	893	759	20,8	
19 8 16 0 53 1	10522	54	5,	139	897	758	20,8	
19 8 16 0 54 2	10545	55	5,	132	906	774	20,8	
19 8 16 0 55 2	10568	56	5,	135	892	757	20,8	
19 8 16 0 56 0	10590	57	5,	136	887	751	20,8	
19 8 16 0 57 0	10613	58	5,	133	892	759	20,8	
19 8 16 0 58 0	10636	59	5,	129	889	760	20,7	
19 8 16 0 59 0	10659	60	5,	131	889	758	20,7	
19 8 16 1 0 1	10682	61	5,	133	893	760	20,7	
19 8 16 1 1 1	10705	62	5,	141	885	744	20,7	
19 8 16 1 2 1	10728	63	5,	134	892	758	20,7	
19 8 16 1 3 1	10751	64	5,	129	888	759	20,7	
19 8 16 1 4 2	10774	65	5,	132	886	754	20,7	
19 8 16 1 5 2	10797	66	5,	133	893	760	20,7	
19 8 16 1 6 0	10819	67	5,	126	908	782	20,8	
19 8 16 1 7 0	10842	68	5,	133	893	760	20,8	
19 8 16 1 8 0	10865	69	5,	132	893	761	20,8	
19 8 16 1 9 0	10888	70	5,	133	893	760	20,9	
19 8 16 1 10 1	10911	71	5,	140	911	771	20,9	
19 8 16 1 11 1	10934	72	5,	137	896	759	20,9	
19 8 16 1 12 2	10957	73	5,	132	895	763	20,8	
19 8 16 1 13 2	10980	74	5,	132	894	762	20,9	
19 8 16 1 14 2	11003	75	5,	127	879	752	20,8	
19 8 16 1 15 0	11025	76	5,	124	888	764	20,8	
19 8 16 1 16 0	11048	77	5,	131	902	771	20,7	
19 8 16 1 17 0	11071	78	5,	131	894	763	20,7	
19 8 16 1 18 1	11094	79	5,	129	892	763	20,6	
19 8 16 1 19 1	11117	80	5,	131	894	763	20,5	
19 8 16 1 20 1	11140	81	5,	130	894	764	20,5	
19 8 16 1 21 1	11163	82	5,	130	894	764	20,4	
19 8 16 1 22 2	11186	83	5,	131	895	764	20,4	
19 8 16 1 23 2	11209	84	5,	129	880	751	20,3	
19 8 16 1 24 0	11231	85	5,	127	890	763	20,3	
19 8 16 1 25 0	11254	86	5,	127	891	764	20,3	
19 8 16 1 26 0	11277	87	5,	135	858	723	20,4	
19 8 16 1 27 0	11300	88	5,	130	895	765	20,4	
19 8 16 1 28 1	11323	89	5,	130	896	766	20,4	
19 8 16 1 29 1	11346	90	5,	131	895	764	20,3	
19 8 16 1 30 1	11369	91	5,	132	899	767	20,3	
19 8 16 1 31 2	11392	92	5,	129	896	767	20,3	
19 8 16 1 32 2	11415	93	5,	115	903	788	20,3	
19 8 16 1 33 0	11437	94	5,	127	898	771	20,3	
19 8 16 1 34 0	11460	95	5,	131	897	766	20,2	
19 8 16 1 35 0	11483	96	5,	127	895	768	20,3	
19 8 16 1 36 1	11506	97	5,	129	896	767	20,3	
19 8 16 1 37 1	11529	98	5,	129	897	768	20,1	
19 8 16 1 38 1	11552	99	5,	128	896	768	20,1	
19 8 16 1 39 1	11575	100	5,	123	894	771	20,2	
19 8 16 1 40 2	11598	101	5,	135	911	776	20,1	
19 8 16 1 41 2	11621	102	5,	128	897	769	20,1	
19 8 16 1 42 0	11643	103	5,	123	900	777	20,1	
19 8 16 1 43 0	11666	104	5,	128	897	769	20,0	
19 8 16 1 44 0	11689	105	5,	129	893	764	20,1	
19 8 16 1 45 0	11712	106	5,	126	882	756	20,1	
19 8 16 1 46 1	11735	107	5,	128	898	770	20,0	
19 8 16 1 47 1	11758	108	5,	146	897	751	20,0	
19 8 16 1 48 1	11781	109	5,	128	898	770	20,0	
19 8 16 1 49 2	11804	110	5,	128	899	771	20,0	
19 8 16 1 50 2	11827	111	5,	129	898	769	20,0	
19 8 16 1 51 2	11850	112	5,	128	899	771	20,0	
19 8 16 1 52 0	11872	113	5,	126	897	771	20,0	
19 8 16 1 53 0	11895	114	5,	123	906	783	20,1	
19 8 16 1 54 0	11918	115	5,	111	907	796	20,1	
19 8 16 1 55 1	11941	116	5,	130	887	757	20,1	
19 8 16 1 56 1	11964	117	5,	124	900	776	20,1	
19 8 16 1 57 1	11987	118	5,	125	896	771	20,1	
19 8 16 1 58 1	12010	119	5,	130	901	771	20,1	
19 8 16 1 59 2	12033	120	5,	127	898	771	20,1	
19 8 16 2 0 2	12056	121	5,	126	898	772	20,1	
19 8 16 2 1 0	12078	1	6,	126	900	774	20,1	
19 8 16 2 2 1	12092	2	6,	156	874	718	20,1	
19 8 16 2 3 2	12115	3	6,	147	880	733	20,1	
19 8 16 2 4 2	12138	4	6,	142	882	740	20,2	
19 8 16 2 5 2	12161	5	6,	145	883	738	20,2	
19 8 16 2 6 0	12183	6	6,	135	881	746	20,2	
19 8 16 2 7 0	12206	7	6,	140	889	749	20,2	
19 8 16 2 8 0	12229	8	6,	142	886	744	20,2	
19 8 16 2 9 1	12252	9	6,	141	886	745	20,2	
19 8 16 2 10 1	12275	10	6,	143	912	769	20,2	
19 8 16 2 11 1	12298	11	6,	140	886	746	20,2	
19 8 16 2 12 1	12321	12	6,	140	888	748	20,2	
19 8 16 2 13 2	12344	13	6,	140	887	747	20,2	
19 8 16 2 14 2	12367	14	6,	137	889	752	20,2	
19 8 16 2 15 0	12389	15	6,	139	888	749	20,2	
19 8 16 2 16 0	12412	16	6,	135	886	751	20,2	
19 8 16 2 17 0	12435	17	6,	138	888	750	20,2	
19 8 16 2 18 0	12458	18	6,	137	887	750	20,2	
19 8 16 2 19 1	12481	19	6,	135	886	751	20,2	
19 8 16 2 20 1	12504	20	6,	149	885	736	20,1	
19 8 16 2 21 1	12527	21	6,	137	883	746	20,0	
19 8 16 2 22 2	12550	22	6,	134	879	745	20,0	
19 8 16 2 23 2	12573	23	6,	138	888	750	20,1	
19 8 16 2 24 2	12596	24	6,	135	886	751	20,1	
19 8 16 2 25 0	12618	25	6,	140	889	749	20,0	
19 8 16 2 26 0	12641	26	6,	140	856	716	19,15	
19 8 16 2 27 0	12664	27	6,	138	888	750	20,0	
19 8 16 2 28 1	12687	28	6,	137	884	747	19,15	
19 8 16 2 29 1	12710	29	6,	138	889	751	19,15	
19 8 16 2 30 1	12733	30	6,	137	888	751	19,15	
19 8 16 2 31 1	12756	31	6,	135	891	756	19,14	
19 8 16 2 32 2	12779	32	6,	136	885	749	19,14	
19 8 16 2 33 2	12802	33	6,	136	889	753	19,13	
19 8 16 2 34 0	12824	34	6,	136	872	736	19,12	
19 8 16 2 35 0	12847	35	6,	112	909	797	19,13	
19 8 16 2 36 0	12870	36	6,	135	888	753	19,12	
19 8 16 2 37 0	12893	37	6,	125	888	763	19,12	
19 8 16 2 38 1	12916	38	6,	137	890	753	19,12	
19 8 16 2 39 1	12939	39	6,	135	893	758	19,11	
19 8 16 2 40 1	12962	40	6,	132	891	759	19,11	
19 8 16 2 41 2	12985	41	6,	138	897	759	19,9	
19 8 16 2 42 2	13008	42	6,	132	902	770	19,9	
19 8 16 2 43 2	13031	43	6,	134	892	758	19,9	
19 8 16 2 44 0	13053	44	6,	128	888	760	19,9	
19 8 16 2 45 0	13076	45	6,	136	891	755	19,9	
19 8 16 2 46 0	13099	46	6,	133	892	759	19,9	
19 8 16 2 47 1	13122	47	6,	132	892	760	19,9	
19 8 16 2 48 1	13145	48	6,	132	890	758	19,9	
19 8 16 2 49 1	13168	49	6,	135	892	757	19,8	
19 8 16 2 50 1	13191	50	6,	131	889	758	19,9	
19 8 16 2 51 2	13214	51	6,	134	892	758	19,9	
19 8 16 2 52 2	13237	52	6,	132	892	760	19,9	
19 8 16 2 53 0	13259	53	6,	134	892	758	19,9	
19 8 16 2 54 0	13282	54	6,	130	891	761	19,9	
19 8 16 2 55 0	13305	55	6,	133	892	759	19,9	
19 8 16 2 56 0	13328	56	6,	128	892	764	19,9	
19 8 16 2 57 1	13351	57	6,	127	886	759	19,9	
19 8 16 2 58 1	13374	58	6,	139	897	758	19,9	
