19 9 8 16 48 1	-29552	0	0,	166	859	693	24,3	
19 9 8 16 49 2	-29529	0	0,	171	861	690	24,4	
19 9 8 16 50 0	-29507	0	0,	164	861	697	24,3	
19 9 8 16 51 0	-29484	0	0,	165	857	692	24,3	
19 9 8 16 52 1	-29461	0	0,	181	864	683	24,3	
19 9 8 16 53 1	-29438	0	0,	166	859	693	24,3	
19 9 8 16 54 1	-29415	0	0,	174	720	546	24,3	
19 9 8 16 55 2	-29392	0	0,	188	851	663	24,2	
19 9 8 16 56 0	-29370	0	0,	153	863	710	24,2	
19 9 8 16 57 0	-29347	0	0,	171	843	672	24,2	
19 9 8 16 58 1	-29324	0	0,	163	858	695	24,2	
19 9 8 16 59 1	-29301	0	0,	202	863	661	24,1	
19 9 8 17 0 2	-29278	0	0,	166	857	691	24,1	
19 9 8 17 1 2	-29255	0	0,	168	823	655	24,1	
19 9 8 17 2 0	-29233	0	0,	171	868	697	24,1	
19 9 8 17 3 0	-29210	0	0,	172	858	686	24,1	
19 9 8 17 4 1	-29187	0	0,	168	859	691	24,1	
19 9 8 17 5 1	-29164	0	0,	173	857	684	24,1	
19 9 8 17 6 2	-29141	0	0,	166	857	691	24,1	
19 9 8 17 7 0	-29119	0	0,	166	858	692	24,1	
19 9 8 17 8 0	-29096	0	0,	165	852	687	24,1	
19 9 8 17 9 0	-29073	0	0,	182	861	679	24,1	
19 9 8 17 10 1	-29050	0	0,	163	818	655	24,1	
19 9 8 17 11 1	-29027	0	0,	205	882	677	24,2	
19 9 8 17 12 2	-29004	0	0,	156	862	706	24,1	
19 9 8 17 13 0	-28982	0	0,	175	858	683	24,2	
19 9 8 17 14 0	-28959	0	0,	166	856	690	24,2	
19 9 8 17 15 1	-28936	0	0,	234	860	626	24,2	
19 9 8 17 16 1	-28913	0	0,	168	874	706	24,3	
19 9 8 17 17 1	-28890	0	0,	167	860	693	24,3	
19 9 8 17 18 2	-28867	0	0,	166	860	694	24,2	
19 9 8 17 19 0	-28845	0	0,	169	857	688	24,2	
19 9 8 17 20 0	-28822	0	0,	163	871	708	24,2	
19 9 8 17 21 1	-28799	0	0,	166	859	693	24,3	
19 9 8 17 22 1	-28776	0	0,	146	859	713	24,2	
19 9 8 17 23 2	-28753	0	0,	172	860	688	24,1	
19 9 8 17 24 2	-28730	0	0,	170	859	689	24,1	
19 9 8 17 25 0	-28708	0	0,	155	857	702	24,1	
19 9 8 17 26 0	-28685	0	0,	165	860	695	24,1	
19 9 8 17 27 1	-28662	0	0,	166	860	694	24,0	
19 9 8 17 28 1	-28639	0	0,	162	854	692	24,1	
19 9 8 17 29 2	-28616	0	0,	125	867	742	24,1	
19 9 8 17 30 0	-28594	0	0,	183	845	662	24,1	
19 9 8 17 31 0	-28571	0	0,	166	859	693	24,1	
19 9 8 17 32 0	-28548	0	0,	158	858	700	24,0	
19 9 8 17 33 1	-28525	0	0,	167	859	692	24,0	
19 9 8 17 34 1	-28502	0	0,	130	853	723	24,0	
19 9 8 17 35 2	-28479	0	0,	158	718	560	24,0	
19 9 8 17 36 0	-28457	0	0,	166	861	695	24,1	
19 9 8 17 37 0	-28434	0	0,	166	861	695	24,1	
19 9 8 17 38 1	-28411	0	0,	153	856	703	24,1	
19 9 8 17 39 1	-28388	0	0,	166	860	694	24,1	
19 9 8 17 40 1	-28365	0	0,	166	861	695	24,2	
19 9 8 17 41 2	-28342	0	0,	136	855	719	24,2	
19 9 8 17 42 0	-28320	0	0,	165	860	695	24,1	
19 9 8 17 43 0	-28297	0	0,	173	864	691	24,1	
19 9 8 17 44 1	-28274	0	0,	186	865	679	24,1	
19 9 8 17 45 1	-28251	0	0,	156	856	700	24,0	
19 9 8 17 46 2	-28228	0	0,	166	861	695	24,0	
19 9 8 17 47 2	-28205	0	0,	213	865	652	23,15	
19 9 8 17 48 0	-28183	0	0,	166	865	699	23,15	
19 9 8 17 49 0	-28160	0	0,	165	862	697	23,15	
19 9 8 17 50 1	-28137	0	0,	159	851	692	23,15	
19 9 8 17 51 1	-28114	0	0,	164	864	700	23,15	
19 9 8 17 52 2	-28091	0	0,	164	860	696	23,15	
19 9 8 17 53 0	-28069	0	0,	167	861	694	23,15	
19 9 8 17 54 0	-28046	0	0,	164	859	695	23,14	
19 9 8 17 55 0	-28023	0	0,	157	856	699	23,14	
19 9 8 17 56 1	-28000	0	0,	167	878	711	23,14	
19 9 8 17 57 1	-27977	0	0,	166	861	695	23,13	
19 9 8 17 58 2	-27954	0	0,	164	861	697	23,13	
19 9 8 17 59 0	-27932	0	0,	179	857	678	23,12	
19 9 8 18 0 0	-27909	0	0,	164	855	691	23,12	
19 9 8 18 1 1	-27886	0	0,	166	861	695	23,12	
19 9 8 18 2 1	-27863	0	0,	181	881	700	23,12	
19 9 8 18 3 1	-27840	0	0,	167	861	694	23,12	
19 9 8 18 4 2	-27817	0	0,	164	870	706	23,11	
19 9 8 18 5 0	-27795	0	0,	157	860	703	23,11	
19 9 8 18 6 0	-27772	0	0,	167	861	694	23,11	
19 9 8 18 7 1	-27749	0	0,	171	863	692	23,11	
19 9 8 18 8 1	-27726	0	0,	170	863	693	23,11	
19 9 8 18 9 2	-27703	0	0,	177	866	689	23,12	
19 9 8 18 10 2	-27680	0	0,	170	871	701	23,11	
19 9 8 18 11 0	-27658	0	0,	197	868	671	23,11	
19 9 8 18 12 0	-27635	0	0,	169	860	691	23,12	
19 9 8 18 13 1	-27612	0	0,	167	865	698	23,11	
19 9 8 18 14 1	-27589	0	0,	166	871	705	23,11	
19 9 8 18 15 2	-27566	0	0,	167	860	693	23,11	
19 9 8 18 16 0	-27544	0	0,	168	838	670	23,12	
19 9 8 18 17 0	-27521	0	0,	164	860	696	23,11	
19 9 8 18 18 0	-27498	0	0,	165	861	696	23,11	
19 9 8 18 19 1	-27475	0	0,	171	854	683	23,11	
19 9 8 18 20 1	-27452	0	0,	166	866	700	23,11	
19 9 8 18 21 2	-27429	0	0,	165	861	696	23,11	
19 9 8 18 22 0	-27407	0	0,	151	855	704	23,11	
19 9 8 18 23 0	-27384	0	0,	165	861	696	23,11	
19 9 8 18 24 1	-27361	0	0,	143	863	720	23,11	
19 9 8 18 25 1	-27338	0	0,	195	877	682	23,11	
19 9 8 18 26 1	-27315	0	0,	160	891	731	23,11	
19 9 8 18 27 2	-27292	0	0,	160	862	702	23,11	
19 9 8 18 28 0	-27270	0	0,	166	861	695	23,11	
19 9 8 18 29 0	-27247	0	0,	176	860	684	23,11	
19 9 8 18 30 1	-27224	0	0,	166	856	690	23,11	
19 9 8 18 31 1	-27201	0	0,	166	859	693	23,11	
19 9 8 18 32 2	-27178	0	0,	164	860	696	23,11	
19 9 8 18 33 2	-27155	0	0,	152	852	700	23,11	
19 9 8 18 34 0	-27133	0	0,	164	859	695	23,10	
19 9 8 18 35 0	-27110	0	0,	166	859	693	23,11	
19 9 8 18 36 1	-27087	0	0,	167	861	694	23,10	
19 9 8 18 37 1	-27064	0	0,	169	864	695	23,11	
19 9 8 18 38 2	-27041	0	0,	169	872	703	23,10	
19 9 8 18 39 0	-27019	0	0,	174	863	689	23,11	
19 9 8 18 40 0	-26996	0	0,	161	851	690	23,10	
19 9 8 18 41 0	-26973	0	0,	151	867	716	23,10	
19 9 8 18 42 1	-26950	0	0,	171	853	682	23,9	
19 9 8 18 43 1	-26927	0	0,	167	861	694	23,10	
19 9 8 18 44 2	-26904	0	0,	173	861	688	23,9	
19 9 8 18 45 0	-26882	0	0,	166	863	697	23,9	
19 9 8 18 46 0	-26859	0	0,	160	849	689	23,9	
19 9 8 18 47 1	-26836	0	0,	116	864	748	23,9	
19 9 8 18 48 1	-26813	0	0,	171	863	692	23,9	
19 9 8 18 49 1	-26790	0	0,	165	860	695	23,8	
19 9 8 18 50 2	-26767	0	0,	164	864	700	23,8	
19 9 8 18 51 0	-26745	0	0,	171	860	689	23,8	
19 9 8 18 52 0	-26722	0	0,	164	849	685	23,7	
19 9 8 18 53 1	-26699	0	0,	167	849	682	23,8	
19 9 8 18 54 1	-26676	0	0,	164	861	697	23,7	
19 9 8 18 55 2	-26653	0	0,	177	863	686	23,7	
19 9 8 18 56 2	-26630	0	0,	166	861	695	23,7	
19 9 8 18 57 0	-26608	0	0,	160	852	692	23,7	
19 9 8 18 58 0	-26585	0	0,	167	860	693	23,7	
19 9 8 18 59 1	-26562	0	0,	166	860	694	23,7	
19 9 8 19 0 1	-26539	0	0,	165	861	696	23,6	
19 9 8 19 1 2	-26516	0	0,	165	861	696	23,7	
19 9 8 19 2 0	-26494	0	0,	154	863	709	23,6	
19 9 8 19 3 0	-26471	0	0,	164	860	696	23,6	
19 9 8 19 4 0	-26448	0	0,	165	861	696	23,6	
19 9 8 19 5 1	-26425	0	0,	165	861	696	23,6	
19 9 8 19 6 1	-26402	0	0,	161	854	693	23,5	
19 9 8 19 7 2	-26379	0	0,	166	860	694	23,5	
19 9 8 19 8 0	-26357	0	0,	167	860	693	23,5	
19 9 8 19 9 0	-26334	0	0,	166	861	695	23,5	
19 9 8 19 10 1	-26311	0	0,	165	854	689	23,5	
19 9 8 19 11 1	-26288	0	0,	160	856	696	23,4	
19 9 8 19 12 1	-26265	0	0,	168	824	656	23,4	
19 9 8 19 13 2	-26242	0	0,	166	853	687	23,4	
19 9 8 19 14 0	-26220	0	0,	173	860	687	23,4	
19 9 8 19 15 0	-26197	0	0,	165	877	712	23,4	
19 9 8 19 16 1	-26174	0	0,	168	856	688	23,3	
19 9 8 19 17 1	-26151	0	0,	216	869	653	23,3	
19 9 8 19 18 2	-26128	0	0,	159	857	698	23,3	
19 9 8 19 19 2	-26105	0	0,	167	861	694	23,3	
19 9 8 19 20 0	-26083	0	0,	165	856	691	23,3	
19 9 8 19 21 0	-26060	0	0,	158	867	709	23,3	
19 9 8 19 22 1	-26037	0	0,	166	865	699	23,3	
19 9 8 19 23 1	-26014	0	0,	165	864	699	23,3	
19 9 8 19 24 2	-25991	0	0,	160	862	702	23,3	
19 9 8 19 25 0	-25969	0	0,	161	864	703	23,3	
19 9 8 19 26 0	-25946	0	0,	151	851	700	23,3	
19 9 8 19 27 0	-25923	0	0,	165	862	697	23,3	
19 9 8 19 28 1	-25900	0	0,	165	863	698	23,3	
19 9 8 19 29 1	-25877	0	0,	164	863	699	23,3	
19 9 8 19 30 2	-25854	0	0,	168	879	711	23,2	
19 9 8 19 31 0	-25832	0	0,	165	863	698	23,2	
19 9 8 19 32 0	-25809	0	0,	169	874	705	23,2	
19 9 8 19 33 1	-25786	0	0,	166	862	696	23,2	
19 9 8 19 34 1	-25763	0	0,	185	856	671	23,1	
19 9 8 19 35 1	-25740	0	0,	165	862	697	23,1	
19 9 8 19 36 2	-25717	0	0,	162	861	699	23,1	
19 9 8 19 37 0	-25695	0	0,	176	868	692	23,1	
19 9 8 19 38 0	-25672	0	0,	152	857	705	23,1	
19 9 8 19 39 1	-25649	0	0,	168	860	692	23,1	
19 9 8 19 40 1	-25626	0	0,	162	861	699	23,0	
19 9 8 19 41 2	-25603	0	0,	167	686	519	23,0	
19 9 8 19 42 2	-25580	0	0,	195	866	671	23,0	
19 9 8 19 43 0	-25558	0	0,	164	861	697	22,15	
19 9 8 19 44 0	-25535	0	0,	173	855	682	22,15	
19 9 8 19 45 1	-25512	0	0,	170	861	691	22,15	
19 9 8 19 46 1	-25489	0	0,	165	872	707	22,15	
19 9 8 19 47 2	-25466	0	0,	165	863	698	22,14	
19 9 8 19 48 0	-25444	0	0,	164	862	698	22,14	
19 9 8 19 49 0	-25421	0	0,	161	861	700	22,14	
19 9 8 19 50 0	-25398	0	0,	172	865	693	22,14	
19 9 8 19 51 1	-25375	0	0,	171	869	698	22,13	
19 9 8 19 52 1	-25352	0	0,	165	862	697	22,13	
19 9 8 19 53 2	-25329	0	0,	164	861	697	22,13	
19 9 8 19 54 0	-25307	0	0,	165	854	689	22,12	
19 9 8 19 55 0	-25284	0	0,	164	863	699	22,13	
19 9 8 19 56 1	-25261	0	0,	165	859	694	22,12	
19 9 8 19 57 1	-25238	1	0,	55	862	807	22,12	
19 9 8 19 58 1	-25215	0	0,	166	869	703	22,12	
19 9 8 19 59 2	-25192	0	0,	183	973	790	22,12	
19 9 8 20 0 0	-25170	0	0,	162	863	701	22,12	
19 9 8 20 1 0	-25147	0	0,	163	837	674	22,12	
19 9 8 20 2 1	-25124	0	0,	157	784	627	22,11	
19 9 8 20 3 1	-25101	0	0,	138	863	725	22,11	
19 9 8 20 4 2	-25078	0	0,	158	857	699	22,11	
19 9 8 20 5 2	-25055	0	0,	164	862	698	22,11	
19 9 8 20 6 0	-25033	0	0,	354	865	511	22,11	
19 9 8 20 7 0	-25010	0	0,	128	857	729	22,11	
19 9 8 20 8 1	-24987	0	0,	174	870	696	22,11	
19 9 8 20 9 1	-24964	0	0,	157	879	722	22,11	
19 9 8 20 10 2	-24941	0	0,	176	877	701	22,10	
19 9 8 20 11 2	-24918	0	0,	127	864	737	22,10	
19 9 8 20 12 0	-24896	0	0,	139	860	721	22,10	
19 9 8 20 13 0	-24873	0	0,	169	856	687	22,11	
19 9 8 20 14 1	-24850	0	0,	165	862	697	22,11	
19 9 8 20 15 1	-24827	0	0,	163	862	699	22,10	
19 9 8 20 16 2	-24804	0	0,	163	861	698	22,10	
19 9 8 20 17 0	-24782	0	0,	164	862	698	22,10	
19 9 8 20 18 0	-24759	0	0,	128	852	724	22,10	
19 9 8 20 19 1	-24736	0	0,	171	869	698	22,10	
19 9 8 20 20 1	-24713	0	0,	158	861	703	22,10	
19 9 8 20 21 1	-24690	0	0,	199	859	660	22,10	
19 9 8 20 22 2	-24667	0	0,	164	860	696	22,10	
19 9 8 20 23 0	-24645	0	0,	167	863	696	22,10	
19 9 8 20 24 0	-24622	0	0,	158	862	704	22,9	
19 9 8 20 25 1	-24599	0	0,	302	858	556	22,9	
19 9 8 20 26 1	-24576	0	0,	165	863	698	22,9	
19 9 8 20 27 2	-24553	0	0,	159	858	699	22,9	
19 9 8 20 28 2	-24530	0	0,	168	861	693	22,8	
19 9 8 20 29 0	-24508	0	0,	167	885	718	22,8	
19 9 8 20 30 0	-24485	0	0,	188	862	674	22,9	
19 9 8 20 31 1	-24462	0	0,	164	861	697	22,8	
19 9 8 20 32 1	-24439	0	0,	173	905	732	22,8	
19 9 8 20 33 2	-24416	0	0,	166	860	694	22,8	
19 9 8 20 34 0	-24394	0	0,	167	860	693	22,8	
19 9 8 20 35 0	-24371	0	0,	159	862	703	22,8	
19 9 8 20 36 0	-24348	0	0,	166	869	703	22,8	
19 9 8 20 37 1	-24325	0	0,	166	870	704	22,8	
19 9 8 20 38 1	-24302	0	0,	168	882	714	22,8	
19 9 8 20 39 2	-24279	0	0,	168	865	697	22,7	
19 9 8 20 40 0	-24257	0	0,	163	861	698	22,8	
19 9 8 20 41 0	-24234	0	0,	165	861	696	22,8	
19 9 8 20 42 1	-24211	0	0,	160	865	705	22,7	
19 9 8 20 43 1	-24188	0	0,	169	848	679	22,7	
19 9 8 20 44 1	-24165	0	0,	164	724	560	22,7	
19 9 8 20 45 2	-24142	0	0,	168	853	685	22,7	
19 9 8 20 46 0	-24120	0	0,	165	860	695	22,7	
19 9 8 20 47 0	-24097	0	0,	164	872	708	22,6	
19 9 8 20 48 1	-24074	0	0,	174	855	681	22,6	
19 9 8 20 49 1	-24051	0	0,	185	862	677	22,6	
19 9 8 20 50 2	-24028	0	0,	164	863	699	22,6	
19 9 8 20 51 2	-24005	0	0,	168	837	669	22,6	
19 9 8 20 52 0	-23983	0	0,	171	864	693	22,7	
19 9 8 20 53 0	-23960	0	0,	171	859	688	22,7	
19 9 8 20 54 1	-23937	0	0,	166	860	694	22,6	
19 9 8 20 55 1	-23914	0	0,	177	851	674	22,7	
19 9 8 20 56 2	-23891	0	0,	164	860	696	22,6	
19 9 8 20 57 0	-23869	0	0,	167	861	694	22,7	
19 9 8 20 58 0	-23846	0	0,	186	858	672	22,6	
19 9 8 20 59 0	-23823	0	0,	169	862	693	22,6	
19 9 8 21 0 1	-23800	0	0,	165	862	697	22,6	
19 9 8 21 1 1	-23777	0	0,	166	850	684	22,6	
19 9 8 21 2 2	-23754	0	0,	164	861	697	22,5	
19 9 8 21 3 0	-23732	0	0,	177	863	686	22,5	
19 9 8 21 4 0	-23709	0	0,	165	860	695	22,5	
19 9 8 21 5 1	-23686	0	0,	167	860	693	22,5	
19 9 8 21 6 1	-23663	0	0,	167	862	695	22,5	
19 9 8 21 7 1	-23640	0	0,	165	859	694	22,5	
19 9 8 21 8 2	-23617	0	0,	167	832	665	22,5	
19 9 8 21 9 0	-23595	0	0,	178	867	689	22,5	
19 9 8 21 10 0	-23572	0	0,	164	845	681	22,5	
19 9 8 21 11 1	-23549	0	0,	165	861	696	22,5	
19 9 8 21 12 1	-23526	0	0,	166	861	695	22,4	
19 9 8 21 13 2	-23503	0	0,	163	856	693	22,4	
19 9 8 21 14 2	-23480	0	0,	160	856	696	22,4	
19 9 8 21 15 0	-23458	0	0,	166	861	695	22,4	
19 9 8 21 16 0	-23435	0	0,	170	864	694	22,4	
19 9 8 21 17 1	-23412	0	0,	175	865	690	22,4	
19 9 8 21 18 1	-23389	0	0,	170	864	694	22,4	
19 9 8 21 19 2	-23366	0	0,	174	860	686	22,3	
19 9 8 21 20 0	-23344	0	0,	159	859	700	22,3	
19 9 8 21 21 0	-23321	0	0,	161	874	713	22,3	
19 9 8 21 22 0	-23298	0	0,	156	856	700	22,3	
19 9 8 21 23 1	-23275	0	0,	168	860	692	22,3	
19 9 8 21 24 1	-23252	0	0,	187	854	667	22,3	
19 9 8 21 25 2	-23229	0	0,	166	860	694	22,3	
19 9 8 21 26 0	-23207	0	0,	165	861	696	22,3	
19 9 8 21 27 0	-23184	0	0,	165	861	696	22,3	
19 9 8 21 28 1	-23161	0	0,	159	821	662	22,3	
19 9 8 21 29 1	-23138	0	0,	166	859	693	22,3	
19 9 8 21 30 1	-23115	0	0,	160	836	676	22,3	
19 9 8 21 31 2	-23092	0	0,	163	862	699	22,3	
19 9 8 21 32 0	-23070	0	0,	165	860	695	22,3	
19 9 8 21 33 0	-23047	0	0,	165	859	694	22,3	
19 9 8 21 34 1	-23024	0	0,	164	864	700	22,3	
19 9 8 21 35 1	-23001	0	0,	164	860	696	22,3	
19 9 8 21 36 2	-22978	0	0,	163	864	701	22,3	
19 9 8 21 37 2	-22955	0	0,	159	851	692	22,3	
19 9 8 21 38 0	-22933	0	0,	175	864	689	22,3	
19 9 8 21 39 0	-22910	0	0,	163	870	707	22,3	
19 9 8 21 40 1	-22887	0	0,	173	860	687	22,3	
19 9 8 21 41 1	-22864	0	0,	171	816	645	22,3	
19 9 8 21 42 2	-22841	0	0,	160	871	711	22,3	
19 9 8 21 43 0	-22819	0	0,	170	838	668	22,3	
19 9 8 21 44 0	-22796	0	0,	165	864	699	22,3	
19 9 8 21 45 0	-22773	0	0,	165	861	696	22,4	
19 9 8 21 46 1	-22750	0	0,	167	857	690	22,4	
19 9 8 21 47 1	-22727	0	0,	166	863	697	22,3	
19 9 8 21 48 2	-22704	0	0,	165	858	693	22,3	
19 9 8 21 49 0	-22682	0	0,	165	860	695	22,3	
19 9 8 21 50 0	-22659	0	0,	180	861	681	22,3	
19 9 8 21 51 1	-22636	0	0,	158	854	696	22,3	
19 9 8 21 52 1	-22613	0	0,	165	861	696	22,3	
19 9 8 21 53 1	-22590	0	0,	164	860	696	22,3	
19 9 8 21 54 2	-22567	0	0,	156	859	703	22,3	
19 9 8 21 55 0	-22545	0	0,	168	860	692	22,3	
19 9 8 21 56 0	-22522	0	0,	165	860	695	22,3	
19 9 8 21 57 1	-22499	0	0,	148	871	723	22,3	
19 9 8 21 58 1	-22476	0	0,	163	860	697	22,3	
19 9 8 21 59 2	-22453	0	0,	168	878	710	22,2	
19 9 8 22 0 2	-22430	0	0,	206	858	652	22,2	
19 9 8 22 1 0	-22408	0	0,	176	837	661	22,3	
19 9 8 22 2 0	-22385	0	0,	165	861	696	22,3	
19 9 8 22 3 1	-22362	0	0,	168	852	684	22,2	
19 9 8 22 4 1	-22339	0	0,	165	867	702	22,2	
19 9 8 22 5 2	-22316	0	0,	167	862	695	22,2	
19 9 8 22 6 0	-22294	0	0,	164	860	696	22,2	
19 9 8 22 7 0	-22271	0	0,	166	860	694	22,2	
19 9 8 22 8 0	-22248	0	0,	165	861	696	22,2	
19 9 8 22 9 1	-22225	0	0,	139	859	720	22,2	
19 9 8 22 10 1	-22202	0	0,	164	863	699	22,2	
19 9 8 22 11 2	-22179	0	0,	165	859	694	22,2	
19 9 8 22 12 0	-22157	0	0,	172	874	702	22,2	
19 9 8 22 13 0	-22134	0	0,	163	861	698	22,2	
19 9 8 22 14 1	-22111	0	0,	163	864	701	22,2	
19 9 8 22 15 1	-22088	0	0,	165	861	696	22,1	
19 9 8 22 16 1	-22065	0	0,	156	840	684	22,2	
19 9 8 22 17 2	-22042	0	0,	164	861	697	22,1	
19 9 8 22 18 0	-22020	0	0,	168	862	694	22,1	
19 9 8 22 19 0	-21997	0	0,	163	848	685	22,1	
19 9 8 22 20 1	-21974	0	0,	167	861	694	22,1	
19 9 8 22 21 1	-21951	0	0,	205	852	647	22,1	
19 9 8 22 22 2	-21928	0	0,	158	766	608	22,1	
19 9 8 22 23 2	-21905	0	0,	166	862	696	22,1	
19 9 8 22 24 0	-21883	0	0,	168	862	694	22,1	
19 9 8 22 25 0	-21860	0	0,	155	854	699	22,1	
19 9 8 22 26 1	-21837	0	0,	171	866	695	22,0	
19 9 8 22 27 1	-21814	0	0,	165	861	696	22,1	
19 9 8 22 28 2	-21791	0	0,	164	863	699	22,1	
19 9 8 22 29 0	-21769	0	0,	178	864	686	22,1	
19 9 8 22 30 0	-21746	0	0,	165	863	698	22,1	
19 9 8 22 31 0	-21723	0	0,	66	861	795	22,1	
19 9 8 22 32 1	-21700	0	0,	165	862	697	22,1	
19 9 8 22 33 1	-21677	0	0,	154	862	708	22,1	
19 9 8 22 34 2	-21654	0	0,	165	883	718	22,0	
19 9 8 22 35 0	-21632	0	0,	163	861	698	22,0	
19 9 8 22 36 0	-21609	0	0,	160	859	699	22,0	
19 9 8 22 37 1	-21586	0	0,	165	861	696	22,0	
19 9 8 22 38 1	-21563	0	0,	164	859	695	22,1	
19 9 8 22 39 1	-21540	0	0,	165	861	696	22,1	
19 9 8 22 40 2	-21517	0	0,	177	865	688	22,0	
19 9 8 22 41 0	-21495	0	0,	157	849	692	22,0	
19 9 8 22 42 0	-21472	0	0,	171	881	710	22,1	
19 9 8 22 43 1	-21449	0	0,	166	861	695	22,1	
19 9 8 22 44 1	-21426	0	0,	164	860	696	22,1	
19 9 8 22 45 2	-21403	0	0,	165	841	676	22,1	
19 9 8 22 46 2	-21380	0	0,	172	867	695	22,1	
19 9 8 22 47 0	-21358	0	0,	163	855	692	22,1	
19 9 8 22 48 0	-21335	0	0,	178	862	684	22,1	
19 9 8 22 49 1	-21312	0	0,	168	862	694	22,0	
19 9 8 22 50 1	-21289	0	0,	161	853	692	22,0	
19 9 8 22 51 2	-21266	0	0,	167	865	698	22,0	
19 9 8 22 52 0	-21244	0	0,	171	868	697	21,15	
19 9 8 22 53 0	-21221	0	0,	167	866	699	22,0	
19 9 8 22 54 1	-21198	0	0,	165	863	698	21,15	
19 9 8 22 55 1	-21175	0	0,	163	862	699	21,13	
19 9 8 22 56 2	-21152	0	0,	164	844	680	21,14	
19 9 8 22 57 2	-21129	0	0,	174	870	696	21,14	
19 9 8 22 58 0	-21107	0	0,	162	862	700	21,13	
19 9 8 22 59 0	-21084	0	0,	162	863	701	21,13	
19 9 8 23 0 1	-21061	0	0,	163	862	699	21,13	
19 9 8 23 1 1	-21038	0	0,	155	845	690	21,14	
19 9 8 23 2 2	-21015	0	0,	147	853	706	21,14	
19 9 8 23 3 0	-20993	0	0,	165	863	698	21,12	
19 9 8 23 4 0	-20970	0	0,	115	891	776	21,12	
19 9 8 23 5 0	-20947	0	0,	163	862	699	21,11	
19 9 8 23 6 1	-20924	0	0,	167	868	701	21,11	
19 9 8 23 7 1	-20901	0	0,	162	862	700	21,11	
19 9 8 23 8 17	-20893	0	0,	178	851	673	21,12	
19 9 8 23 9 2	-20876	0	0,	170	868	698	21,14	
19 9 8 23 10 2	-20853	0	0,	167	857	690	21,13	
19 9 8 23 11 0	-20831	0	0,	172	867	695	21,12	
19 9 8 23 12 0	-20808	0	0,	166	860	694	21,12	
19 9 8 23 13 1	-20785	0	0,	166	862	696	21,11	
19 9 8 23 14 1	-20762	0	0,	173	866	693	21,8	
19 9 8 23 15 2	-20739	0	0,	165	861	696	21,7	
19 9 8 23 16 20	-20730	0	0,	191	855	664	21,7	
19 9 8 23 17 33	-20723	0	0,	173	851	678	21,11	
19 9 8 23 18 2	-20712	0	0,	161	852	691	21,12	
19 9 8 23 19 28	-20700	0	0,	172	853	681	21,12	
19 9 8 23 20 0	-20688	0	0,	165	862	697	21,14	
19 9 8 23 21 0	-20665	0	0,	165	862	697	21,13	
19 9 8 23 22 1	-20642	0	0,	196	862	666	21,11	
19 9 8 23 23 1	-20619	0	0,	168	864	696	21,10	
19 9 8 23 24 2	-20596	0	0,	162	862	700	21,8	
19 9 8 23 25 2	-20594	0	0,	189	870	681	21,9	
19 9 8 23 26 47	-20575	0	0,	170	855	685	21,10	
19 9 8 23 27 0	-20570	0	0,	170	862	692	21,12	
19 9 8 23 28 0	-20547	0	0,	176	840	664	21,11	
19 9 8 23 29 1	-20524	0	0,	157	854	697	21,10	
19 9 8 23 30 1	-20501	0	0,	162	825	663	21,9	
19 9 8 23 31 2	-20478	0	0,	164	865	701	21,8	
19 9 8 23 32 0	-20456	0	0,	161	863	702	21,9	
19 9 8 23 33 0	-20433	0	0,	153	862	709	21,9	
19 9 8 23 34 19	-20424	0	0,	165	855	690	21,10	
19 9 8 23 35 1	-20408	0	0,	170	863	693	21,12	
19 9 8 23 36 1	-20385	0	0,	162	865	703	21,12	
19 9 8 23 37 2	-20362	0	0,	194	864	670	21,11	
19 9 8 23 38 5	-20359	0	0,	155	858	703	21,13	
19 9 8 23 39 0	-20338	0	0,	162	865	703	21,15	
19 9 8 23 40 8	-20333	0	0,	166	858	692	21,15	
19 9 8 23 41 1	-20313	0	0,	165	864	699	22,0	
19 9 8 23 42 57	-20290	0	0,	177	858	681	22,0	
19 9 8 23 43 2	-20288	0	0,	165	860	695	22,1	
19 9 8 23 44 0	-20266	0	0,	161	864	703	22,1	
19 9 8 23 45 0	-20243	0	0,	157	858	701	22,0	
19 9 8 23 46 1	-20220	0	0,	160	865	705	21,13	
19 9 8 23 47 1	-20197	0	0,	153	857	704	21,12	
19 9 8 23 48 20	-20188	0	0,	188	871	683	21,12	
19 9 8 23 49 50	-20175	0	0,	167	857	690	21,13	
19 9 8 23 50 1	-20171	0	0,	162	863	701	21,14	
19 9 8 23 51 1	-20148	0	0,	159	853	694	21,14	
19 9 8 23 52 2	-20146	0	0,	174	866	692	21,13	
19 9 8 23 53 0	-20124	0	0,	123	859	736	21,11	
19 9 8 23 54 29	-20111	0	0,	167	855	688	21,11	
19 9 8 23 55 1	-20099	0	0,	153	861	708	21,12	
19 9 8 23 56 5	-20096	0	0,	198	863	665	21,12	
19 9 8 23 57 0	-20075	0	0,	197	867	670	21,12	
19 9 8 23 58 0	-20052	0	0,	192	861	669	21,10	
19 9 8 23 59 22	-20042	0	0,	158	819	661	21,10	
19 9 9 0 0 23	-20040	0	0,	197	828	631	21,13	
19 9 9 0 1 0	-20026	0	0,	161	866	705	21,13	
19 9 9 0 2 0	-20003	0	0,	151	900	749	21,10	
19 9 9 0 3 1	-19980	0	0,	158	848	690	21,9	
19 9 9 0 4 18	-19972	0	0,	172	824	652	21,9	
