19 8 29 13 18 1	-4115	0	5,	132	888	756	32,10	
19 8 29 13 19 2	-4092	0	5,	131	888	757	32,10	
19 8 29 13 20 2	-4069	0	5,	132	889	757	32,10	
19 8 29 13 21 2	-4046	0	5,	136	893	757	32,10	
19 8 29 13 22 0	-4024	0	5,	132	890	758	32,9	
19 8 29 13 23 0	-4001	0	5,	136	922	786	32,9	
19 8 29 13 24 0	-3978	0	5,	130	887	757	32,8	
19 8 29 13 25 1	-3955	0	5,	134	895	761	32,8	
19 8 29 13 26 1	-3932	0	5,	131	895	764	32,8	
19 8 29 13 27 1	-3909	0	5,	128	904	776	32,7	
19 8 29 13 28 1	-3886	0	5,	130	892	762	32,7	
19 8 29 13 29 2	-3863	0	5,	130	891	761	32,6	
19 8 29 13 30 2	-3840	0	5,	130	892	762	32,6	
19 8 29 13 31 0	-3818	0	5,	130	891	761	32,6	
19 8 29 13 32 0	-3795	0	5,	125	902	777	32,5	
19 8 29 13 33 0	-3772	0	5,	128	892	764	32,5	
19 8 29 13 34 0	-3749	0	5,	138	900	762	32,5	
19 8 29 13 35 1	-3726	0	5,	122	891	769	32,5	
19 8 29 13 36 1	-3703	0	5,	129	893	764	32,4	
19 8 29 13 37 1	-3680	0	5,	119	895	776	32,4	
19 8 29 13 38 2	-3657	0	5,	139	894	755	32,3	
19 8 29 13 39 2	-3634	0	5,	135	875	740	32,3	
19 8 29 13 40 2	-3611	0	5,	129	885	756	32,3	
19 8 29 13 41 0	-3589	0	5,	128	895	767	32,3	
19 8 29 13 42 0	-3566	0	5,	126	893	767	32,3	
19 8 29 13 43 0	-3543	0	5,	128	894	766	32,2	
19 8 29 13 44 1	-3520	0	5,	123	895	772	32,3	
19 8 29 13 45 1	-3497	0	5,	125	865	740	32,2	
19 8 29 13 46 1	-3474	0	5,	135	905	770	32,2	
19 8 29 13 47 1	-3451	0	5,	123	899	776	32,1	
19 8 29 13 48 2	-3428	0	5,	156	891	735	32,1	
19 8 29 13 49 2	-3405	0	5,	129	908	779	32,1	
19 8 29 13 50 0	-3383	0	5,	122	895	773	32,1	
19 8 29 13 51 0	-3360	0	5,	113	882	769	32,1	
19 8 29 13 52 0	-3337	0	5,	122	899	777	32,1	
19 8 29 13 53 0	-3314	0	5,	128	901	773	32,1	
19 8 29 13 54 1	-3291	0	5,	127	897	770	32,1	
19 8 29 13 55 1	-3268	0	5,	120	890	770	32,1	
19 8 29 13 56 1	-3245	0	5,	111	898	787	32,1	
19 8 29 13 57 2	-3222	0	5,	125	902	777	32,2	
19 8 29 13 58 2	-3199	0	5,	122	917	795	32,1	
19 8 29 13 59 0	-3177	0	5,	127	901	774	32,2	
19 8 29 14 0 0	-3154	0	5,	124	898	774	32,2	
19 8 29 14 1 0	-3131	0	5,	124	898	774	32,2	
19 8 29 14 2 0	-3108	0	5,	117	893	776	32,2	
19 8 29 14 3 1	-3085	0	5,	123	900	777	32,2	
19 8 29 14 4 1	-3062	0	5,	122	900	778	32,2	
19 8 29 14 5 1	-3039	0	5,	123	902	779	32,3	
19 8 29 14 6 1	-3016	0	5,	122	900	778	32,3	
19 8 29 14 7 2	-2993	0	5,	129	900	771	32,4	
19 8 29 14 8 2	-2970	0	5,	119	901	782	32,4	
19 8 29 14 9 0	-2948	0	5,	123	895	772	32,4	
19 8 29 14 10 0	-2925	0	5,	113	905	792	32,4	
19 8 29 14 11 0	-2902	0	5,	121	888	767	32,4	
19 8 29 14 12 0	-2879	0	5,	123	904	781	32,4	
19 8 29 14 13 1	-2856	0	5,	126	906	780	32,5	
19 8 29 14 14 1	-2833	1	5,	25	901	876	32,5	
19 8 29 14 15 1	-2810	0	5,	135	901	766	32,5	
19 8 29 14 16 2	-2787	0	5,	119	895	776	32,6	
19 8 29 14 17 2	-2764	0	5,	113	886	773	32,6	
19 8 29 14 18 0	-2742	0	5,	118	904	786	32,6	
19 8 29 14 19 0	-2719	0	5,	113	906	793	32,7	
19 8 29 14 20 0	-2696	0	5,	121	909	788	32,7	
19 8 29 14 21 0	-2673	0	5,	112	911	799	32,7	
19 8 29 14 22 1	-2650	0	5,	118	906	788	32,8	
19 8 29 14 23 1	-2627	0	5,	117	906	789	32,8	
19 8 29 14 24 1	-2604	0	5,	116	906	790	32,8	
19 8 29 14 25 1	-2581	0	5,	121	901	780	32,8	
19 8 29 14 26 2	-2558	0	5,	109	906	797	32,8	
19 8 29 14 27 2	-2535	0	5,	119	911	792	32,9	
19 8 29 14 28 0	-2513	0	5,	134	933	799	32,9	
19 8 29 14 29 0	-2490	0	5,	110	910	800	32,9	
19 8 29 14 30 0	-2467	0	5,	115	903	788	32,10	
19 8 29 14 31 0	-2444	0	5,	112	903	791	32,10	
19 8 29 14 32 1	-2421	0	5,	118	909	791	32,10	
19 8 29 14 33 1	-2398	0	5,	122	908	786	32,11	
19 8 29 14 34 1	-2375	0	5,	294	908	614	32,11	
19 8 29 14 35 2	-2352	0	5,	115	878	763	32,11	
19 8 29 14 36 2	-2329	0	5,	114	909	795	32,12	
19 8 29 14 37 0	-2307	0	5,	117	914	797	32,12	
19 8 29 14 38 0	-2284	0	5,	117	897	780	32,12	
19 8 29 14 39 0	-2261	0	5,	113	910	797	32,13	
19 8 29 14 40 0	-2238	0	5,	113	908	795	32,13	
19 8 29 14 41 1	-2215	0	5,	110	904	794	32,14	
19 8 29 14 42 1	-2192	0	5,	113	911	798	32,15	
19 8 29 14 43 1	-2169	0	5,	112	905	793	32,15	
19 8 29 14 44 1	-2146	0	5,	115	915	800	33,0	
19 8 29 14 45 2	-2123	0	5,	111	911	800	33,1	
19 8 29 14 46 2	-2100	1	5,	111	914	803	33,1	
19 8 29 14 47 0	-2078	0	5,	113	912	799	33,2	
19 8 29 14 48 0	-2055	0	5,	113	906	793	33,3	
19 8 29 14 49 0	-2032	0	5,	113	911	798	33,4	
19 8 29 14 50 1	-2009	1	5,	111	912	801	33,5	
19 8 29 14 51 1	-1986	2	5,	109	914	805	33,6	
19 8 29 14 52 1	-1963	0	5,	106	897	791	33,7	
19 8 29 14 53 1	-1940	1	5,	106	910	804	33,7	
19 8 29 14 54 2	-1917	2	5,	109	947	838	33,8	
19 8 29 14 55 2	-1894	3	5,	110	914	804	33,7	
19 8 29 14 56 0	-1872	4	5,	112	917	805	33,8	
19 8 29 14 57 0	-1849	0	5,	117	917	800	33,9	
19 8 29 14 58 0	-1826	0	5,	106	903	797	33,9	
19 8 29 14 59 0	-1803	1	5,	110	913	803	33,9	
19 8 29 15 0 1	-1780	2	5,	108	919	811	33,9	
19 8 29 15 1 1	-1757	3	5,	108	919	811	33,9	
19 8 29 15 2 1	-1734	4	5,	111	919	808	33,9	
19 8 29 15 3 1	-1711	5	5,	112	917	805	33,9	
19 8 29 15 4 2	-1688	6	5,	107	920	813	33,9	
19 8 29 15 5 2	-1665	1	6,	103	912	809	33,9	
19 8 29 15 6 1	-1652	0	6,	175	873	698	33,8	
19 8 29 15 7 1	-1629	0	6,	155	867	712	33,8	
19 8 29 15 8 2	-1606	0	6,	155	868	713	33,9	
19 8 29 15 9 2	-1583	0	6,	158	864	706	33,8	
19 8 29 15 10 0	-1561	0	6,	153	891	738	33,8	
19 8 29 15 11 0	-1538	0	6,	147	757	610	33,8	
19 8 29 15 12 0	-1515	0	6,	151	869	718	33,8	
19 8 29 15 13 0	-1492	0	6,	149	868	719	33,8	
19 8 29 15 14 1	-1469	0	6,	151	842	691	33,7	
19 8 29 15 15 1	-1446	0	6,	152	871	719	33,7	
19 8 29 15 16 1	-1423	0	6,	150	867	717	33,7	
19 8 29 15 17 2	-1400	0	6,	148	872	724	33,6	
19 8 29 15 18 2	-1377	0	6,	101	873	772	33,6	
19 8 29 15 19 2	-1354	0	6,	143	869	726	33,6	
19 8 29 15 20 0	-1332	0	6,	145	877	732	33,5	
19 8 29 15 21 0	-1309	0	6,	146	875	729	33,5	
19 8 29 15 22 0	-1286	0	6,	155	878	723	33,5	
19 8 29 15 23 1	-1263	0	6,	146	875	729	33,5	
19 8 29 15 24 1	-1240	0	6,	138	875	737	33,4	
19 8 29 15 25 1	-1217	0	6,	146	874	728	33,4	
19 8 29 15 26 1	-1194	1	6,	0	879	879	33,4	
19 8 29 15 27 2	-1171	0	6,	150	867	717	33,4	
19 8 29 15 28 2	-1148	0	6,	143	875	732	33,4	
19 8 29 15 29 0	-1126	0	6,	141	872	731	33,4	
19 8 29 15 30 0	-1103	0	6,	148	836	688	33,4	
19 8 29 15 31 0	-1080	0	6,	145	874	729	33,4	
19 8 29 15 32 0	-1057	0	6,	145	873	728	33,4	
19 8 29 15 33 1	-1034	0	6,	128	801	673	33,5	
19 8 29 15 34 1	-1011	0	6,	156	871	715	33,5	
19 8 29 15 35 1	-988	0	6,	145	876	731	33,5	
19 8 29 15 36 2	-965	0	6,	143	876	733	33,5	
19 8 29 15 37 2	-942	0	6,	140	870	730	33,5	
19 8 29 15 38 2	-919	0	6,	141	870	729	33,5	
19 8 29 15 39 0	-897	0	6,	143	876	733	33,5	
19 8 29 15 40 0	-874	0	6,	137	883	746	33,5	
19 8 29 15 41 0	-851	0	6,	137	871	734	33,5	
19 8 29 15 42 1	-828	0	6,	141	878	737	33,4	
19 8 29 15 43 1	-805	0	6,	144	884	740	33,4	
19 8 29 15 44 1	-782	0	6,	144	883	739	33,5	
19 8 29 15 45 1	-759	0	6,	142	874	732	33,4	
19 8 29 15 46 2	-736	0	6,	154	884	730	33,4	
19 8 29 15 47 2	-713	0	6,	143	876	733	33,4	
19 8 29 15 48 0	-691	0	6,	144	886	742	33,4	
19 8 29 15 49 0	-668	0	6,	140	880	740	33,4	
19 8 29 15 50 0	-645	0	6,	128	879	751	33,4	
19 8 29 15 51 0	-622	0	6,	143	880	737	33,3	
19 8 29 15 52 1	-599	0	6,	152	882	730	33,3	
19 8 29 15 53 1	-576	0	6,	137	880	743	33,3	
19 8 29 15 54 1	-553	0	6,	136	881	745	33,3	
19 8 29 15 55 2	-530	0	6,	138	882	744	33,2	
19 8 29 15 56 2	-507	0	6,	141	887	746	33,2	
19 8 29 15 57 0	-485	0	6,	139	888	749	33,2	
19 8 29 15 58 0	-462	0	6,	143	884	741	33,1	
19 8 29 15 59 0	-439	0	6,	135	884	749	33,1	
19 8 29 16 0 0	-416	0	6,	134	885	751	33,0	
19 8 29 16 1 1	-393	0	6,	140	884	744	33,0	
19 8 29 16 2 1	-370	0	6,	125	882	757	32,15	
19 8 29 16 3 1	-347	0	6,	137	885	748	32,15	
19 8 29 16 4 1	-324	0	6,	138	883	745	32,15	
19 8 29 16 5 2	-301	0	6,	138	885	747	32,15	
19 8 29 16 6 2	-278	0	6,	134	887	753	32,15	
19 8 29 16 7 0	-256	0	6,	130	886	756	32,15	
19 8 29 16 8 0	-233	0	6,	135	887	752	32,14	
19 8 29 16 9 0	-210	0	6,	101	886	785	32,14	
19 8 29 16 10 0	-187	0	6,	129	884	755	32,14	
19 8 29 16 11 1	-164	0	6,	133	887	754	32,13	
19 8 29 16 12 1	-141	0	6,	135	891	756	32,14	
19 8 29 16 13 1	-118	0	6,	136	867	731	32,13	
19 8 29 16 14 2	-95	0	6,	133	890	757	32,13	
19 8 29 16 15 2	-72	0	6,	127	880	753	32,12	
19 8 29 16 16 0	-50	0	6,	126	881	755	32,12	
19 8 29 16 17 0	-27	0	6,	158	890	732	32,12	
19 8 29 16 18 0	-4	0	6,	90	890	800	32,12	
19 8 29 16 19 0	19	0	6,	126	886	760	32,12	
19 8 29 16 20 1	42	0	6,	136	890	754	32,12	
19 8 29 16 21 1	65	0	6,	133	889	756	32,11	
19 8 29 16 22 1	88	0	6,	132	892	760	32,11	
19 8 29 16 23 1	111	0	6,	132	893	761	32,11	
19 8 29 16 24 2	134	0	6,	135	895	760	32,11	
19 8 29 16 25 2	157	0	6,	131	892	761	32,10	
19 8 29 16 26 0	179	0	6,	129	892	763	32,10	
19 8 29 16 27 0	202	0	6,	130	889	759	32,9	
19 8 29 16 28 0	225	0	6,	129	892	763	32,9	
19 8 29 16 29 1	248	0	6,	125	891	766	32,9	
19 8 29 16 30 1	271	0	6,	129	892	763	32,9	
19 8 29 16 31 1	294	0	6,	129	893	764	32,9	
19 8 29 16 32 1	317	0	6,	127	888	761	32,9	
19 8 29 16 33 2	340	0	6,	125	890	765	32,8	
19 8 29 16 34 2	363	0	6,	136	889	753	32,8	
19 8 29 16 35 0	385	0	6,	118	893	775	32,8	
19 8 29 16 36 0	408	0	6,	115	900	785	32,7	
19 8 29 16 37 0	431	0	6,	107	898	791	32,7	
19 8 29 16 38 0	454	0	6,	135	899	764	32,6	
19 8 29 16 39 1	477	0	6,	128	895	767	32,6	
19 8 29 16 40 1	500	0	6,	117	892	775	32,5	
19 8 29 16 41 1	523	0	6,	126	893	767	32,5	
19 8 29 16 42 2	546	0	6,	126	897	771	32,5	
19 8 29 16 43 2	569	0	6,	136	884	748	32,5	
19 8 29 16 44 2	592	0	6,	126	897	771	32,4	
19 8 29 16 45 0	614	0	6,	124	877	753	32,4	
19 8 29 16 46 0	637	0	6,	130	896	766	32,4	
19 8 29 16 47 0	660	0	6,	126	900	774	32,3	
19 8 29 16 48 1	683	1	6,	95	903	808	32,3	
19 8 29 16 49 1	706	0	6,	126	898	772	32,4	
19 8 29 16 50 1	729	0	6,	126	897	771	32,3	
19 8 29 16 51 1	752	0	6,	126	902	776	32,3	
19 8 29 16 52 2	775	0	6,	100	900	800	32,3	
19 8 29 16 53 2	798	0	6,	120	905	785	32,3	
19 8 29 16 54 0	820	0	6,	125	895	770	32,2	
19 8 29 16 55 0	843	0	6,	123	899	776	32,2	
19 8 29 16 56 0	866	0	6,	124	878	754	32,1	
19 8 29 16 57 0	889	0	6,	128	900	772	32,1	
19 8 29 16 58 1	912	0	6,	122	900	778	32,0	
19 8 29 16 59 1	935	0	6,	164	901	737	32,0	
19 8 29 17 0 1	958	0	6,	119	884	765	32,0	
19 8 29 17 1 2	981	0	6,	122	901	779	32,0	
19 8 29 17 2 2	1004	0	6,	118	911	793	31,15	
19 8 29 17 3 2	1027	1	6,	97	903	806	31,15	
19 8 29 17 4 0	1049	0	6,	121	899	778	31,15	
19 8 29 17 5 0	1072	1	6,	112	915	803	31,15	
19 8 29 17 6 0	1095	0	6,	122	899	777	31,14	
19 8 29 17 7 1	1118	0	6,	120	894	774	31,14	
19 8 29 17 8 1	1141	0	6,	139	893	754	31,14	
19 8 29 17 9 1	1164	1	6,	104	909	805	31,13	
19 8 29 17 10 1	1187	0	6,	125	895	770	31,13	
19 8 29 17 11 2	1210	0	6,	113	894	781	31,13	
19 8 29 17 12 2	1233	0	6,	120	908	788	31,12	
19 8 29 17 13 0	1255	0	6,	128	895	767	31,12	
19 8 29 17 14 0	1278	0	6,	119	910	791	31,12	
19 8 29 17 15 0	1301	0	6,	118	905	787	31,12	
19 8 29 17 16 0	1324	0	6,	116	906	790	31,12	
19 8 29 17 17 1	1347	0	6,	116	906	790	31,11	
19 8 29 17 18 1	1370	0	6,	117	906	789	31,11	
19 8 29 17 19 1	1393	0	6,	115	899	784	31,10	
19 8 29 17 20 2	1416	0	6,	118	903	785	31,10	
19 8 29 17 21 2	1439	0	6,	112	887	775	31,9	
19 8 29 17 22 2	1462	0	6,	121	906	785	31,9	
19 8 29 17 23 0	1484	0	6,	111	901	790	31,9	
19 8 29 17 24 0	1507	0	6,	113	899	786	31,9	
19 8 29 17 25 0	1530	0	6,	134	903	769	31,8	
19 8 29 17 26 1	1553	0	6,	113	908	795	31,8	
19 8 29 17 27 1	1576	0	6,	115	908	793	31,7	
19 8 29 17 28 1	1599	0	6,	130	909	779	31,7	
19 8 29 17 29 1	1622	0	6,	121	912	791	31,6	
19 8 29 17 30 2	1645	0	6,	115	909	794	31,6	
19 8 29 17 31 2	1668	0	6,	107	905	798	31,5	
19 8 29 17 32 0	1690	0	6,	114	907	793	31,5	
19 8 29 17 33 0	1713	0	6,	119	903	784	31,4	
19 8 29 17 34 0	1736	0	6,	114	909	795	31,4	
19 8 29 17 35 0	1759	0	6,	126	910	784	31,4	
19 8 29 17 36 1	1782	0	6,	113	912	799	31,4	
19 8 29 17 37 1	1805	0	6,	114	910	796	31,3	
19 8 29 17 38 1	1828	0	6,	121	913	792	31,3	
19 8 29 17 39 2	1851	0	6,	116	911	795	31,3	
19 8 29 17 40 2	1874	0	6,	123	905	782	31,2	
19 8 29 17 41 0	1896	1	6,	108	909	801	31,2	
19 8 29 17 42 0	1919	0	6,	120	911	791	31,1	
19 8 29 17 43 0	1942	0	6,	116	912	796	31,1	
19 8 29 17 44 0	1965	0	6,	112	911	799	31,0	
19 8 29 17 45 1	1988	1	6,	109	910	801	31,0	
19 8 29 17 46 1	2011	0	6,	110	910	800	31,0	
19 8 29 17 47 1	2034	0	6,	111	911	800	31,0	
19 8 29 17 48 2	2057	1	6,	110	911	801	30,15	
19 8 29 17 49 2	2080	2	6,	106	919	813	30,15	
19 8 29 17 50 0	2102	3	6,	112	919	807	30,14	
19 8 29 17 51 0	2125	4	6,	108	914	806	30,14	
19 8 29 17 52 0	2148	5	6,	110	911	801	30,14	
19 8 29 17 53 0	2171	6	6,	111	917	806	30,14	
19 8 29 17 54 1	2194	1	7,	105	909	804	30,14	
19 8 29 17 55 0	2207	0	7,	147	870	723	30,13	
19 8 29 17 56 0	2230	0	7,	153	885	732	30,13	
19 8 29 17 57 0	2253	0	7,	149	875	726	30,13	
19 8 29 17 58 1	2276	0	7,	151	880	729	30,13	
19 8 29 17 59 1	2299	0	7,	153	894	741	30,13	
19 8 29 18 0 1	2322	0	7,	150	869	719	30,12	
19 8 29 18 1 1	2345	0	7,	144	866	722	30,12	
19 8 29 18 2 2	2368	0	7,	156	871	715	30,11	
19 8 29 18 3 2	2391	0	7,	155	872	717	30,11	
19 8 29 18 4 0	2413	0	7,	136	858	722	30,11	
19 8 29 18 5 0	2436	0	7,	154	880	726	30,11	
19 8 29 18 6 0	2459	0	7,	151	869	718	30,10	
19 8 29 18 7 1	2482	0	7,	149	884	735	30,10	
19 8 29 18 8 1	2505	0	7,	153	873	720	30,10	
19 8 29 18 9 1	2528	0	7,	144	866	722	30,10	
19 8 29 18 10 1	2551	0	7,	141	887	746	30,10	
19 8 29 18 11 2	2574	0	7,	148	870	722	30,10	
19 8 29 18 12 2	2597	0	7,	148	872	724	30,9	
19 8 29 18 13 0	2619	0	7,	169	847	678	30,9	
19 8 29 18 14 0	2642	0	7,	148	872	724	30,9	
19 8 29 18 15 0	2665	0	7,	172	868	696	30,9	
19 8 29 18 16 0	2688	0	7,	147	872	725	30,8	
19 8 29 18 17 1	2711	0	7,	147	735	588	30,8	
19 8 29 18 18 1	2734	0	7,	150	860	710	30,8	
19 8 29 18 19 1	2757	0	7,	146	872	726	30,8	
19 8 29 18 20 1	2780	0	7,	147	874	727	30,8	
19 8 29 18 21 2	2803	0	7,	145	888	743	30,8	
19 8 29 18 22 2	2826	0	7,	147	873	726	30,7	
19 8 29 18 23 0	2848	0	7,	146	872	726	30,7	
19 8 29 18 24 0	2871	0	7,	147	884	737	30,7	
19 8 29 18 25 0	2894	0	7,	147	873	726	30,7	
19 8 29 18 26 1	2917	0	7,	133	870	737	30,7	
19 8 29 18 27 1	2940	0	7,	150	870	720	30,7	
19 8 29 18 28 1	2963	0	7,	139	868	729	30,7	
19 8 29 18 29 1	2986	0	7,	149	874	725	30,7	
19 8 29 18 30 2	3009	0	7,	151	872	721	30,7	
19 8 29 18 31 2	3032	0	7,	147	873	726	30,6	
19 8 29 18 32 0	3054	0	7,	132	867	735	30,7	
19 8 29 18 33 0	3077	0	7,	151	879	728	30,6	
19 8 29 18 34 0	3100	0	7,	146	871	725	30,6	
19 8 29 18 35 0	3123	0	7,	144	872	728	30,6	
19 8 29 18 36 1	3146	0	7,	145	873	728	30,6	
19 8 29 18 37 1	3169	0	7,	142	873	731	30,6	
19 8 29 18 38 1	3192	0	7,	148	871	723	30,6	
19 8 29 18 39 2	3215	0	7,	140	873	733	30,6	
19 8 29 18 40 2	3238	0	7,	144	851	707	30,6	
19 8 29 18 41 2	3261	0	7,	118	868	750	30,6	
19 8 29 18 42 0	3283	0	7,	145	876	731	30,6	
19 8 29 18 43 0	3306	0	7,	158	878	720	30,6	
19 8 29 18 44 0	3329	0	7,	145	875	730	30,6	
19 8 29 18 45 1	3352	0	7,	144	876	732	30,6	
19 8 29 18 46 1	3375	0	7,	144	876	732	30,6	
19 8 29 18 47 1	3398	0	7,	144	874	730	30,6	
19 8 29 18 48 1	3421	0	7,	141	887	746	30,6	
19 8 29 18 49 2	3444	0	7,	165	865	700	30,6	
19 8 29 18 50 2	3467	0	7,	144	876	732	30,6	
19 8 29 18 51 0	3489	0	7,	144	877	733	30,6	
19 8 29 18 52 0	3512	0	7,	121	888	767	30,6	
19 8 29 18 53 0	3535	0	7,	142	875	733	30,6	
19 8 29 18 54 0	3558	0	7,	147	882	735	30,6	
19 8 29 18 55 1	3581	0	7,	144	876	732	30,5	
19 8 29 18 56 1	3604	0	7,	149	875	726	30,5	
19 8 29 18 57 1	3627	0	7,	141	877	736	30,5	
19 8 29 18 58 2	3650	0	7,	133	876	743	30,5	
19 8 29 18 59 2	3673	0	7,	141	891	750	30,5	
19 8 29 19 0 2	3696	0	7,	127	875	748	30,5	
19 8 29 19 1 0	3718	0	7,	142	877	735	30,5	
19 8 29 19 2 0	3741	0	7,	142	882	740	30,5	
19 8 29 19 3 0	3764	0	7,	147	879	732	30,5	
19 8 29 19 4 1	3787	0	7,	137	877	740	30,4	
19 8 29 19 5 1	3810	0	7,	120	876	756	30,4	
19 8 29 19 6 1	3833	0	7,	99	883	784	30,4	
19 8 29 19 7 1	3856	0	7,	140	878	738	30,4	
19 8 29 19 8 2	3879	0	7,	142	873	731	30,4	
19 8 29 19 9 2	3902	0	7,	154	877	723	30,4	
19 8 29 19 10 0	3924	0	7,	143	877	734	30,4	
19 8 29 19 11 0	3947	0	7,	141	878	737	30,3	
19 8 29 19 12 0	3970	0	7,	145	882	737	30,3	
19 8 29 19 13 0	3993	0	7,	141	878	737	30,3	
19 8 29 19 14 1	4016	0	7,	142	885	743	30,2	
19 8 29 19 15 1	4039	0	7,	140	879	739	30,2	
19 8 29 19 16 1	4062	0	7,	144	879	735	30,2	
19 8 29 19 17 2	4085	0	7,	149	884	735	30,2	
19 8 29 19 18 2	4108	0	7,	141	891	750	30,2	
19 8 29 19 19 2	4131	0	7,	164	914	750	30,1	
19 8 29 19 20 0	4153	0	7,	111	880	769	30,1	
19 8 29 19 21 0	4176	0	7,	138	865	727	30,0	
19 8 29 19 22 0	4199	0	7,	139	879	740	30,0	
19 8 29 19 23 1	4222	0	7,	140	879	739	29,15	
19 8 29 19 24 1	4245	0	7,	146	885	739	29,15	
19 8 29 19 25 1	4268	0	7,	136	882	746	29,15	
19 8 29 19 26 1	4291	0	7,	143	889	746	29,14	
19 8 29 19 27 2	4314	0	7,	137	883	746	29,14	
19 8 29 19 28 2	4337	0	7,	137	874	737	29,13	
19 8 29 19 29 0	4359	0	7,	138	865	727	29,13	
19 8 29 19 30 0	4382	0	7,	144	885	741	29,12	
19 8 29 19 31 0	4405	0	7,	139	882	743	29,11	
19 8 29 19 32 0	4428	0	7,	138	880	742	29,11	
19 8 29 19 33 1	4451	0	7,	143	878	735	29,11	
19 8 29 19 34 1	4474	0	7,	162	869	707	29,10	
19 8 29 19 35 1	4497	0	7,	123	878	755	29,10	
19 8 29 19 36 2	4520	0	7,	137	878	741	29,9	
19 8 29 19 37 2	4543	0	7,	135	880	745	29,9	
19 8 29 19 38 0	4565	0	7,	142	923	781	29,8	
19 8 29 19 39 0	4588	0	7,	136	873	737	29,8	
19 8 29 19 40 0	4611	0	7,	140	875	735	29,7	
19 8 29 19 41 0	4634	0	7,	144	897	753	29,7	
19 8 29 19 42 1	4657	0	7,	151	887	736	29,6	
19 8 29 19 43 1	4680	0	7,	131	878	747	29,6	
19 8 29 19 44 1	4703	0	7,	149	883	734	29,6	
19 8 29 19 45 1	4726	0	7,	137	884	747	29,5	
19 8 29 19 46 2	4749	0	7,	138	880	742	29,4	
19 8 29 19 47 2	4772	0	7,	138	882	744	29,4	
19 8 29 19 48 0	4794	0	7,	131	871	740	29,4	
19 8 29 19 49 0	4817	0	7,	143	881	738	29,3	
19 8 29 19 50 0	4840	0	7,	126	892	766	29,3	
19 8 29 19 51 0	4863	0	7,	155	869	714	29,3	
19 8 29 19 52 1	4886	0	7,	138	876	738	29,2	
19 8 29 19 53 1	4909	0	7,	136	886	750	29,2	
19 8 29 19 54 1	4932	0	7,	136	882	746	29,1	
19 8 29 19 55 2	4955	0	7,	145	889	744	29,1	
19 8 29 19 56 2	4978	0	7,	141	873	732	29,1	
19 8 29 19 57 0	5000	0	7,	130	879	749	29,0	
19 8 29 19 58 0	5023	0	7,	138	894	756	29,0	
19 8 29 19 59 0	5046	0	7,	134	886	752	28,15	
19 8 29 20 0 0	5069	0	7,	141	876	735	28,15	
19 8 29 20 1 1	5092	0	7,	135	882	747	28,14	
19 8 29 20 2 1	5115	0	7,	138	854	716	28,14	
19 8 29 20 3 1	5138	0	7,	123	886	763	28,14	
19 8 29 20 4 1	5161	0	7,	139	878	739	28,13	
19 8 29 20 5 2	5184	0	7,	132	881	749	28,13	
19 8 29 20 6 2	5207	0	7,	135	858	723	28,12	
19 8 29 20 7 0	5229	0	7,	141	891	750	28,12	
19 8 29 20 8 0	5252	0	7,	135	885	750	28,12	
19 8 29 20 9 0	5275	0	7,	135	884	749	28,11	
19 8 29 20 10 0	5298	0	7,	140	790	650	28,11	
19 8 29 20 11 1	5321	0	7,	136	878	742	28,11	
19 8 29 20 12 1	5344	1	7,	38	887	849	28,10	
19 8 29 20 13 1	5367	0	7,	138	884	746	28,10	
19 8 29 20 14 2	5390	0	7,	135	885	750	28,10	
19 8 29 20 15 2	5413	0	7,	129	883	754	28,9	
19 8 29 20 16 0	5435	0	7,	136	924	788	28,9	
19 8 29 20 17 0	5458	0	7,	135	885	750	28,9	
19 8 29 20 18 0	5481	0	7,	134	885	751	28,8	
19 8 29 20 19 0	5504	0	7,	128	885	757	28,8	
19 8 29 20 20 1	5527	0	7,	133	886	753	28,8	
19 8 29 20 21 1	5550	0	7,	133	886	753	28,7	
19 8 29 20 22 1	5573	0	7,	134	885	751	28,7	
19 8 29 20 23 1	5596	0	7,	132	889	757	28,6	
19 8 29 20 24 2	5619	0	7,	147	883	736	28,6	
19 8 29 20 25 2	5642	0	7,	132	887	755	28,5	
19 8 29 20 26 0	5664	0	7,	136	880	744	28,5	
19 8 29 20 27 0	5687	0	7,	134	863	729	28,5	
19 8 29 20 28 0	5710	0	7,	143	904	761	28,4	
19 8 29 20 29 1	5733	0	7,	126	885	759	28,4	
19 8 29 20 30 1	5756	0	7,	127	885	758	28,4	
19 8 29 20 31 1	5779	0	7,	135	903	768	28,3	
19 8 29 20 32 1	5802	0	7,	138	882	744	28,3	
19 8 29 20 33 2	5825	0	7,	126	864	738	28,3	
19 8 29 20 34 2	5848	0	7,	133	891	758	28,3	
19 8 29 20 35 0	5870	0	7,	129	886	757	28,3	
19 8 29 20 36 0	5893	0	7,	133	887	754	28,3	
19 8 29 20 37 0	5916	0	7,	127	895	768	28,2	
19 8 29 20 38 0	5939	0	7,	131	887	756	28,2	
19 8 29 20 39 1	5962	0	7,	122	891	769	28,2	
19 8 29 20 40 1	5985	0	7,	132	887	755	28,1	
19 8 29 20 41 1	6008	0	7,	131	888	757	28,1	
19 8 29 20 42 1	6031	0	7,	131	887	756	28,1	
19 8 29 20 43 2	6054	0	7,	130	891	761	28,1	
19 8 29 20 44 2	6077	0	7,	133	887	754	28,0	
19 8 29 20 45 0	6099	0	7,	133	889	756	28,0	
