20 7 19 16 49 1	-30880	0	0,	138	885	747	26,2	
20 7 19 16 50 1	-30857	0	0,	133	888	755	26,2	
20 7 19 16 51 2	-30834	0	0,	144	889	745	26,2	
20 7 19 16 52 2	-30811	0	0,	127	891	764	26,2	
20 7 19 16 53 0	-30789	0	0,	136	896	760	26,2	
20 7 19 16 54 0	-30766	0	0,	133	893	760	26,2	
20 7 19 16 55 0	-30743	0	0,	133	892	759	26,2	
20 7 19 16 56 0	-30720	0	0,	130	887	757	26,2	
20 7 19 16 57 1	-30697	0	0,	135	892	757	26,3	
20 7 19 16 58 1	-30674	0	0,	134	892	758	26,1	
20 7 19 16 59 1	-30651	0	0,	124	895	771	26,2	
20 7 19 17 0 2	-30628	0	0,	141	894	753	26,2	
20 7 19 17 1 2	-30605	0	0,	133	895	762	26,1	
20 7 19 17 2 0	-30583	0	0,	133	893	760	26,0	
20 7 19 17 3 0	-30560	0	0,	103	898	795	26,0	
20 7 19 17 4 0	-30537	0	0,	137	894	757	26,0	
20 7 19 17 5 0	-30514	0	0,	135	889	754	26,1	
20 7 19 17 6 1	-30491	0	0,	138	897	759	26,0	
20 7 19 17 7 1	-30468	0	0,	133	893	760	26,0	
20 7 19 17 8 1	-30445	0	0,	134	883	749	26,0	
20 7 19 17 9 1	-30422	0	0,	133	886	753	26,0	
20 7 19 17 10 2	-30399	0	0,	133	893	760	26,0	
20 7 19 17 11 2	-30376	0	0,	133	893	760	25,15	
20 7 19 17 12 0	-30354	0	0,	132	893	761	25,15	
20 7 19 17 13 0	-30331	0	0,	133	893	760	25,15	
20 7 19 17 14 0	-30308	0	0,	128	893	765	25,14	
20 7 19 17 15 0	-30285	0	0,	133	894	761	25,14	
20 7 19 17 16 1	-30262	0	0,	131	892	761	25,14	
20 7 19 17 17 1	-30239	0	0,	131	894	763	25,15	
20 7 19 17 18 1	-30216	0	0,	133	893	760	25,15	
20 7 19 17 19 2	-30193	0	0,	139	899	760	25,15	
20 7 19 17 20 2	-30170	0	0,	135	894	759	25,15	
20 7 19 17 21 2	-30147	0	0,	134	895	761	25,15	
20 7 19 17 22 0	-30125	0	0,	133	896	763	25,15	
20 7 19 17 23 0	-30102	0	0,	132	893	761	26,0	
20 7 19 17 24 0	-30079	0	0,	132	892	760	26,0	
20 7 19 17 25 1	-30056	0	0,	110	896	786	25,15	
20 7 19 17 26 1	-30033	0	0,	130	894	764	26,0	
20 7 19 17 27 1	-30010	0	0,	133	893	760	25,15	
20 7 19 17 28 1	-29987	0	0,	133	894	761	25,15	
20 7 19 17 29 2	-29964	0	0,	132	893	761	25,15	
20 7 19 17 30 2	-29941	0	0,	131	893	762	25,15	
20 7 19 17 31 0	-29919	0	0,	131	915	784	25,15	
20 7 19 17 32 0	-29896	0	0,	133	893	760	25,15	
20 7 19 17 33 0	-29873	0	0,	134	893	759	26,0	
20 7 19 17 34 0	-29850	0	0,	131	895	764	25,15	
20 7 19 17 35 1	-29827	0	0,	142	909	767	25,15	
20 7 19 17 36 1	-29804	0	0,	133	892	759	26,0	
20 7 19 17 37 1	-29781	0	0,	129	898	769	25,15	
20 7 19 17 38 1	-29758	0	0,	129	894	765	26,0	
20 7 19 17 39 2	-29735	0	0,	128	892	764	25,15	
20 7 19 17 40 2	-29712	0	0,	133	894	761	25,15	
20 7 19 17 41 0	-29690	0	0,	132	892	760	25,15	
20 7 19 17 42 0	-29667	0	0,	138	892	754	25,15	
20 7 19 17 43 0	-29644	0	0,	132	893	761	25,15	
20 7 19 17 44 0	-29621	0	0,	131	894	763	25,15	
20 7 19 17 45 1	-29598	0	0,	133	895	762	26,0	
20 7 19 17 46 1	-29575	0	0,	127	914	787	26,0	
20 7 19 17 47 1	-29552	0	0,	134	885	751	25,15	
20 7 19 17 48 2	-29529	0	0,	313	896	583	25,15	
20 7 19 17 49 2	-29506	0	0,	134	895	761	25,15	
20 7 19 17 50 0	-29484	0	0,	131	894	763	25,14	
20 7 19 17 51 0	-29461	0	0,	136	894	758	25,13	
20 7 19 17 52 0	-29438	0	0,	132	897	765	25,14	
20 7 19 17 53 0	-29415	0	0,	132	900	768	25,14	
20 7 19 17 54 1	-29392	0	0,	132	895	763	25,14	
20 7 19 17 55 1	-29369	0	0,	115	885	770	25,14	
20 7 19 17 56 1	-29346	0	0,	149	897	748	25,14	
20 7 19 17 57 1	-29323	0	0,	135	859	724	25,14	
20 7 19 17 58 2	-29300	0	0,	131	892	761	25,13	
20 7 19 17 59 2	-29277	0	0,	136	885	749	25,14	
20 7 19 18 0 0	-29255	0	0,	135	896	761	25,14	
20 7 19 18 1 0	-29232	0	0,	143	898	755	25,14	
20 7 19 18 2 0	-29209	0	0,	134	892	758	25,13	
20 7 19 18 3 0	-29186	0	0,	115	898	783	25,13	
20 7 19 18 4 1	-29163	0	0,	130	892	762	25,14	
20 7 19 18 5 1	-29140	0	0,	136	897	761	25,14	
20 7 19 18 6 1	-29117	0	0,	132	895	763	25,13	
20 7 19 18 7 2	-29094	0	0,	135	884	749	25,14	
20 7 19 18 8 2	-29071	0	0,	103	867	764	25,14	
20 7 19 18 9 2	-29048	0	0,	133	889	756	25,14	
20 7 19 18 10 0	-29026	0	0,	135	900	765	25,14	
20 7 19 18 11 0	-29003	0	0,	131	896	765	25,13	
20 7 19 18 12 0	-28980	0	0,	127	892	765	25,13	
20 7 19 18 13 1	-28957	0	0,	131	895	764	25,13	
20 7 19 18 14 1	-28934	0	0,	131	896	765	25,13	
20 7 19 18 15 1	-28911	0	0,	131	895	764	25,13	
20 7 19 18 16 1	-28888	0	0,	131	888	757	25,13	
20 7 19 18 17 2	-28865	0	0,	140	890	750	25,13	
20 7 19 18 18 2	-28842	0	0,	136	865	729	25,13	
20 7 19 18 19 0	-28820	0	0,	129	895	766	25,14	
20 7 19 18 20 0	-28797	0	0,	125	894	769	25,13	
20 7 19 18 21 0	-28774	0	0,	99	889	790	25,13	
20 7 19 18 22 0	-28751	0	0,	130	895	765	25,13	
20 7 19 18 23 1	-28728	0	0,	112	894	782	25,14	
20 7 19 18 24 1	-28705	0	0,	139	891	752	25,14	
20 7 19 18 25 1	-28682	0	0,	126	902	776	25,14	
20 7 19 18 26 1	-28659	0	0,	130	895	765	25,14	
20 7 19 18 27 2	-28636	0	0,	129	904	775	25,14	
20 7 19 18 28 2	-28613	0	0,	130	895	765	25,14	
20 7 19 18 29 0	-28591	0	0,	130	896	766	25,14	
20 7 19 18 30 0	-28568	0	0,	136	907	771	25,13	
20 7 19 18 31 0	-28545	0	0,	131	890	759	25,13	
20 7 19 18 32 0	-28522	0	0,	133	894	761	25,12	
20 7 19 18 33 1	-28499	0	0,	131	891	760	25,11	
20 7 19 18 34 1	-28476	0	0,	130	898	768	25,11	
20 7 19 18 35 2	-28453	0	0,	126	895	769	25,11	
20 7 19 18 36 2	-28430	0	0,	146	891	745	25,11	
20 7 19 18 37 0	-28408	0	0,	138	897	759	25,10	
20 7 19 18 38 0	-28385	0	0,	132	904	772	25,11	
20 7 19 18 39 1	-28362	0	0,	130	898	768	25,11	
20 7 19 18 40 1	-28339	0	0,	130	909	779	25,10	
20 7 19 18 41 2	-28316	0	0,	133	878	745	25,10	
20 7 19 18 42 0	-28294	0	0,	130	896	766	25,10	
20 7 19 18 43 0	-28271	0	0,	124	894	770	25,9	
20 7 19 18 44 0	-28248	0	0,	129	898	769	25,9	
20 7 19 18 45 1	-28225	0	0,	127	896	769	25,8	
20 7 19 18 46 1	-28202	0	0,	130	896	766	25,8	
20 7 19 18 47 2	-28179	0	0,	129	896	767	25,8	
20 7 19 18 48 0	-28157	0	0,	139	902	763	25,8	
20 7 19 18 49 43	-28137	0	0,	132	891	759	25,11	
20 7 19 18 50 1	-28130	0	0,	139	889	750	25,13	
20 7 19 18 51 2	-28107	0	0,	131	889	758	25,11	
20 7 19 18 52 2	-28084	0	0,	130	895	765	25,10	
20 7 19 18 53 0	-28062	0	0,	130	895	765	25,9	
20 7 19 18 54 0	-28039	0	0,	130	901	771	25,9	
20 7 19 18 55 1	-28016	0	0,	131	894	763	25,8	
20 7 19 18 56 1	-27993	0	0,	130	896	766	25,8	
20 7 19 18 57 2	-27970	0	0,	127	913	786	25,7	
20 7 19 18 58 2	-27947	1	0,	136	1023	887	25,7	
20 7 19 18 59 0	-27925	0	0,	136	895	759	25,7	
20 7 19 19 0 0	-27902	0	0,	134	892	758	25,6	
20 7 19 19 1 1	-27879	0	0,	123	897	774	25,6	
20 7 19 19 2 1	-27856	0	0,	129	896	767	25,6	
20 7 19 19 3 2	-27833	0	0,	127	891	764	25,5	
20 7 19 19 4 0	-27811	0	0,	124	896	772	25,4	
20 7 19 19 5 0	-27788	0	0,	130	889	759	25,4	
20 7 19 19 6 0	-27765	0	0,	131	896	765	25,3	
20 7 19 19 7 1	-27742	0	0,	129	896	767	25,2	
20 7 19 19 8 1	-27719	0	0,	129	895	766	25,3	
20 7 19 19 9 2	-27696	0	0,	126	898	772	25,2	
20 7 19 19 10 0	-27674	0	0,	129	896	767	25,2	
20 7 19 19 11 0	-27651	0	0,	125	898	773	25,1	
20 7 19 19 12 1	-27628	0	0,	138	909	771	25,2	
20 7 19 19 13 1	-27605	0	0,	132	900	768	25,1	
20 7 19 19 14 1	-27582	0	0,	130	895	765	25,1	
20 7 19 19 15 2	-27559	0	0,	128	897	769	25,1	
20 7 19 19 16 0	-27537	0	0,	129	897	768	25,0	
20 7 19 19 17 0	-27514	0	0,	132	887	755	25,0	
20 7 19 19 18 1	-27491	0	0,	128	896	768	25,0	
20 7 19 19 19 1	-27468	0	0,	128	897	769	24,15	
20 7 19 19 20 2	-27445	0	0,	128	897	769	25,0	
20 7 19 19 21 2	-27422	0	0,	135	900	765	25,0	
20 7 19 19 22 0	-27400	0	0,	128	898	770	25,0	
20 7 19 19 23 0	-27377	0	0,	130	897	767	25,0	
20 7 19 19 24 1	-27354	0	0,	126	903	777	25,0	
20 7 19 19 25 1	-27331	0	0,	128	898	770	24,15	
20 7 19 19 26 2	-27308	0	0,	128	897	769	24,15	
20 7 19 19 27 2	-27285	0	0,	132	905	773	24,15	
20 7 19 19 28 0	-27263	0	0,	128	898	770	24,14	
20 7 19 19 29 0	-27240	0	0,	127	897	770	24,14	
20 7 19 19 30 1	-27217	0	0,	128	908	780	24,13	
20 7 19 19 31 1	-27194	0	0,	145	899	754	24,12	
20 7 19 19 32 2	-27171	0	0,	128	900	772	24,11	
20 7 19 19 33 0	-27149	0	0,	128	907	779	24,10	
20 7 19 19 34 0	-27126	0	0,	127	898	771	24,10	
20 7 19 19 35 1	-27103	0	0,	133	893	760	24,9	
20 7 19 19 36 1	-27080	0	0,	104	903	799	24,9	
20 7 19 19 37 1	-27057	0	0,	144	895	751	24,9	
20 7 19 19 38 2	-27034	0	0,	127	897	770	24,10	
20 7 19 19 39 0	-27012	0	0,	131	902	771	24,9	
20 7 19 19 40 0	-26989	0	0,	127	897	770	24,10	
20 7 19 19 41 1	-26966	0	0,	122	895	773	24,9	
20 7 19 19 42 53	-26943	0	0,	123	889	766	24,13	
20 7 19 19 43 1	-26940	0	0,	129	895	766	24,14	
20 7 19 19 44 1	-26917	0	0,	129	893	764	24,14	
20 7 19 19 45 2	-26894	0	0,	129	897	768	24,13	
20 7 19 19 46 43	-26875	0	0,	133	893	760	25,0	
20 7 19 19 47 2	-26868	0	0,	129	895	766	25,2	
20 7 19 19 48 2	-26865	0	0,	126	891	765	25,4	
20 7 19 19 49 2	-26842	0	0,	130	897	767	25,5	
20 7 19 19 50 0	-26820	0	0,	128	897	769	25,2	
20 7 19 19 51 0	-26797	0	0,	142	900	758	24,15	
20 7 19 19 52 1	-26774	0	0,	128	897	769	24,15	
20 7 19 19 53 1	-26751	0	0,	127	897	770	24,14	
20 7 19 19 54 2	-26728	0	0,	127	896	769	24,12	
20 7 19 19 55 2	-26705	0	0,	118	900	782	24,12	
20 7 19 19 56 0	-26683	0	0,	118	899	781	24,12	
20 7 19 19 57 0	-26660	0	0,	123	896	773	24,12	
20 7 19 19 58 1	-26637	0	0,	123	898	775	24,11	
20 7 19 19 59 35	-26621	0	0,	131	892	761	24,14	
20 7 19 20 0 1	-26611	0	0,	130	896	766	25,1	
20 7 19 20 1 2	-26588	0	0,	126	895	769	24,15	
20 7 19 20 2 18	-26579	0	0,	134	874	740	25,1	
20 7 19 20 3 0	-26563	0	0,	124	897	773	25,3	
20 7 19 20 4 0	-26540	0	0,	127	898	771	25,1	
20 7 19 20 5 1	-26517	0	0,	132	907	775	24,15	
20 7 19 20 6 1	-26494	0	0,	147	897	750	24,14	
20 7 19 20 7 1	-26471	0	0,	123	876	753	24,13	
20 7 19 20 8 2	-26448	0	0,	122	898	776	24,13	
20 7 19 20 9 0	-26426	0	0,	131	898	767	24,12	
20 7 19 20 10 0	-26403	0	0,	127	899	772	24,12	
20 7 19 20 11 1	-26380	0	0,	123	902	779	24,12	
20 7 19 20 12 1	-26357	0	0,	120	895	775	24,12	
20 7 19 20 13 2	-26334	0	0,	135	901	766	24,12	
20 7 19 20 14 0	-26312	0	0,	127	884	757	24,11	
20 7 19 20 15 0	-26289	0	0,	124	907	783	24,11	
20 7 19 20 16 0	-26266	0	0,	126	896	770	24,11	
20 7 19 20 17 1	-26243	0	0,	120	902	782	24,10	
20 7 19 20 18 1	-26220	0	0,	127	901	774	24,11	
20 7 19 20 19 2	-26217	0	0,	128	880	752	24,14	
20 7 19 20 20 29	-26204	0	0,	136	897	761	25,3	
20 7 19 20 21 29	-26201	0	0,	130	893	763	25,7	
20 7 19 20 22 1	-26189	0	0,	124	900	776	25,8	
20 7 19 20 23 1	-26186	0	0,	130	894	764	25,9	
20 7 19 20 24 2	-26163	0	0,	135	900	765	25,8	
20 7 19 20 25 0	-26141	0	0,	128	898	770	25,5	
20 7 19 20 26 45	-26121	0	0,	130	896	766	25,5	
20 7 19 20 27 1	-26115	0	0,	128	905	777	25,7	
20 7 19 20 28 1	-26092	0	0,	126	889	763	25,5	
20 7 19 20 29 2	-26069	0	0,	117	898	781	25,3	
20 7 19 20 30 10	-26063	0	0,	127	891	764	25,4	
20 7 19 20 31 0	-26044	0	0,	130	895	765	25,4	
20 7 19 20 32 1	-26021	0	0,	126	901	775	25,2	
20 7 19 20 33 1	-25998	0	0,	127	898	771	25,1	
20 7 19 20 34 2	-25975	0	0,	126	899	773	25,0	
20 7 19 20 35 0	-25953	0	0,	127	898	771	24,15	
20 7 19 20 36 0	-25930	0	0,	126	898	772	24,15	
20 7 19 20 37 1	-25907	0	0,	116	913	797	24,14	
20 7 19 20 38 9	-25901	0	0,	125	894	769	25,1	
20 7 19 20 39 50	-25883	0	0,	138	894	756	25,4	
20 7 19 20 40 0	-25879	0	0,	126	889	763	25,5	
20 7 19 20 41 1	-25856	0	0,	126	898	772	25,3	
20 7 19 20 42 1	-25833	0	0,	128	896	768	25,1	
20 7 19 20 43 2	-25810	0	0,	140	890	750	25,0	
20 7 19 20 44 11	-25804	0	0,	118	880	762	25,2	
20 7 19 20 45 1	-25785	0	0,	128	897	769	25,4	
20 7 19 20 46 47	-25765	0	0,	133	894	761	25,4	
20 7 19 20 47 0	-25760	0	0,	123	900	777	25,4	
20 7 19 20 48 0	-25737	0	0,	129	902	773	25,4	
20 7 19 20 49 1	-25714	0	0,	126	899	773	25,1	
20 7 19 20 50 1	-25691	0	0,	126	898	772	24,15	
20 7 19 20 51 2	-25668	0	0,	126	898	772	24,14	
20 7 19 20 52 2	-25645	0	0,	126	900	774	24,13	
20 7 19 20 53 30	-25632	0	0,	124	894	770	25,0	
20 7 19 20 54 1	-25620	0	0,	127	897	770	25,2	
20 7 19 20 55 2	-25597	0	0,	108	899	791	25,0	
20 7 19 20 56 2	-25574	0	0,	128	918	790	24,14	
20 7 19 20 57 0	-25552	0	0,	126	899	773	24,13	
20 7 19 20 58 0	-25529	0	0,	131	900	769	24,12	
20 7 19 20 59 28	-25516	0	0,	128	888	760	24,15	
20 7 19 21 0 0	-25504	0	0,	128	897	769	25,1	
20 7 19 21 1 22	-25493	0	0,	130	893	763	25,2	
20 7 19 21 2 50	-25480	0	0,	133	890	757	25,4	
20 7 19 21 3 1	-25476	0	0,	135	900	765	25,5	
20 7 19 21 4 1	-25453	0	0,	121	892	771	25,1	
20 7 19 21 5 8	-25448	0	0,	152	903	751	25,3	
20 7 19 21 6 1	-25428	0	0,	120	895	775	25,3	
20 7 19 21 7 50	-25407	0	0,	129	894	765	25,2	
20 7 19 21 8 0	-25403	0	0,	128	899	771	25,4	
20 7 19 21 9 1	-25380	0	0,	125	901	776	25,1	
20 7 19 21 10 13	-25373	0	0,	139	894	755	25,2	
20 7 19 21 11 0	-25355	0	0,	125	898	773	25,3	
20 7 19 21 12 1	-25332	0	0,	126	901	775	25,1	
20 7 19 21 13 1	-25309	0	0,	148	906	758	24,14	
20 7 19 21 14 2	-25286	0	0,	128	898	770	24,12	
20 7 19 21 15 2	-25263	0	0,	127	897	770	24,11	
20 7 19 21 16 0	-25241	0	0,	124	900	776	24,10	
20 7 19 21 17 0	-25218	0	0,	126	898	772	24,9	
20 7 19 21 18 1	-25195	0	0,	122	900	778	24,9	
20 7 19 21 19 1	-25172	0	0,	125	900	775	24,8	
20 7 19 21 20 2	-25149	0	0,	107	898	791	24,8	
20 7 19 21 21 2	-25126	0	0,	149	908	759	24,7	
20 7 19 21 22 0	-25104	0	0,	118	897	779	24,7	
20 7 19 21 23 0	-25081	0	0,	128	903	775	24,6	
20 7 19 21 24 1	-25058	0	0,	159	935	776	24,6	
20 7 19 21 25 1	-25035	0	0,	124	901	777	24,6	
20 7 19 21 26 1	-25012	0	0,	121	899	778	24,5	
20 7 19 21 27 1	-24989	0	0,	125	900	775	24,5	
20 7 19 21 28 2	-24966	0	0,	127	899	772	24,4	
20 7 19 21 29 2	-24943	0	0,	139	905	766	24,5	
20 7 19 21 30 0	-24921	0	0,	116	899	783	24,4	
20 7 19 21 31 0	-24898	0	0,	107	896	789	24,4	
20 7 19 21 32 0	-24875	0	0,	121	903	782	24,5	
20 7 19 21 33 0	-24852	0	0,	123	910	787	24,4	
20 7 19 21 34 1	-24829	0	0,	128	900	772	24,4	
20 7 19 21 35 1	-24806	0	0,	130	900	770	24,4	
20 7 19 21 36 1	-24783	0	0,	124	901	777	24,4	
20 7 19 21 37 2	-24760	0	0,	125	900	775	24,4	
20 7 19 21 38 2	-24737	0	0,	129	902	773	24,4	
20 7 19 21 39 2	-24714	0	0,	120	898	778	24,4	
20 7 19 21 40 0	-24692	0	0,	122	901	779	24,4	
20 7 19 21 41 0	-24669	0	0,	123	901	778	24,4	
20 7 19 21 42 0	-24646	1	0,	128	936	808	24,4	
20 7 19 21 43 1	-24623	0	0,	129	926	797	24,4	
20 7 19 21 44 1	-24600	0	0,	125	907	782	24,4	
20 7 19 21 45 1	-24577	0	0,	124	901	777	24,4	
20 7 19 21 46 1	-24554	0	0,	147	903	756	24,4	
20 7 19 21 47 2	-24531	0	0,	118	904	786	24,4	
20 7 19 21 48 2	-24508	0	0,	124	900	776	24,3	
20 7 19 21 49 0	-24486	1	0,	130	1023	893	24,3	
20 7 19 21 50 0	-24463	0	0,	126	900	774	24,3	
20 7 19 21 51 0	-24440	0	0,	124	892	768	24,4	
20 7 19 21 52 0	-24417	0	0,	124	899	775	24,4	
20 7 19 21 53 1	-24394	1	0,	84	917	833	24,4	
20 7 19 21 54 1	-24371	0	0,	139	872	733	24,4	
20 7 19 21 55 1	-24348	0	0,	125	901	776	24,4	
20 7 19 21 56 1	-24325	0	0,	125	900	775	24,4	
20 7 19 21 57 2	-24302	0	0,	116	896	780	24,4	
20 7 19 21 58 2	-24279	0	0,	125	902	777	24,3	
20 7 19 21 59 0	-24257	0	0,	124	901	777	24,2	
20 7 19 22 0 0	-24234	0	0,	143	906	763	24,2	
20 7 19 22 1 0	-24211	0	0,	124	903	779	24,1	
20 7 19 22 2 0	-24188	0	0,	132	901	769	24,1	
20 7 19 22 3 1	-24165	0	0,	124	901	777	24,1	
20 7 19 22 4 1	-24142	0	0,	125	903	778	24,1	
20 7 19 22 5 1	-24119	0	0,	119	901	782	24,1	
20 7 19 22 6 2	-24096	0	0,	123	901	778	24,1	
20 7 19 22 7 2	-24073	0	0,	122	904	782	24,0	
20 7 19 22 8 2	-24050	0	0,	125	901	776	24,0	
20 7 19 22 9 0	-24028	1	0,	123	932	809	24,0	
20 7 19 22 10 0	-24005	0	0,	115	912	797	24,0	
20 7 19 22 11 0	-23982	0	0,	124	900	776	24,0	
20 7 19 22 12 1	-23959	0	0,	123	901	778	24,0	
20 7 19 22 13 1	-23936	0	0,	123	901	778	23,15	
20 7 19 22 14 1	-23913	0	0,	166	904	738	23,15	
20 7 19 22 15 1	-23890	0	0,	127	900	773	23,14	
20 7 19 22 16 2	-23867	0	0,	123	902	779	23,14	
20 7 19 22 17 2	-23844	0	0,	126	902	776	23,14	
20 7 19 22 18 0	-23822	0	0,	104	899	795	23,14	
20 7 19 22 19 0	-23799	0	0,	124	900	776	23,14	
20 7 19 22 20 0	-23776	0	0,	121	914	793	23,14	
20 7 19 22 21 0	-23753	0	0,	128	903	775	23,13	
20 7 19 22 22 1	-23730	0	0,	123	901	778	23,13	
20 7 19 22 23 1	-23707	0	0,	121	905	784	23,14	
20 7 19 22 24 1	-23684	0	0,	125	901	776	23,13	
20 7 19 22 25 2	-23661	0	0,	103	903	800	23,13	
20 7 19 22 26 2	-23638	0	0,	124	901	777	23,13	
20 7 19 22 27 2	-23615	1	0,	124	934	810	23,13	
20 7 19 22 28 0	-23593	0	0,	136	888	752	23,13	
20 7 19 22 29 0	-23570	0	0,	128	903	775	23,13	
20 7 19 22 30 0	-23547	0	0,	130	903	773	23,12	
20 7 19 22 31 1	-23524	0	0,	120	899	779	23,12	
20 7 19 22 32 1	-23501	0	0,	123	900	777	23,13	
20 7 19 22 33 1	-23478	0	0,	119	898	779	23,12	
20 7 19 22 34 1	-23455	0	0,	124	901	777	23,12	
20 7 19 22 35 2	-23432	0	0,	123	901	778	23,13	
20 7 19 22 36 2	-23409	0	0,	135	914	779	23,11	
20 7 19 22 37 0	-23387	0	0,	123	898	775	23,11	
20 7 19 22 38 0	-23364	0	0,	124	901	777	23,9	
20 7 19 22 39 0	-23341	0	0,	125	901	776	23,10	
20 7 19 22 40 0	-23318	0	0,	124	901	777	23,11	
20 7 19 22 41 1	-23295	0	0,	124	915	791	23,10	
20 7 19 22 42 1	-23272	0	0,	124	923	799	23,11	
20 7 19 22 43 2	-23249	0	0,	117	895	778	23,10	
20 7 19 22 44 2	-23226	0	0,	117	896	779	23,10	
20 7 19 22 45 0	-23204	0	0,	125	900	775	23,10	
20 7 19 22 46 0	-23181	0	0,	123	901	778	23,9	
20 7 19 22 47 0	-23158	1	0,	100	902	802	23,10	
20 7 19 22 48 0	-23135	0	0,	127	903	776	23,10	
20 7 19 22 49 1	-23112	0	0,	125	909	784	23,10	
20 7 19 22 50 1	-23089	0	0,	126	901	775	23,10	
20 7 19 22 51 1	-23066	0	0,	113	895	782	23,10	
20 7 19 22 52 2	-23043	0	0,	128	905	777	23,9	
20 7 19 22 53 2	-23020	0	0,	142	907	765	23,10	
20 7 19 22 54 2	-22997	0	0,	123	900	777	23,10	
20 7 19 22 55 0	-22975	0	0,	123	901	778	23,10	
20 7 19 22 56 0	-22952	0	0,	126	909	783	23,9	
20 7 19 22 57 0	-22929	0	0,	116	895	779	23,8	
20 7 19 22 58 1	-22906	0	0,	137	905	768	23,8	
20 7 19 22 59 1	-22883	0	0,	125	909	784	23,8	
20 7 19 23 0 1	-22860	0	0,	124	899	775	23,8	
20 7 19 23 1 1	-22837	0	0,	123	901	778	23,9	
20 7 19 23 2 2	-22814	1	0,	125	931	806	23,8	
20 7 19 23 3 2	-22791	0	0,	123	901	778	23,8	
20 7 19 23 4 0	-22769	0	0,	126	908	782	23,9	
20 7 19 23 5 0	-22746	0	0,	116	910	794	23,9	
20 7 19 23 6 0	-22723	0	0,	129	906	777	23,8	
20 7 19 23 7 0	-22700	1	0,	78	895	817	23,8	
20 7 19 23 8 1	-22677	0	0,	120	896	776	23,8	
20 7 19 23 9 1	-22654	0	0,	121	896	775	23,8	
20 7 19 23 10 1	-22631	0	0,	122	902	780	23,8	
20 7 19 23 11 1	-22608	0	0,	118	896	778	23,7	
20 7 19 23 12 2	-22585	0	0,	128	908	780	23,7	
20 7 19 23 13 2	-22562	0	0,	122	901	779	23,7	
20 7 19 23 14 0	-22540	0	0,	118	896	778	23,8	
20 7 19 23 15 0	-22517	0	0,	122	901	779	23,8	
20 7 19 23 16 0	-22494	0	0,	136	908	772	23,6	
20 7 19 23 17 0	-22471	0	0,	122	899	777	23,6	
20 7 19 23 18 1	-22448	0	0,	116	895	779	23,6	
20 7 19 23 19 1	-22425	0	0,	124	902	778	23,6	
20 7 19 23 20 1	-22402	0	0,	122	904	782	23,5	
20 7 19 23 21 2	-22379	0	0,	121	901	780	23,4	
20 7 19 23 22 2	-22356	0	0,	123	902	779	23,4	
20 7 19 23 23 2	-22333	0	0,	147	897	750	23,4	
20 7 19 23 24 0	-22311	0	0,	126	905	779	23,5	
20 7 19 23 25 0	-22288	0	0,	126	907	781	23,5	
20 7 19 23 26 0	-22265	0	0,	119	899	780	23,5	
20 7 19 23 27 1	-22242	0	0,	122	895	773	23,6	
20 7 19 23 28 1	-22219	0	0,	127	902	775	23,6	
20 7 19 23 29 1	-22196	0	0,	122	901	779	23,6	
20 7 19 23 30 1	-22173	1	0,	85	897	812	23,6	
20 7 19 23 31 2	-22150	0	0,	126	903	777	23,6	
20 7 19 23 32 2	-22127	0	0,	127	891	764	23,6	
20 7 19 23 33 0	-22105	0	0,	121	902	781	23,7	
20 7 19 23 34 0	-22082	0	0,	123	901	778	23,7	
20 7 19 23 35 0	-22059	0	0,	148	908	760	23,7	
20 7 19 23 36 0	-22036	1	0,	97	916	819	23,6	
20 7 19 23 37 1	-22013	2	0,	97	936	839	23,5	
20 7 19 23 38 1	-21990	0	0,	289	900	611	23,5	
20 7 19 23 39 1	-21967	0	0,	118	912	794	23,4	
20 7 19 23 40 1	-21944	0	0,	125	899	774	23,4	
20 7 19 23 41 2	-21921	0	0,	122	902	780	23,5	
20 7 19 23 42 2	-21898	0	0,	93	868	775	23,5	
20 7 19 23 43 0	-21876	0	0,	122	920	798	23,5	
20 7 19 23 44 0	-21853	0	0,	125	905	780	23,3	
20 7 19 23 45 0	-21830	0	0,	122	902	780	23,4	
20 7 19 23 46 1	-21807	0	0,	98	897	799	23,5	
20 7 19 23 47 1	-21784	0	0,	122	900	778	23,5	
20 7 19 23 48 1	-21761	0	0,	119	902	783	23,5	
20 7 19 23 49 1	-21738	0	0,	122	903	781	23,5	
20 7 19 23 50 2	-21715	0	0,	122	902	780	23,5	
20 7 19 23 51 2	-21692	0	0,	122	901	779	23,4	
20 7 19 23 52 0	-21670	0	0,	120	899	779	23,4	
20 7 19 23 53 0	-21647	0	0,	115	914	799	23,4	
20 7 19 23 54 0	-21624	0	0,	128	921	793	23,5	
20 7 19 23 55 0	-21601	1	0,	116	940	824	23,5	
20 7 19 23 56 1	-21578	2	0,	128	949	821	23,5	
20 7 19 23 57 1	-21555	0	0,	99	899	800	23,5	
20 7 19 23 58 1	-21532	0	0,	117	900	783	23,5	
20 7 19 23 59 1	-21509	0	0,	122	901	779	23,5	
20 7 20 0 0 2	-21486	0	0,	125	901	776	23,5	
20 7 20 0 1 2	-21463	0	0,	189	886	697	23,5	
20 7 20 0 2 0	-21441	1	0,	128	1023	895	23,5	
20 7 20 0 3 0	-21418	0	0,	122	902	780	23,5	
20 7 20 0 4 0	-21395	1	0,	96	915	819	23,5	
20 7 20 0 5 0	-21372	0	0,	122	902	780	23,5	
