24 6 16 18 47 0	3304	0	0,	713	311	402	24,6	
24 6 16 18 48 0	3305	0	0,	708	319	389	24,6	
24 6 16 18 49 0	3306	0	0,	712	274	438	24,6	
24 6 16 18 50 0	3307	0	0,	714	312	402	24,6	
24 6 16 18 51 0	3308	0	0,	713	312	401	24,6	
24 6 16 18 52 0	3309	0	0,	715	322	393	24,6	
24 6 16 18 53 0	3310	0	0,	713	310	403	24,6	
24 6 16 18 54 0	3311	0	0,	698	299	399	24,6	
24 6 16 18 55 0	3312	0	0,	715	310	405	24,6	
24 6 16 18 56 0	3313	0	0,	717	311	406	24,5	
24 6 16 18 57 0	3314	0	0,	719	303	416	24,5	
24 6 16 18 58 0	3315	0	0,	711	313	398	24,5	
24 6 16 18 59 0	3316	0	0,	712	310	402	24,5	
24 6 16 19 0 0	3317	0	0,	698	311	387	24,5	
24 6 16 19 1 0	3318	0	0,	713	310	403	24,5	
24 6 16 19 5 0	3322	0	0,	712	316	396	24,5	
24 6 16 19 6 0	3323	0	0,	725	307	418	24,5	
24 6 16 19 7 0	3324	0	0,	715	314	401	24,5	
24 6 16 19 8 0	3325	0	0,	699	310	389	24,5	
24 6 16 19 9 0	3326	0	0,	701	259	442	24,5	
24 6 16 19 10 0	3327	0	0,	713	306	407	24,4	
24 6 16 19 11 0	3328	0	0,	713	310	403	24,4	
24 6 16 19 12 0	3329	0	0,	713	308	405	24,4	
24 6 16 19 13 0	3330	0	0,	691	321	370	24,4	
24 6 16 19 14 0	3331	0	0,	713	309	404	24,4	
24 6 16 19 15 0	3332	0	0,	713	309	404	24,4	
24 6 16 19 16 0	3333	0	0,	712	307	405	24,4	
24 6 16 19 17 0	3334	0	0,	711	311	400	24,4	
24 6 16 19 18 0	3335	0	0,	738	303	435	24,4	
24 6 16 19 19 0	3336	0	0,	715	311	404	24,4	
24 6 16 19 20 0	3337	0	0,	711	334	377	24,3	
24 6 16 19 21 0	3338	0	0,	716	332	384	24,4	
24 6 16 19 22 0	3339	0	0,	711	352	359	24,3	
24 6 16 19 23 0	3340	0	0,	725	308	417	24,3	
24 6 16 19 24 0	3341	0	0,	714	352	362	24,3	
24 6 16 19 29 0	3346	0	0,	714	309	405	24,3	
24 6 16 19 30 0	3347	0	0,	710	309	401	24,3	
24 6 16 19 31 0	3348	0	0,	714	309	405	24,3	
24 6 16 19 32 0	3349	0	0,	723	319	404	24,3	
24 6 16 19 33 0	3350	0	0,	716	317	399	24,3	
24 6 16 19 34 0	3351	0	0,	721	285	436	24,3	
24 6 16 19 35 0	3352	0	0,	715	307	408	24,3	
24 6 16 19 36 0	3353	0	0,	714	308	406	24,3	
24 6 16 19 37 0	3354	0	0,	718	309	409	24,2	
24 6 16 19 38 0	3355	0	0,	719	307	412	24,2	
24 6 16 19 39 0	3356	0	0,	713	308	405	24,2	
24 6 16 19 40 0	3357	0	0,	712	304	408	24,2	
24 6 16 19 41 0	3358	0	0,	715	308	407	24,2	
24 6 16 19 42 0	3359	0	0,	722	300	422	24,3	
24 6 16 19 43 0	3360	0	0,	715	308	407	24,2	
24 6 16 19 44 0	3361	0	0,	714	307	407	24,2	
24 6 16 19 45 0	3362	0	0,	712	289	423	24,2	
24 6 16 19 46 0	3363	0	0,	714	314	400	24,2	
24 6 16 19 47 0	3364	0	0,	717	302	415	24,2	
24 6 16 19 48 0	3365	0	0,	713	308	405	24,2	
24 6 16 19 49 0	3366	0	0,	713	305	408	24,2	
24 6 16 19 50 0	3367	0	0,	707	340	367	24,1	
24 6 16 19 51 0	3368	0	0,	715	308	407	24,2	
24 6 16 19 52 0	3369	0	0,	711	308	403	24,1	
24 6 16 19 53 0	3370	0	0,	716	305	411	24,1	
24 6 16 19 54 0	3371	0	0,	715	329	386	24,2	
24 6 16 19 55 0	3372	0	0,	714	307	407	24,1	
24 6 16 19 56 0	3373	0	0,	719	309	410	24,1	
24 6 16 19 57 0	3374	0	0,	686	294	392	24,1	
24 6 16 19 58 0	3375	0	0,	708	298	410	24,1	
24 6 16 19 59 0	3376	0	0,	715	308	407	24,1	
24 6 16 20 0 0	3377	0	0,	714	304	410	24,1	
24 6 16 20 4 0	3381	0	0,	714	308	406	24,1	
24 6 16 20 5 0	3382	0	0,	715	294	421	24,1	
24 6 16 20 6 0	3383	0	0,	715	307	408	24,1	
24 6 16 20 7 0	3384	0	0,	713	334	379	24,1	
24 6 16 20 8 0	3385	0	0,	715	308	407	24,0	
24 6 16 20 9 0	3386	0	0,	720	306	414	24,1	
24 6 16 20 10 0	3387	0	0,	712	305	407	24,1	
24 6 16 20 11 0	3388	0	0,	724	309	415	24,0	
24 6 16 20 12 0	3389	0	0,	715	308	407	24,0	
24 6 16 20 13 0	3390	0	0,	714	191	523	24,0	
24 6 16 20 14 0	3391	0	0,	695	292	403	24,0	
24 6 16 20 15 0	3392	0	0,	718	310	408	24,0	
24 6 16 20 16 0	3393	0	0,	715	314	401	24,0	
24 6 16 20 21 0	3398	0	0,	715	311	404	24,0	
24 6 16 20 22 0	3399	0	0,	715	307	408	24,0	
24 6 16 20 23 0	3400	0	0,	723	307	416	24,0	
24 6 16 20 24 0	3401	0	0,	716	305	411	24,0	
24 6 16 20 25 0	3402	0	0,	715	306	409	24,0	
24 6 16 20 26 0	3403	0	0,	711	311	400	24,0	
24 6 16 20 27 0	3404	0	0,	720	306	414	24,0	
24 6 16 20 28 0	3405	0	0,	712	333	379	23,15	
24 6 16 20 29 0	3406	0	0,	739	306	433	24,0	
24 6 16 20 30 0	3407	0	0,	696	318	378	24,0	
24 6 16 20 31 0	3408	0	0,	713	306	407	23,15	
24 6 16 20 32 0	3409	0	0,	715	306	409	23,15	
24 6 16 20 33 0	3410	0	0,	715	307	408	23,15	
24 6 16 20 34 0	3411	0	0,	700	306	394	23,15	
24 6 16 20 35 0	3412	0	0,	719	313	406	23,15	
24 6 16 20 36 0	3413	0	0,	712	312	400	23,15	
24 6 16 20 37 0	3414	0	0,	710	320	390	23,15	
24 6 16 20 38 0	3415	0	0,	715	307	408	23,15	
24 6 16 20 39 0	3416	0	0,	755	307	448	23,15	
24 6 16 20 40 0	3417	0	0,	716	306	410	23,15	
24 6 16 20 41 0	3418	0	0,	769	298	471	23,15	
24 6 16 20 42 0	3419	0	0,	716	306	410	23,15	
24 6 16 20 43 0	3420	0	0,	718	308	410	23,14	
24 6 16 20 44 0	3421	0	0,	718	311	407	23,15	
24 6 16 20 45 0	3422	0	0,	716	305	411	23,14	
24 6 16 20 46 0	3423	0	0,	687	305	382	23,14	
24 6 16 20 47 0	3424	0	0,	716	305	411	23,14	
24 6 16 20 52 0	3429	0	0,	751	307	444	23,14	
24 6 16 20 54 0	3431	0	0,	716	305	411	23,15	
24 6 16 20 55 0	3432	0	0,	715	309	406	23,14	
24 6 16 20 56 0	3433	0	0,	719	306	413	23,14	
24 6 16 20 57 0	3434	0	0,	716	306	410	23,14	
24 6 16 20 58 0	3435	0	0,	716	305	411	23,14	
24 6 16 20 59 0	3436	0	0,	718	309	409	23,14	
24 6 16 21 0 0	3437	0	0,	716	305	411	23,14	
24 6 16 21 1 0	3438	0	0,	716	302	414	23,14	
24 6 16 21 2 0	3439	0	0,	714	309	405	23,13	
24 6 16 21 3 0	3440	0	0,	715	303	412	23,13	
24 6 16 21 4 0	3441	0	0,	695	305	390	23,13	
24 6 16 21 5 0	3442	0	0,	717	305	412	23,13	
24 6 16 21 6 0	3443	0	0,	715	305	410	23,13	
24 6 16 21 7 0	3444	0	0,	763	305	458	23,13	
24 6 16 21 11 0	3448	0	0,	716	304	412	23,13	
24 6 16 21 12 0	3449	0	0,	717	304	413	23,13	
24 6 16 21 13 0	3450	0	0,	716	304	412	23,12	
24 6 16 21 14 0	3451	0	0,	717	304	413	23,12	
24 6 16 21 15 0	3452	0	0,	709	301	408	23,12	
24 6 16 21 16 0	3453	0	0,	717	303	414	23,12	
24 6 16 21 17 0	3454	0	0,	715	300	415	23,12	
24 6 16 21 18 0	3455	0	0,	717	304	413	23,12	
24 6 16 21 19 0	3456	0	0,	717	303	414	23,12	
24 6 16 21 20 0	3457	0	0,	717	305	412	23,12	
24 6 16 21 21 0	3458	0	0,	717	304	413	23,11	
24 6 16 21 22 0	3459	0	0,	707	304	403	23,11	
24 6 16 21 23 0	3460	0	0,	721	304	417	23,11	
24 6 16 21 24 0	3461	0	0,	717	304	413	23,11	
24 6 16 21 25 0	3462	0	0,	717	304	413	23,11	
24 6 16 21 26 0	3463	0	0,	711	310	401	23,11	
24 6 16 21 27 0	3464	0	0,	717	303	414	23,10	
24 6 16 21 28 0	3465	0	0,	720	303	417	23,10	
24 6 16 21 29 0	3466	0	0,	717	303	414	23,10	
24 6 16 21 30 0	3467	0	0,	719	306	413	23,10	
24 6 16 21 31 0	3468	0	0,	718	303	415	23,10	
24 6 16 21 32 0	3469	0	0,	701	302	399	23,10	
24 6 16 21 33 0	3470	0	0,	717	301	416	23,9	
24 6 16 21 34 0	3471	0	0,	708	314	394	23,9	
24 6 16 21 35 0	3472	0	0,	719	343	376	23,9	
24 6 16 21 36 0	3473	0	0,	718	304	414	23,9	
24 6 16 21 37 0	3474	0	0,	714	293	421	23,9	
24 6 16 21 42 0	3479	0	0,	717	302	415	23,8	
24 6 16 21 43 0	3480	0	0,	743	305	438	23,8	
24 6 16 21 44 0	3481	0	0,	687	308	379	23,8	
24 6 16 21 45 0	3482	0	0,	718	302	416	23,7	
24 6 16 21 46 0	3483	0	0,	718	305	413	23,7	
24 6 16 21 47 0	3484	0	0,	716	286	430	23,7	
24 6 16 21 48 0	3485	0	0,	722	303	419	23,6	
24 6 16 21 49 0	3486	0	0,	719	304	415	23,6	
24 6 16 21 50 0	3487	0	0,	718	302	416	23,6	
24 6 16 21 51 0	3488	0	0,	718	302	416	23,6	
24 6 16 21 52 0	3489	0	0,	718	303	415	23,5	
24 6 16 21 53 0	3490	0	0,	715	306	409	23,5	
24 6 16 21 54 0	3491	0	0,	712	286	426	23,5	
24 6 16 21 55 0	3492	0	0,	717	301	416	23,5	
24 6 16 21 56 0	3493	0	0,	720	304	416	23,4	
24 6 16 21 57 0	3494	0	0,	691	302	389	23,4	
24 6 16 21 58 0	3495	0	0,	718	302	416	23,4	
24 6 16 21 59 0	3496	0	0,	719	301	418	23,4	
24 6 16 22 0 0	3497	0	0,	721	300	421	23,3	
24 6 16 22 1 0	3498	0	0,	719	300	419	23,3	
24 6 16 22 2 0	3499	0	0,	719	305	414	23,3	
24 6 16 22 3 0	3500	0	0,	719	301	418	23,3	
24 6 16 22 4 0	3501	0	0,	717	308	409	23,2	
24 6 16 22 8 0	3505	0	0,	718	300	418	23,2	
24 6 16 22 9 0	3506	0	0,	720	301	419	23,1	
24 6 16 22 10 0	3507	0	0,	719	301	418	23,1	
24 6 16 22 11 0	3508	0	0,	721	300	421	23,0	
24 6 16 22 12 0	3509	0	0,	732	302	430	23,0	
24 6 16 22 13 0	3510	0	0,	718	300	418	23,0	
24 6 16 22 14 0	3511	0	0,	726	296	430	22,15	
24 6 16 22 15 0	3512	0	0,	724	296	428	22,15	
24 6 16 22 16 0	3513	0	0,	718	292	426	22,15	
24 6 16 22 17 0	3514	0	0,	719	300	419	22,14	
24 6 16 22 18 0	3515	0	0,	728	300	428	22,14	
24 6 16 22 19 0	3516	0	0,	719	300	419	22,14	
24 6 16 22 20 0	3517	0	0,	723	303	420	22,13	
24 6 16 22 21 0	3518	0	0,	695	300	395	22,13	
24 6 16 22 22 0	3519	0	0,	720	286	434	22,13	
24 6 16 22 23 0	3520	0	0,	697	301	396	22,12	
24 6 16 22 24 0	3521	0	0,	718	320	398	22,12	
24 6 16 22 25 0	3522	0	0,	711	325	386	22,12	
24 6 16 22 26 0	3523	0	0,	738	300	438	22,11	
24 6 16 22 27 0	3524	0	0,	720	300	420	22,11	
24 6 16 22 28 0	3525	0	0,	688	296	392	22,11	
24 6 16 22 29 0	3526	0	0,	720	300	420	22,10	
24 6 16 22 30 0	3527	0	0,	719	352	367	22,10	
24 6 16 22 35 0	3532	0	0,	708	296	412	22,9	
24 6 16 22 36 0	3533	0	0,	720	299	421	22,8	
24 6 16 22 37 0	3534	0	0,	746	302	444	22,8	
24 6 16 22 38 0	3535	0	0,	718	322	396	22,8	
24 6 16 22 39 0	3536	0	0,	721	301	420	22,8	
24 6 16 22 40 0	3537	0	0,	690	301	389	22,7	
24 6 16 22 41 0	3538	0	0,	718	485	233	22,7	
24 6 16 22 42 0	3539	0	0,	720	299	421	22,7	
24 6 16 22 43 0	3540	0	0,	720	299	421	22,6	
24 6 16 22 44 0	3541	0	0,	721	299	422	22,6	
24 6 16 22 45 0	3542	0	0,	721	299	422	22,6	
24 6 16 22 46 0	3543	0	0,	721	301	420	22,6	
24 6 16 22 47 0	3544	0	0,	717	296	421	22,5	
24 6 16 22 48 0	3545	0	0,	721	300	421	22,5	
24 6 16 22 49 0	3546	0	0,	721	227	494	22,4	
24 6 16 22 50 0	3547	0	0,	721	299	422	22,4	
24 6 16 22 51 0	3548	0	0,	721	299	422	22,5	
24 6 16 22 52 0	3549	0	0,	720	299	421	22,4	
24 6 16 22 53 0	3550	0	0,	705	307	398	22,4	
24 6 16 22 54 0	3551	0	0,	720	297	423	22,4	
24 6 16 22 55 0	3552	0	0,	720	298	422	22,3	
24 6 16 22 56 0	3553	0	0,	718	273	445	22,3	
24 6 16 22 57 0	3554	0	0,	737	286	451	22,3	
24 6 16 22 58 0	3555	0	0,	720	298	422	22,3	
24 6 16 22 59 0	3556	0	0,	722	298	424	22,2	
24 6 16 23 0 0	3557	0	0,	719	299	420	22,2	
24 6 16 23 1 0	3558	0	0,	720	299	421	22,2	
24 6 16 23 2 0	3559	0	0,	764	298	466	22,2	
24 6 16 23 3 0	3560	0	0,	722	296	426	22,1	
24 6 16 23 7 0	3564	0	0,	660	295	365	22,0	
24 6 16 23 8 0	3565	0	0,	721	298	423	22,0	
24 6 16 23 9 0	3566	0	0,	718	299	419	22,0	
24 6 16 23 10 0	3567	0	0,	721	298	423	22,0	
24 6 16 23 11 0	3568	0	0,	716	268	448	21,15	
24 6 16 23 12 0	3569	0	0,	709	298	411	21,15	
24 6 16 23 13 0	3570	0	0,	720	286	434	21,14	
24 6 16 23 14 0	3571	0	0,	719	298	421	21,14	
24 6 16 23 15 0	3572	0	0,	721	297	424	21,14	
24 6 16 23 16 0	3573	0	0,	718	291	427	21,14	
24 6 16 23 17 0	3574	0	0,	719	297	422	21,13	
24 6 16 23 18 0	3575	0	0,	721	298	423	21,13	
24 6 16 23 19 0	3576	0	0,	722	296	426	21,13	
24 6 16 23 20 0	3577	0	0,	719	290	429	21,12	
24 6 16 23 21 0	3578	0	0,	721	297	424	21,12	
24 6 16 23 22 0	3579	0	0,	723	384	339	21,12	
24 6 16 23 23 0	3580	0	0,	688	297	391	21,11	
24 6 16 23 24 0	3581	0	0,	720	297	423	21,11	
24 6 16 23 25 0	3582	0	0,	726	298	428	21,11	
24 6 16 23 26 0	3583	0	0,	723	271	452	21,10	
24 6 16 23 27 0	3584	0	0,	734	292	442	21,10	
24 6 16 23 32 0	3589	0	0,	724	296	428	21,9	
24 6 16 23 33 0	3590	0	0,	720	298	422	21,9	
24 6 16 23 34 0	3591	0	0,	723	299	424	21,8	
24 6 16 23 35 0	3592	0	0,	723	297	426	21,8	
24 6 16 23 36 0	3593	0	0,	723	292	431	21,8	
24 6 16 23 37 0	3594	0	0,	724	290	434	21,8	
24 6 16 23 38 0	3595	0	0,	722	297	425	21,7	
24 6 16 23 39 0	3596	0	0,	681	299	382	21,7	
24 6 16 23 40 0	3597	0	0,	722	297	425	21,7	
24 6 16 23 41 0	3598	0	0,	725	287	438	21,7	
24 6 16 23 42 0	3599	0	0,	722	297	425	21,6	
24 6 16 23 43 0	3600	0	0,	709	295	414	21,6	
24 6 16 23 44 0	3601	0	0,	723	297	426	21,6	
24 6 16 23 45 0	3602	0	0,	697	297	400	21,5	
24 6 16 23 46 0	3603	0	0,	722	298	424	21,5	
24 6 16 23 47 0	3604	0	0,	722	296	426	21,5	
24 6 16 23 48 0	3605	0	0,	725	328	397	21,4	
24 6 16 23 49 0	3606	0	0,	723	297	426	21,4	
24 6 16 23 50 0	3607	0	0,	723	296	427	21,4	
24 6 16 23 51 0	3608	0	0,	723	296	427	21,4	
24 6 16 23 52 0	3609	0	0,	727	305	422	21,3	
24 6 16 23 53 0	3610	0	0,	721	295	426	21,3	
24 6 16 23 54 0	3611	0	0,	723	298	425	21,3	
24 6 16 23 55 0	3612	0	0,	719	289	430	21,2	
24 6 16 23 56 0	3613	0	0,	719	293	426	21,2	
24 6 16 23 57 0	3614	0	0,	744	302	442	21,2	
24 6 16 23 58 0	3615	0	0,	721	297	424	21,2	
24 6 16 23 59 0	3616	0	0,	725	297	428	21,1	
24 6 17 0 0 0	3617	0	0,	708	291	417	21,1	
24 6 17 0 4 0	3621	0	0,	722	296	426	21,1	
24 6 17 0 5 0	3622	0	0,	725	293	432	21,0	
24 6 17 0 6 0	3623	0	0,	721	296	425	21,0	
24 6 17 0 7 0	3624	0	0,	724	318	406	21,0	
24 6 17 0 8 0	3625	0	0,	723	296	427	21,0	
24 6 17 0 12 0	3629	0	0,	721	300	421	21,0	
24 6 17 0 13 0	3630	0	0,	718	296	422	20,15	
24 6 17 0 14 0	3631	0	0,	724	296	428	20,15	
24 6 17 0 15 0	3632	0	0,	720	298	422	20,15	
24 6 17 0 16 0	3633	0	0,	724	293	431	20,15	
24 6 17 0 17 0	3634	0	0,	724	295	429	20,15	
24 6 17 0 18 0	3635	0	0,	724	292	432	20,14	
24 6 17 0 22 0	3639	0	0,	724	294	430	20,14	
24 6 17 0 23 0	3640	0	0,	744	293	451	20,13	
24 6 17 0 24 0	3641	0	0,	723	293	430	20,13	
24 6 17 0 25 0	3642	0	0,	724	292	432	20,13	
24 6 17 0 26 0	3643	0	0,	728	293	435	20,13	
24 6 17 0 27 0	3644	0	0,	724	295	429	20,12	
24 6 17 0 28 0	3645	0	0,	705	294	411	20,12	
24 6 17 0 29 0	3646	0	0,	724	294	430	20,12	
24 6 17 0 30 0	3647	0	0,	685	277	408	20,12	
24 6 17 0 31 0	3648	0	0,	724	293	431	20,11	
24 6 17 0 32 0	3649	0	0,	743	288	455	20,11	
24 6 17 0 36 0	3653	0	0,	734	295	439	20,11	
24 6 17 0 37 0	3654	0	0,	720	294	426	20,11	
24 6 17 0 38 0	3655	0	0,	749	321	428	20,10	
24 6 17 0 39 0	3656	0	0,	722	295	427	20,10	
24 6 17 0 40 0	3657	0	0,	723	294	429	20,10	
24 6 17 0 41 0	3658	0	0,	724	343	381	20,10	
24 6 17 0 42 0	3659	0	0,	724	294	430	20,10	
24 6 17 0 43 0	3660	0	0,	724	295	429	20,9	
24 6 17 0 47 0	3664	0	0,	720	287	433	20,9	
24 6 17 0 48 0	3665	0	0,	721	280	441	20,9	
24 6 17 0 49 0	3666	0	0,	726	295	431	20,8	
24 6 17 0 50 0	3667	0	0,	723	366	357	20,8	
24 6 17 0 51 0	3668	0	0,	726	287	439	20,8	
24 6 17 0 52 0	3669	0	0,	725	293	432	20,7	
24 6 17 0 53 0	3670	0	0,	724	312	412	20,7	
24 6 17 0 54 0	3671	0	0,	719	285	434	20,7	
24 6 17 0 55 0	3672	0	0,	727	293	434	20,7	
24 6 17 0 56 0	3673	0	0,	709	311	398	20,7	
24 6 17 0 57 0	3674	0	0,	724	305	419	20,7	
24 6 17 1 1 0	3678	0	0,	725	360	365	20,6	
24 6 17 1 2 0	3679	0	0,	719	294	425	20,6	
24 6 17 1 3 0	3680	0	0,	724	294	430	20,6	
24 6 17 1 4 0	3681	0	0,	725	292	433	20,5	
24 6 17 1 5 0	3682	0	0,	704	309	395	20,5	
24 6 17 1 9 0	3686	0	0,	725	293	432	20,4	
24 6 17 1 10 0	3687	0	0,	731	291	440	20,5	
24 6 17 1 11 0	3688	0	0,	725	293	432	20,4	
24 6 17 1 12 0	3689	0	0,	725	292	433	20,4	
24 6 17 1 13 0	3690	0	0,	749	295	454	20,4	
24 6 17 1 14 0	3691	0	0,	725	294	431	20,4	
24 6 17 1 15 0	3692	0	0,	726	292	434	20,4	
24 6 17 1 19 0	3696	0	0,	728	292	436	20,3	
24 6 17 1 20 0	3697	0	0,	725	292	433	20,3	
24 6 17 1 21 0	3698	0	0,	726	292	434	20,3	
24 6 17 1 22 0	3699	0	0,	728	292	436	20,3	
24 6 17 1 23 0	3700	0	0,	726	291	435	20,3	
24 6 17 1 24 0	3701	0	0,	726	290	436	20,2	
24 6 17 1 25 0	3702	0	0,	735	285	450	20,2	
24 6 17 1 26 0	3703	0	0,	734	288	446	20,2	
24 6 17 1 27 0	3704	0	0,	732	287	445	20,2	
24 6 17 1 31 0	3708	0	0,	729	288	441	20,1	
24 6 17 1 32 0	3709	0	0,	728	288	440	20,2	
24 6 17 1 33 0	3710	0	0,	746	286	460	20,1	
24 6 17 1 34 0	3711	0	0,	735	272	463	20,1	
24 6 17 1 35 0	3712	0	0,	727	306	421	20,1	
24 6 17 1 36 0	3713	0	0,	698	299	399	20,1	
24 6 17 1 37 0	3714	0	0,	727	288	439	20,1	
24 6 17 1 38 0	3715	0	0,	758	285	473	20,1	
24 6 17 1 39 0	3716	0	0,	727	287	440	20,1	
24 6 17 1 43 0	3720	0	0,	727	289	438	20,0	
24 6 17 1 44 0	3721	0	0,	727	288	439	20,0	
24 6 17 1 45 0	3722	0	0,	725	286	439	20,0	
24 6 17 1 46 0	3723	0	0,	726	287	439	20,0	
24 6 17 1 47 0	3724	0	0,	723	239	484	20,0	
24 6 17 1 48 0	3725	0	0,	727	277	450	20,0	
24 6 17 1 49 0	3726	0	0,	726	287	439	19,15	
24 6 17 1 50 0	3727	0	0,	727	287	440	19,15	
24 6 17 1 51 0	3728	0	0,	726	287	439	19,15	
24 6 17 1 56 0	3733	0	0,	727	264	463	19,14	
24 6 17 1 57 0	3734	0	0,	725	289	436	19,14	
24 6 17 1 58 0	3735	0	0,	726	286	440	19,14	
24 6 17 1 59 0	3736	0	0,	727	286	441	19,14	
24 6 17 2 0 0	3737	0	0,	727	286	441	19,14	
24 6 17 2 1 0	3738	0	0,	727	284	443	19,13	
24 6 17 2 2 0	3739	0	0,	725	276	449	19,13	
24 6 17 2 6 0	3743	0	0,	721	288	433	19,13	
24 6 17 2 7 0	3744	0	0,	727	285	442	19,12	
24 6 17 2 8 0	3745	0	0,	619	304	315	19,12	
24 6 17 2 9 0	3746	0	0,	729	285	444	19,12	
24 6 17 2 14 0	3751	0	0,	727	285	442	19,11	
24 6 17 2 15 0	3752	0	0,	726	280	446	19,12	
24 6 17 2 16 0	3753	0	0,	750	293	457	19,11	
24 6 17 2 17 0	3754	0	0,	727	294	433	19,11	
24 6 17 2 18 0	3755	0	0,	742	285	457	19,11	
24 6 17 2 19 0	3756	0	0,	705	294	411	19,11	
24 6 17 2 20 0	3757	0	0,	701	308	393	19,10	
24 6 17 2 24 0	3761	0	0,	703	294	409	19,10	
24 6 17 2 25 0	3762	0	0,	730	294	436	19,10	
24 6 17 2 26 0	3763	0	0,	730	284	446	19,10	
24 6 17 2 27 0	3764	0	0,	727	282	445	19,9	
24 6 17 2 28 0	3765	0	0,	728	284	444	19,9	
24 6 17 2 29 0	3766	0	0,	733	284	449	19,9	
24 6 17 2 30 0	3767	0	0,	721	281	440	19,9	
24 6 17 2 31 0	3768	0	0,	732	288	444	19,8	
24 6 17 2 32 0	3769	0	0,	728	253	475	19,8	
24 6 17 2 33 0	3770	0	0,	728	284	444	19,8	
24 6 17 2 34 0	3771	0	0,	647	281	366	19,8	
24 6 17 2 38 0	3775	0	0,	731	290	441	19,8	
24 6 17 2 39 0	3776	0	0,	732	284	448	19,8	
24 6 17 2 40 0	3777	0	0,	729	283	446	19,8	
24 6 17 2 41 0	3778	0	0,	761	283	478	19,8	
24 6 17 2 42 0	3779	0	0,	728	264	464	19,8	
24 6 17 2 43 0	3780	0	0,	729	283	446	19,7	
24 6 17 2 44 0	3781	0	0,	729	282	447	19,7	
24 6 17 2 45 0	3782	0	0,	725	281	444	19,8	
24 6 17 2 46 0	3783	0	0,	741	286	455	19,7	
24 6 17 2 50 0	3787	0	0,	729	283	446	19,7	
24 6 17 2 51 0	3788	0	0,	729	289	440	19,7	
24 6 17 2 52 0	3789	0	0,	756	284	472	19,7	
24 6 17 2 53 0	3790	0	0,	751	283	468	19,7	
24 6 17 2 54 0	3791	0	0,	729	283	446	19,7	
24 6 17 2 55 0	3792	0	0,	725	282	443	19,6	
24 6 17 2 56 0	3793	0	0,	736	249	487	19,6	
24 6 17 2 57 0	3794	0	0,	730	282	448	19,6	
24 6 17 2 58 0	3795	0	0,	730	282	448	19,6	
24 6 17 3 2 0	3799	0	0,	724	282	442	19,6	
24 6 17 3 3 0	3800	0	0,	731	277	454	19,6	
24 6 17 3 4 0	3801	0	0,	730	281	449	19,5	
24 6 17 3 5 0	3802	0	0,	730	281	449	19,6	
24 6 17 3 6 0	3803	0	0,	725	271	454	19,5	
24 6 17 3 10 0	3807	0	0,	730	270	460	19,5	
24 6 17 3 11 0	3808	0	0,	732	283	449	19,5	
24 6 17 3 12 0	3809	0	0,	730	281	449	19,5	
24 6 17 3 13 0	3810	0	0,	728	254	474	19,5	
24 6 17 3 14 0	3811	0	0,	734	254	480	19,5	
24 6 17 3 15 0	3812	0	0,	738	279	459	19,4	
24 6 17 3 16 0	3813	0	0,	730	281	449	19,4	
24 6 17 3 17 0	3814	0	0,	729	289	440	19,4	
24 6 17 3 18 0	3815	0	0,	730	281	449	19,4	
24 6 17 3 22 0	3819	0	0,	731	279	452	19,4	
24 6 17 3 24 0	3821	0	0,	731	280	451	19,4	
24 6 17 3 25 0	3822	0	0,	824	276	548	19,4	
24 6 17 3 26 0	3823	0	0,	734	281	453	19,3	
24 6 17 3 27 0	3824	0	0,	731	280	451	19,3	
24 6 17 3 28 0	3825	0	0,	733	281	452	19,3	
24 6 17 3 29 0	3826	0	0,	743	283	460	19,3	
24 6 17 3 33 0	3830	0	0,	729	279	450	19,3	
24 6 17 3 34 0	3831	0	0,	729	281	448	19,2	
24 6 17 3 35 0	3832	0	0,	735	279	456	19,3	
24 6 17 3 36 0	3833	0	0,	769	243	526	19,2	
24 6 17 3 37 0	3834	0	0,	734	282	452	19,2	
24 6 17 3 38 0	3835	0	0,	732	280	452	19,2	
24 6 17 3 39 0	3836	0	0,	721	268	453	19,2	
24 6 17 3 40 0	3837	0	0,	728	268	460	19,2	
24 6 17 3 41 0	3838	0	0,	732	282	450	19,2	
24 6 17 3 42 0	3839	0	0,	731	278	453	19,1	
24 6 17 3 46 0	3843	0	0,	732	279	453	19,1	
24 6 17 3 47 0	3844	0	0,	732	279	453	19,1	
24 6 17 3 48 0	3845	0	0,	732	279	453	19,1	
24 6 17 3 49 0	3846	0	0,	857	283	574	19,1	
24 6 17 3 50 0	3847	0	0,	741	289	452	19,1	
24 6 17 3 51 0	3848	0	0,	708	278	430	19,1	
24 6 17 3 52 0	3849	0	0,	732	278	454	19,0	
24 6 17 3 53 0	3850	0	0,	732	279	453	19,0	
24 6 17 3 54 0	3851	0	0,	732	279	453	19,0	
24 6 17 3 58 0	3855	0	0,	730	278	452	19,0	
24 6 17 3 59 0	3856	0	0,	730	281	449	18,15	
24 6 17 4 0 0	3857	0	0,	732	278	454	18,15	
24 6 17 4 1 0	3858	0	0,	733	277	456	18,15	
24 6 17 4 2 0	3859	0	0,	733	278	455	18,15	
24 6 17 4 3 0	3860	0	0,	730	294	436	18,15	
24 6 17 4 4 0	3861	0	0,	733	278	455	18,15	
24 6 17 4 8 0	3865	0	0,	726	275	451	18,14	
24 6 17 4 9 0	3866	0	0,	733	278	455	18,14	
